$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
62.7787230635,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
153.68483176,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
126.343656664,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
152.224847579,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
128.137670962,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
127.100041439,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
154.455780488,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
152.937540492,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
149.974995552,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
169.612222313,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
150.713506383,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
63.5774757032,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
170.363973102,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
148.573929184,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
149.359441865,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
168.03969849,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
168.786153296,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
107.061643953,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
131.873708266,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
107.451943891,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
131.962799161,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
121.693504624,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
63.4530200987,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
121.538980293,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
140.62106964,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
140.122306404,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
107.87363655,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
132.644656993,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
122.481665297,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
141.383412396,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
108.221568623,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
122.318534994,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
132.697338005,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
64.25442073,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
140.917087057,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
121.692076271,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
147.325679973,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
121.157565148,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
146.671347231,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
122.425953117,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
121.939767841,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
148.003286997,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
147.436337978,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
104.764511254,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
128.988059438,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
105.477866165,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
129.742458218,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
104.511349237,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
105.230000131,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
128.675979608,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
129.444280344,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
122.892661633,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
148.55605524,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
122.587201783,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
56.8772906428,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
147.74085701,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
105.274632811,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
105.12341847,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
129.529956894,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
129.137113321,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
123.750994084,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
149.327003968,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
105.989973716,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
130.377697378,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
123.164185127,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
58.286022165,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
105.809631468,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
148.521735706,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
129.900780072,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
142.14157445,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
161.54974994,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
141.570653444,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
160.816639449,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
142.855591359,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
142.404491972,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
162.277006807,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
53.7749597895,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
56.4172722124,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
90.1918752593,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
123.637200553,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
54.9184949548,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
56.4429437093,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
58.0090983312,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
63.8252794444,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
56.5732248952,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
56.5700473053,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
55.7908898033,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
56.142410686,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
