$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
656.695558808,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
656.705780891,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
742.908105747,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
742.738090493,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
468.746672488,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
579.630350461,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
466.933137113,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
576.426849185,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
532.65255786,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
256.665487294,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
528.324864382,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
616.381495397,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
610.46526946,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
468.879089375,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
579.573365401,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
532.674999423,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
616.284797026,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
466.870042314,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
528.307592634,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
576.201846269,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
256.74902626,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
610.518259725,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
539.875210731,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
654.549982516,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
533.794021809,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
647.915862103,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
539.647152946,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
533.788969542,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
654.06226077,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
647.831383212,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
458.146273194,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
566.314171638,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
457.823514436,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
566.180814825,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
453.36340407,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
453.065084272,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
561.259419073,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
561.190214533,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
541.800836376,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
656.613077315,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
536.776632513,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
233.550225071,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
649.236623465,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
456.88566931,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
452.573250184,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
565.200201519,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
559.772754801,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
542.147094172,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
656.556092255,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
456.572075162,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
565.497581393,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
535.82457051,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
240.050988672,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
452.12524175,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
649.225461456,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
559.682166171,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
630.627294658,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
716.574067897,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
624.378087879,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
709.576417941,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
630.307590769,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
624.611315482,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
716.315461411,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
233.692628945,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
249.500524308,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
405.35755359,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
559.695090477,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
238.969611579,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
246.004366475,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
253.231578189,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
280.07105603,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
246.605564914,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
246.590901537,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
246.610006207,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
248.232142237,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
