$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
11409.9920039,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0
11344.2333341,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0
11503.0360697,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0
11390.6388382,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0
11530.8327607,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0
11602.2680133,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1
11308.5044128,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1
11406.7589463,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1
11272.2867864,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1
11369.54132,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1
11462.8410333,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1
11373.5187301,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1
11483.194199,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1
11315.947938,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1
11325.8801684,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1
11383.9396654,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1
11349.2107442,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1
11334.8123987,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1
11269.5650238,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1
11645.4630498,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1
11362.8647371,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1
11511.9231202,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
11515.1561778,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
11347.6768593,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
10816.836979,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
11733.2514682,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
11265.3093763,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
10749.4730753,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
11348.9325068,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
11639.4630498,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
10704.0675712,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
10938.5386171,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
11150.1903822,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
11121.2771624,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
11056.4019638,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1
11046.725381,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
10902.5766383,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1
10981.0832399,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
10760.266187,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
11062.4733128,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
10979.3614773,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
10964.9631318,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
10974.5231859,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1
11015.0903986,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
10813.2543351,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1
10797.8559896,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
10981.5945349,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
11144.235562,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1
10794.2733456,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1
10898.9714044,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0
11855.3478724,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1
11314.947938,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0
11392.6162483,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1
11445.9313928,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
11429.0669322,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
11859.3026926,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
11323.6245209,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
10860.3816018,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
10964.1022505,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0
11520.8779405,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
10856.0546053,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0
11165.1939615,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
10873.2912422,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
11070.5446618,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0
10825.1639755,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0
11118.927576,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0
10745.1460789,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0
10857.9154867,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0
10998.4815854,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0
11316.6697007,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
10786.9463491,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
11599.7793083,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1
11025.3948052,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1
11231.3248076,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1
10862.0094255,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1
10781.6193527,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1
10907.2984009,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1
11043.3757946,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1
10866.847717,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1
11039.5375032,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1
10903.9488145,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1
10774.5480037,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1
10845.5171412,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1
10936.7003257,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1
10851.7276089,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1
10872.407771,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
10794.8785795,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
10745.0069602,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
10781.3637052,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
10779.6193527,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
10986.8050026,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0
10750.1008991,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
10768.5931835,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0
10730.8642622,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
10841.2840836,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
11034.071388,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1
11013.4851647,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1
10671.9438838,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1
10720.2102692,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1
11007.9025208,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1
10679.898704,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1
10813.8595689,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
10782.480234,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
11400.2928311,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0
11285.173837,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0
11333.3011037,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1
11626.8316467,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1
11362.5864998,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1
11342.0002765,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1
11389.8718958,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
11441.4878676,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
11602.2680133,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1
11314.459233,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1
11453.397508,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0
11297.3391249,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1
11303.2939451,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0
11407.7589463,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1
11777.4239147,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
11594.5688406,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
11575.2156749,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0
11310.4818229,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0
11607.9671861,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0
11393.1049533,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0
11292.6173622,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0
11268.3093763,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0
11768.7473319,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0
11330.5793411,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0
11554.6294516,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0
11342.744629,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0
11312.7148805,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0
11355.398622,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0
11280.2190168,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0
11300.5721825,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0
11304.2713552,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1
11314.947938,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1
11328.3462835,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1
11259.377146,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1
11311.9705279,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1
11296.5947723,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1
11353.1655644,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1
11273.031139,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1
11367.0526149,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1
11381.4509604,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1
11307.7600602,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1
11276.7529016,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1
11341.255924,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1
11300.5721825,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1
11285.6851319,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1
11458.6305656,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1
11677.4250286,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
11758.8151015,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
11251.1666783,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
11340.744629,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
11314.4366431,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
11206.7611742,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0
11570.7495598,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
11300.80524,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0
11402.2702412,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
11369.030025,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
11592.335783,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1
11434.0443423,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1
11592.335783,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1
11371.5187301,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1
11261.3545561,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1
11361.3534422,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1
10846.2389038,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
11444.9539827,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
11307.2487653,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0
11359.6090896,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0
11361.5864998,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1
11364.0752048,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1
11344.7220391,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1
11325.6245209,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1
11319.1584057,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0
11276.2416067,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0
11405.7589463,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1
11474.4950262,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1
11367.0526149,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0
11370.2856725,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1
11235.5578652,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0
11302.80524,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1
11357.6090896,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
11377.9622553,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
11596.8018982,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0
11352.9099169,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0
11703.988662,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0
11395.3380109,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0
11358.1203846,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0
11391.8718958,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0
11628.8090568,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0
11341.744629,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0
11321.6471108,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0
11429.8338746,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0
11370.7743775,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0
11286.173837,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0
11344.9776866,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0
11392.1275432,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0
11309.4818229,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1
11500.2917172,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1
11345.4663916,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1
11316.6922906,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1
11480.9385515,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1
11213.2272894,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1
11260.8658511,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1
11367.5639099,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1
11288.1512471,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1
11381.4509604,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1
11319.6697007,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1
11400.315421,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1
11330.090636,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1
11385.4283705,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1
11474.7506737,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1
11322.4140532,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1
11686.6129064,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
11306.5044128,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
11370.5187301,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0
11266.5650238,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0
11366.0526149,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0
11335.0454563,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0
11355.887327,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0
11745.4393459,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0
11490.3594869,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1
11365.5639099,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1
11277.7303117,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1
11359.8647371,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1
11234.5578652,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1
11579.4487325,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1
11414.2024716,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1
11322.1584057,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1
11733.0184106,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0
11311.2261754,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0
11415.4355291,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0
11344.9776866,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0
11670.7484458,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1
11505.7578323,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1
10744.6573738,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1
10891.550469,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1
10754.4504854,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0
10757.683543,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0
10740.9356112,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1
10696.530107,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1
10715.255449,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0
10726.6763844,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1
10739.7025536,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0
10964.3804879,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1
10716.9772116,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0
10659.9177146,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0
10750.7287228,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0
10719.3493879,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0
10743.2851975,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0
10684.7369954,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0
10847.3780225,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0
10766.8714208,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0
10751.4730753,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0
10770.7097122,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0
10723.0711505,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0
11012.8799309,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0
10756.5670142,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0
10730.398147,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0
10723.6989743,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0
10710.9284525,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0
10715.7441541,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1
10752.1008991,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1
10713.7667439,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1
10792.9237593,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1
10730.1424995,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1
10644.7976064,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1
10643.6810776,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1
10761.1722481,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1
10898.7383468,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1
10779.5254138,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1
10925.0463327,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1
11058.9132588,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1
10857.6824291,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1
10705.7179848,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1
10629.0496746,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1
10729.0485606,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1
11215.9264621,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
10730.4920859,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
10822.0474467,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
10775.0367087,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
10864.1033644,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
11056.4019638,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0
10705.8119237,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
10847.122375,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0
10820.9309179,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
10921.6741565,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
11013.2295173,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1
11011.6242834,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1
11131.581569,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1
10734.3529672,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1
11013.1129885,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1
10689.2031106,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1
10844.3780225,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
11050.0749673,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
11064.5898416,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0
10745.5182551,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0
10699.8571035,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1
10711.6502152,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1
10726.909442,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1
11368.7969674,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1
11690.5903165,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0
11251.6779733,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0
11777.1908571,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1
11295.8504198,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1
11381.1953129,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0
11406.0145938,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1
11242.2570379,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0
11747.1836985,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1
11393.3380109,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
11438.25481,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
11357.8647371,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0
11349.1881543,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0
11048.5862623,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0
11309.7374704,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0
11352.1655644,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0
11348.6994492,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0
11630.2977619,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0
11379.7066079,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0
11622.3655316,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0
11344.2333341,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0
11312.7148805,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0
11610.7115386,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0
11263.8432612,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0
11187.4305984,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0
11424.112112,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1
11378.2179028,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1
11583.6592002,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1
11243.0013904,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1
11243.4900955,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1
11388.8944857,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1
11373.2630826,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1
11354.1655644,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1
11524.8553506,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1
11204.295059,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1
11446.2096302,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1
11302.80524,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1
11324.1358158,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1
11265.5876137,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1
11258.1440884,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1
11718.4095974,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1
11394.826716,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
11475.4724363,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
11609.4558911,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
11454.1418605,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
11642.9517548,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0
11285.173837,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0
11416.1798817,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0
11371.030025,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0
11420.3903494,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
11662.560568,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
11294.1060673,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1
11317.4366431,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1
11347.6994492,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
11430.5782272,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1
11368.0526149,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
