$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
41.4292065057,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
86.8748087257,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
91.6453299915,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
103.833227613,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
75.8007277656,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
87.5284162351,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
91.4446814145,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
76.1660654014,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
103.479833803,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
87.7141696819,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
78.3965042386,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
41.0634741794,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
94.455131839,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
78.154018466,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
93.988461848,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
79.2236297887,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
79.0087723527,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
95.3185689173,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
94.8171661602,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
92.2432861369,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
104.355008487,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
93.0873833795,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
41.9434882599,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
105.20699954,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
91.8117436027,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
92.6838638726,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
103.821241107,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
104.670074636,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
66.6578675443,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
81.8548857285,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
67.2943575708,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
82.3117915661,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
75.7853348351,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
41.8692864411,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
76.0969945594,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
87.4739489426,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
87.580369594,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
67.5457754352,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
82.7183228068,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
76.659033867,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
88.3322550441,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
68.1570052681,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
76.9655626146,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
83.1535206655,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
42.7508792836,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
88.4580155313,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
74.97690553,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
90.6637346558,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
75.062012893,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
90.6774030339,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
75.818239939,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
75.9321597104,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
91.4715203701,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
91.5372878974,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
65.2882914225,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
80.1344297301,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
66.1173904252,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
80.9879995452,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
65.5411422587,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
66.3733987855,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
80.3521531095,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
81.2140114257,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
76.0964967591,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
91.8010869585,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
76.3181670438,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
37.1411855323,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
91.718845539,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
65.996220434,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
66.3098536111,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
80.8613038867,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
81.0308750222,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
77.0120329868,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
92.6645240368,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
66.8265035083,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
81.7705250659,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
77.0659597984,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
37.9810869695,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
67.1227703022,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
92.5882029751,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
81.8899705047,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
87.5729131545,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
99.5480725831,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
87.6363125387,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
99.5147727888,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
88.4024068477,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
88.537245217,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
100.385460087,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
33.6763858842,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
34.8479731528,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
54.9847679858,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
74.9252437518,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
34.3581742971,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
35.2670676381,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
36.2008264821,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
39.6684984967,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
35.3447427334,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
35.3428482189,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
34.474516978,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
34.6840976468,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
