$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
392.565176768,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
392.978408269,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
444.081598118,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
444.387979799,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
280.736559957,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
346.878729454,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
280.068616167,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
345.386774346,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
319.028957907,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
156.230316265,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
316.870549689,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
369.073024967,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
365.972889528,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
281.222232013,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
347.252118649,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
319.449433464,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
369.422870982,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
280.438383335,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
317.267482065,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
345.660557777,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
156.687012099,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
366.411475224,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
322.496408831,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
390.886046561,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
319.298478641,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
387.360322859,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
322.768381248,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
319.702655073,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
391.004082798,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
387.717412928,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
274.452341771,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
338.984519923,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
274.668172758,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
339.312633771,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
272.024092483,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
272.254411581,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
336.395090399,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
336.761235539,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
324.045146038,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
392.516279393,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
321.473826654,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
141.712588281,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
388.550479317,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
274.112191494,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
271.962838346,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
338.731298313,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
335.920925096,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
324.657589067,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
392.889668588,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
274.333455523,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
339.314765119,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
321.316588781,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
145.566425831,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
272.104417764,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
388.95103372,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
336.274393139,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
376.703996815,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
428.062859957,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
373.406460863,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
424.321625603,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
376.921638816,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
373.951896378,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
428.316722236,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
140.168323111,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
149.132521515,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
241.529001192,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
333.024682563,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
143.296668499,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
147.467071277,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
151.751567929,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
167.662773733,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
147.823478809,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
147.814785943,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
147.418940175,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
148.380588549,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
