$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
350.064677134,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
350.542755781,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
395.998239513,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
396.381276926,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
250.484365351,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
309.427300705,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
250.00075558,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
308.210745824,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
284.655366874,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
140.069566726,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
282.846012433,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
329.279293266,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
326.632287271,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
251.026878733,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
309.869940247,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
285.139888995,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
329.70099152,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
250.440173386,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
283.309593265,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
308.564787607,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
140.586306215,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
327.132918076,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
287.51857849,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
348.460601494,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
284.784585603,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
345.435041432,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
287.871009405,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
285.254609909,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
348.676108597,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
345.863183159,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
244.894652099,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
302.405525469,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
245.197146093,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
302.807893303,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
242.84527827,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
243.160659211,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
300.212784355,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
300.648980425,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
289.006671607,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
350.021183688,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
286.830039177,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
126.935244536,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
346.604182611,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
244.702609503,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
242.901309404,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
302.290804556,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
299.9015375,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
289.661945776,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
350.463823231,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
245.009936103,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
302.92030483,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
286.800694287,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
130.363172433,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
243.137757795,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
347.070985179,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
300.326457491,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
335.84589127,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
381.6393081,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
333.023300623,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
378.422054702,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
336.149996133,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
333.618972661,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
381.975630331,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
125.119582049,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
132.982579834,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
215.167795497,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
296.551765232,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
127.902196076,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
131.611703764,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
135.422696159,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
149.575463505,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
131.928722659,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
131.920990491,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
131.45837618,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
132.313747286,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
