$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
16.1977990058,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
24.3568118879,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
23.6919499532,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
26.8981889413,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
21.3702161096,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
24.4857024461,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
24.4551836017,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
22.2450615096,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
27.6313014266,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
25.3251340755,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
20.2764973054,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
15.3228757733,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
24.2460392553,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
21.0314807128,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
24.9568138238,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
21.2424066868,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
22.0028383665,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
25.2191092232,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
25.923034535,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
23.8098661342,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
27.001083457,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
24.7791223115,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
16.2992147047,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
27.9718962835,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
24.527567792,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
25.5023500741,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
27.6986265069,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
28.6688166737,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
18.7644545714,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
22.5640882552,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
19.6927708732,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
23.4569907865,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
21.3671806436,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
16.2845822017,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
22.2314408286,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
24.4749615663,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
25.2987488707,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
19.742350152,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
23.537158223,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
22.3422742555,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
25.4470197122,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
20.6656851762,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
23.2055226185,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
24.4257799689,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
17.2612324629,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
26.2746208073,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
19.6021568485,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
23.4983806185,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
20.4217411999,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
24.3038772942,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
20.5708681985,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
21.3961343197,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
24.4604762091,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
25.2762467699,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
18.4943759258,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
22.2248165502,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
19.4606744694,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
23.1959407065,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
19.3470390739,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
20.3139602772,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
23.0705526091,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
24.0433112471,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
20.6257400847,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
24.5254663155,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
21.4722544682,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
13.7466042194,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
25.3120497027,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
19.4367799034,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
20.3014292507,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
23.170956486,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
24.0071969844,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
21.6090839377,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
25.4985362834,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
20.4033119444,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
24.1530550196,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
22.4225195246,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
13.9122317001,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
21.2645366634,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
26.2862871576,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
24.9794107953,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
22.888874603,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
26.0531618936,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
23.7041781689,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
26.8493965062,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
23.8552509791,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
24.6846422208,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
27.021094919,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
9.85214503886,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
9.2803792487,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
13.2513292303,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
17.1835653449,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
9.98659283495,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
10.1658254301,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
10.3499614704,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
11.0337819213,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
10.1811428587,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
10.1807692629,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
9.20673417248,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
9.24806321018,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
