$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
374.566270123,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
375.006964306,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
423.718357917,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
424.057203201,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
267.924794655,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
331.0180978,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
267.334916084,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
329.642774332,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
304.471786547,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
149.38625973,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
302.461202152,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
352.220431042,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
349.312195337,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
268.434538939,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
331.420814428,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
304.919385741,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
352.600706387,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
267.734180207,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
302.886360063,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
329.950547072,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
149.868383974,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
349.777057056,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
307.683342905,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
372.918925428,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
304.681889563,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
369.60502038,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
307.989389392,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
305.113952485,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
373.07824045,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
369.992200735,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
261.93469841,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
323.493363065,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
262.187231069,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
323.85292338,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
259.66690239,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
259.933245069,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
321.071930571,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
321.467742188,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
309.206397419,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
374.519661305,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
306.802227449,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
135.454402311,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
370.786276895,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
261.657271545,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
259.655318413,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
323.298796321,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
320.666761019,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
309.836979379,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
374.922377933,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
261.914982962,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
323.901758242,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
306.699152089,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
139.127867674,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
259.837074719,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
371.21488731,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
321.05048887,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
359.400641943,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
408.402545768,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
356.304244713,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
404.883216671,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
359.654900855,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
356.870955331,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
408.69132973,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
133.795200728,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
142.293042094,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
230.365064663,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
317.57844923,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
136.777129331,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
140.752343635,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
144.836311846,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
160.002821237,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
141.09207013,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
141.083784118,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
140.659661959,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
141.576302047,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
