$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
3827.05962799,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
3841.5082872,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
3814.29076261,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1
3884.13508952,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1
3879.29261546,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0
3811.12808238,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1
3782.30952693,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0
3890.25838826,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1
3793.39859848,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0
3752.13138382,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0
3828.98086502,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0
3859.11962664,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0
3784.47220716,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0
3794.43797997,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0
3770.74272326,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0
3761.81633194,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0
3824.49797862,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0
3805.00478363,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0
3879.9330278,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
3773.02354795,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
3788.3540627,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
3825.21715393,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0
3809.52705152,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
3778.18622818,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0
3997.08910515,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1
3855.59735875,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1
3797.31983551,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1
3782.30952693,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1
3814.29076261,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
3911.35261411,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1
3961.30477689,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
3792.91571208,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1
3813.65035027,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1
3962.58560158,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1
3716.98746791,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1
3787.79241333,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1
3813.04931941,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1
3920.99818074,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1
3869.76519328,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1
3912.71220177,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1
3821.25653542,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0
3930.80642761,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0
3790.55612442,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0
3788.03385653,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0
3889.82003764,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0
3839.90725634,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0
3788.67426888,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0
3786.47220716,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0
3779.34890841,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1
3814.61096878,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1
3830.62127736,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1
3802.48251574,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1
3767.54066155,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1
3784.23076396,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1
3816.5715873,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1
3819.49282433,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1
3788.63488739,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0
3789.31468122,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0
3813.00993792,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0
3932.16601527,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0
3827.41921565,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1
3955.86127197,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1
3863.64189453,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1
3802.20169106,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1
3800.20169106,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0
3774.62457881,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0
3821.0544737,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1
3857.27715258,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1
3801.20169106,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0
3934.44683995,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1
3886.4159142,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0
3824.33529839,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1
3791.83694911,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0
3809.16746386,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0
3803.72395894,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
3860.43983281,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
3861.68127602,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
3808.88663918,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0
3810.80787621,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
3917.15570668,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0
3791.87633059,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0
3805.04416512,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0
3809.20684535,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
3826.21715393,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
3825.5373601,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
3925.80127332,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0
3865.28230687,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
3814.72911324,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0
3806.92602066,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
3807.28560832,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
3799.92086637,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1
3798.99962934,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1
3827.7788033,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
3796.43797997,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1
3802.8421034,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
3793.27529973,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1
3848.27199829,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1
3820.77364901,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1
3896.02209935,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1
4064.16972096,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1
3802.8421034,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1
3809.92602066,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1
3856.03570938,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1
3876.24807968,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1
3819.93632924,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
3858.7206575,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
3770.02354795,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0
3785.43282567,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0
3966.63013735,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
3798.24107254,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0
3850.43467852,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
3874.80972905,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0
3781.8711763,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3940.09240659,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3802.0835466,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4013.45900139,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4049.28271113,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3836.38498845,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3841.82849337,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3822.97571073,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3920.52044863,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0
3862.92271922,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0
3889.82003764,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0
3768.18107389,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0
3788.31468122,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1
3809.80787621,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1
3802.44313426,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1
3843.14869954,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1
3820.33529839,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0
3972.15240524,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0
3814.61096878,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1
3807.28560832,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1
3827.41921565,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0
3844.7497304,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1
3772.38313561,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0
3797.07839231,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1
3824.45859713,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0
3773.58519732,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0
3846.27199829,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0
3847.59220446,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0
3803.36437129,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0
3809.16746386,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0
3803.40375277,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0
3820.09385518,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0
3805.92602066,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0
3813.33014409,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0
3984.00003359,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0
3796.39859848,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0
3850.79426618,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0
3816.25138112,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0
3787.1126195,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0
3863.04086367,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0
3853.63674024,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1
3809.16746386,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1
3841.82849337,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1
3938.24993253,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1
3833.82333908,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1
3835.14354525,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1
3807.92602066,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1
3811.16746386,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1
3800.20169106,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
3794.47736145,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
3836.42436994,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1
3937.3286955,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1
3842.18808103,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
3822.69488604,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1
3793.87633059,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
3979.63529164,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1
3843.67096743,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0
3793.43797997,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0
3845.95179212,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0
3786.1126195,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0
3804.96540215,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0
3805.3249898,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0
3784.19138247,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0
3925.76189183,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0
3805.92602066,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1
3786.1126195,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1
3768.82148623,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1
3838.98601931,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1
3817.17261815,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1
3794.47736145,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1
3819.77364901,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1
3903.70704747,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1
3795.67942317,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0
3815.25138112,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0
3786.43282567,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0
3848.59220446,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0
3793.79756762,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1
3838.66581314,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1
3802.80272191,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1
3796.75818614,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1
3862.64189453,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0
3835.7839576,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0
3855.63674024,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1
3803.48251574,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1
3847.95179212,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0
3822.37467987,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1
3807.96540215,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0
3810.24622683,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1
3797.6006602,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0
3882.174471,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0
3796.99962934,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0
3835.46375142,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0
3803.72395894,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0
3875.80972905,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0
3805.36437129,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0
3801.56127871,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0
3830.30107119,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0
3793.51674294,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0
3755.73241468,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0
3935.72766464,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0
3822.65550456,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0
3797.39859848,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0
3922.27900543,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0
3830.73942182,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0
3823.25653542,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1
3902.3868413,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1
3831.94148354,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1
3930.92457207,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1
3911.67282028,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1
3891.85941912,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1
3834.86272057,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1
3843.22746251,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1
3856.27715258,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1
3920.3577684,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1
3882.57344014,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1
3822.73426753,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1
3951.09756088,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1
3846.7497304,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1
3818.89179347,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1
4048.83920621,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1
3769.70334178,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0
3796.96024785,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0
3779.66911458,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0
3825.81818479,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0
3834.10416377,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
3824.5373601,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0
3810.12808238,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
3809.52705152,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0
3837.94663783,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
3900.74642896,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
3787.71365036,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3799.6006602,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3777.78725904,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1
3751.88994062,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3839.62643166,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1
3949.17632385,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3763.658806,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0
3812.68973175,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0
3828.05962799,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0
3843.78911189,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0
3819.41406136,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1
3858.83880196,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1
3669.11664524,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1
3889.13766666,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1
3819.41406136,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0
3822.01509221,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0
3844.42952423,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
3993.04456937,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
3827.13839096,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0
3863.68127602,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1
3772.74272326,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0
3801.92086637,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1
3819.37467987,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0
3792.83694911,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0
3841.82849337,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0
3789.03385653,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0
3794.11777379,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0
3823.61612307,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0
3846.9911736,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0
3804.76334043,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0
3793.15715528,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0
3806.3249898,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0
3759.57488874,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0
3922.91941777,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0
3865.24292539,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0
3845.7497304,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0
3926.12147949,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0
3854.43467852,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0
3809.16746386,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1
3795.11777379,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1
3829.37983416,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1
3865.60251305,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1
3863.64189453,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1
3948.21570534,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1
3815.65035027,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1
3825.93632924,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1
3872.60766734,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1
3815.65035027,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1
3783.30952693,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
3783.34890841,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
3955.90065346,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1
3812.80787621,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1
3853.79426618,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1
3845.82849337,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1
3794.39859848,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0
3795.39859848,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0
3840.54766869,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0
3812.08870089,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0
3829.34045268,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
3848.59220446,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0
3825.5373601,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
3836.7839576,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0
3815.89179347,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1
3751.88994062,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1
3821.37467987,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3959.10271517,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3853.39529704,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1
3808.28560832,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3804.44313426,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1
3974.19178673,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3780.66911458,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0
3862.68127602,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0
3846.03055509,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0
3835.18292674,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0
3729.4755086,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1
4014.1781767,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1
3805.0835466,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1
3804.48251574,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1
3952.65921025,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0
3802.20169106,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0
3751.28890976,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
3847.06993657,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
3787.15200099,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0
3776.62457881,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1
3767.658806,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0
4151.94559349,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1
3816.21199964,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0
3817.21199964,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0
3852.11447235,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0
3868.16416242,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0
3831.62127736,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0
3824.2959169,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0
3878.73096608,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0
3850.91241063,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0
3855.31653407,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0
3831.02024651,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0
3814.68973175,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0
3936.72766464,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0
3919.71735606,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0
3812.48767003,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0
3824.97571073,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0
3841.34560697,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0
3883.81488335,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
3819.8130305,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
3811.16746386,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1
3773.10231092,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1
3857.27715258,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1
4006.53261006,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1
3835.22230822,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1
3836.22230822,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1
3906.90910919,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
3864.68127602,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
3834.58189588,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1
