$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
5973.51733298,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0
5958.18028567,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0
5961.14078198,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0
6110.65939396,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0
5914.61482615,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0
5937.89261795,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0
6210.15698807,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1
6050.26182509,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1
6053.72725937,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1
6187.89894811,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1
5957.19016159,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1
5961.16053382,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1
5964.6259681,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1
6125.531007,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1
5985.39882194,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0
6069.07418261,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0
5992.33956642,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0
6020.07291658,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0
6011.64698598,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1
5941.35805223,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
6036.90502593,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1
5675.02455067,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
5691.34184614,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0
6057.69763161,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0
6030.96428145,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1
5663.88565477,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1
5709.91654856,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0
5590.61647286,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
5591.1115349,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0
6007.71611742,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
6284.9113561,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0
5949.26916895,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0
5962.14078198,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0
5942.34817631,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0
5986.39882194,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0
5912.64445391,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0
5992.34944234,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0
5973.54696074,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0
6019.56797862,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0
6058.19269365,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0
5983.93338766,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0
6020.0827925,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0
6023.04328882,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
5949.28892079,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0
6192.85944443,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
6161.1853498,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0
6539.87818258,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1
5972.0518987,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1
5968.58646442,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1
6013.15192394,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1
5950.26916895,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1
6157.21497756,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
5941.36792815,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1
5948.80373467,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
6081.46060953,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1
6066.61862425,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1
5989.88400806,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
6178.01745915,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
6189.88907219,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
6172.57177671,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
5964.64571994,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
6063.17294181,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
7159.34956635,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7693.28385233,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7601.69737495,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7528.933131,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7593.77638231,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7643.29246222,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7588.34057579,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7492.803478,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7830.91109943,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
7624.97516674,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
7608.14305739,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7692.31348009,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7676.95668094,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
7224.72738338,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7683.89742542,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
7779.94933708,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7564.07265991,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
7443.28739809,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
7560.61710155,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
7560.62697747,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
7609.13318147,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
7744.79005633,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
7623.0047945,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
7821.0394864,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
7580.41958315,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
7516.07139388,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
7599.73687863,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
7826.48516884,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
7669.54062626,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
7893.31854423,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1
7585.38995539,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
7625.99491858,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1
7553.67635707,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
7569.03315623,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
7552.69610891,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
7581.41958315,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
7545.27017832,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
7443.29727401,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
7800.2370048,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
7707.67027925,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
7497.24916044,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
7613.59861575,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
7543.79486812,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
7501.2294086,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
7628.94553898,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
7185.62735815,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0
7484.89236128,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
7545.79486812,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0
7617.54923615,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
7523.49732448,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
7617.55911207,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
7650.24308262,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
7662.11469566,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
7761.13697957,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1
7611.13318147,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
7721.04683025,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1
7720.53201637,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
7653.7085169,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
7806.1876252,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1
7642.82702794,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1
7805.69256316,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1
7549.75536444,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1
7718.07645801,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1
7867.59506999,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1
7808.63330764,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
7495.76397432,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
7584.38007947,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
7573.00352847,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
7661.6097577,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
7593.30107211,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
7617.06405003,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
7539.34918568,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
7492.29854004,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
7735.87893961,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
7561.61710155,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
7497.76397432,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
7529.933131,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
7590.34057579,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1
7526.47757264,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
7747.78018041,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1
7556.65660523,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
7614.09367779,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
7500.2294086,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
7622.51960839,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
7484.1398923,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
7610.63811943,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1
7651.72826874,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
7578.46896275,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1
7336.11634237,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
7603.70725087,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
7632.42084918,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1
7585.39983131,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1
7543.80474404,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
7706.19496905,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1
7618.56898799,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
7513.62571144,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1
7619.03442227,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
7554.19117095,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
7650.2332067,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
7564.59734971,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
7564.09241175,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
7879.45680711,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0
7584.89489335,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
7613.12330555,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0
7682.4122393,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
7600.73687863,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
7665.09494382,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0
7662.62950954,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0
7503.20965676,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0
7492.3281678,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0
7585.39983131,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0
7699.27397641,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0
7573.00352847,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
7639.84677978,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
7515.58620776,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1
7784.9098334,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1
7533.4084412,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1
7679.4616189,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1
7494.803478,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1
7551.74548852,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1
7496.2787882,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1
7330.93794279,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1
7622.52948431,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1
7580.95414887,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1
7525.49732448,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1
7494.81335392,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1
7510.6553392,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1
7475.02074825,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1
7799.72219092,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
7195.01378507,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
7641.31221406,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
7702.70978293,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
7696.75916253,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
7533.89362732,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
7538.84424772,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
7577.46896275,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
7585.86526559,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
7428.44541281,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
7301.70953059,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
7581.92452111,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
7545.77511628,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
7626.97516674,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1
7506.67509104,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
7721.04683025,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1
7232.14343806,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
7573.99365255,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
7724.98757473,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
7579.44921091,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
7810.1382456,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
7514.10102164,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1
7717.07645801,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
7732.92831921,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1
7577.95414887,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
7582.41958315,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
7517.07139388,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1
7679.4616189,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1
7769.55303424,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0
7502.72447064,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1
7556.68623299,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0
7630.46035286,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1
7236.3514654,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
7504.68496696,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
7737.36412573,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
7615.09367779,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
7615.57886391,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
7596.28132027,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0
7628.46035286,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
7602.72700271,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0
7625.4801047,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
7532.91337916,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
7820.04936232,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0
7563.61710155,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0
7690.8381699,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0
7490.34791964,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0
7544.309682,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0
7572.53809419,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0
7630.4307251,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
7605.19243699,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
7415.08861365,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1
7565.10228767,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1
7661.1344475,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1
7754.71104897,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1
7520.54670408,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1
7616.59861575,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1
7508.16027716,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1
7636.88628346,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1
7519.06151796,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1
7611.64799535,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1
7751.24561469,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1
7554.71586076,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1
7773.5332824,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1
7525.51707632,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1
7518.53682816,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
7604.68749903,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
7605.67762311,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
7604.69737495,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
7501.71459472,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
7605.68749903,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0
7556.67635707,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
7616.58873983,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0
7639.83690386,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
7562.12203951,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
7609.15293331,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1
7601.73687863,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1
7477.46643069,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1
7690.84804582,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1
7555.69610891,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1
7574.02328031,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1
7545.28005424,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
7346.02745908,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
7557.17141911,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
7766.59253792,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
7645.29246222,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1
7637.3813455,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1
7596.78625823,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1
7750.26536653,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1
7577.46896275,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
7589.36032763,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
7616.58873983,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1
7706.69990701,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1
7575.49859051,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
7569.07265991,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1
7557.19117095,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
7551.75536444,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1
7595.77638231,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
7562.12203951,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
7551.23067464,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
7541.8343718,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
7820.04936232,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0
7638.37146958,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0
7587.87514151,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0
7610.65787127,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0
7721.53201637,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
7802.73206684,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
7537.87387548,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
7510.6553392,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
7539.85412364,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
7585.90476927,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
7564.61710155,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
7655.71839282,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
7558.16154319,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1
7572.03315623,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1
7722.03695433,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1
7526.49732448,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1
7544.80474404,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1
7543.32943384,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1
7706.69990701,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1
7501.25903636,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1
7498.26891228,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1
7508.180029,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1
7542.8343718,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1
7606.21218883,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1
7525.5072004,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1
7525.02201428,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1
7530.96275876,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1
7511.17015308,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1
7543.77511628,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
7599.72700271,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
7591.80601007,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
7509.63558736,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
7580.91464519,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
7501.71459472,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
7713.60114781,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
7737.37400165,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
7395.51391124,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
7818.05923824,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
7554.68623299,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
7616.08380187,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
7552.2109228,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
7744.79993225,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1
7579.44921091,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
7575.99365255,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1
7485.86273352,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
7587.36032763,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
7555.67635707,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
7598.75663047,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
7516.07139388,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
7725.49251269,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1
7716.58139597,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
7592.33069987,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1
7567.06278399,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
7617.07392595,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
7691.33323194,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1
7569.55784603,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1
7577.46896275,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0
7536.8837514,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1
7737.87893961,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0
7545.80474404,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1
7517.05164204,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
7508.64546328,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
7683.89742542,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
7574.49859051,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
7800.2370048,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
