$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
5042.20201519,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0
5007.22157634,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1
4973.39162652,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1
5059.19223461,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1
5019.41570799,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1
5049.27236941,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0
5055.79419072,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0
4942.38447607,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1
5003.27499954,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1
5028.18508416,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0
4926.81901213,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1
5016.86717508,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0
5028.06130673,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1
5053.36943524,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0
5032.70690547,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0
5033.98117193,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
4984.01051366,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
5301.15237237,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
5034.13166096,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0
4882.4939526,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
5141.32053236,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0
5026.76032868,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0
5009.4958428,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0
5018.84046348,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
5047.87432553,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
4988.682824,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
4945.08349802,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0
5090.77462957,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
5122.35702453,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0
5091.32316249,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
5035.40592742,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
5032.00788353,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1
5068.68734432,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1
4960.64896195,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
4972.69260458,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1
5074.63392112,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
5098.99547283,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1
4979.7629588,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1
5018.56619702,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1
5028.33557319,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1
4973.26784909,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1
4995.20464531,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1
5026.78704028,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1
4982.18771429,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1
4919.89914694,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1
5123.72835682,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0
5079.70427535,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0
4997.72646663,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0
4954.12714064,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0
5030.00788353,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0
5104.91533802,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0
4945.20727544,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0
5020.11472994,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0
5105.61435997,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1
4976.63918138,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1
5004.24828794,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
5019.68997445,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
5064.98832238,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1
5035.8306829,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
5028.18508416,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1
5064.01503398,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
5032.13166096,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0
5335.13281121,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0
5075.18245403,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0
5077.45672049,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0
5017.41570799,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1
4992.50562337,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1
5150.51466401,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1
4979.06393686,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1
5230.21820627,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0
5135.64822202,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0
4997.6026892,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1
4943.38447607,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1
5006.09779891,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0
5011.77010925,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1
4996.90366726,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0
5047.17530359,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1
5065.68734432,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0
4998.30171114,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0
5001.69975503,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0
5065.13881141,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0
4985.13429109,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0
4961.49847292,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0
5137.77199944,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0
5055.94467975,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0
5121.90555745,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0
4967.44504972,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0
5032.43263902,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
4984.16100269,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
5189.1674132,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
5041.50299324,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0
4974.81638201,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
5197.53874548,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0
4992.77988983,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1
4999.30171114,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1
5156.03648532,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1
5464.1347014,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1
5164.10683955,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
5004.97402148,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1
4998.17793371,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
5133.82542264,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1
5070.23587723,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1
5069.53685529,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1
5366.44093972,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1
5140.19675493,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1
5061.46650107,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1
5010.64633182,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1
4978.36491492,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1
5222.32505268,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1
4939.11020962,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0
4985.13429109,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0
4999.15122211,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0
5047.29908101,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0
5022.08801833,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0
5036.25543839,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0
5028.60983965,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0
5157.03648532,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0
5115.10946968,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1
5234.19149467,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1
5056.6437017,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1
4961.22420647,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1
5020.53948542,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1
5051.6971249,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1
4972.69260458,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1
5003.85024406,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1
5053.51992427,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0
4958.10042904,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0
5028.18508416,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0
5022.38899639,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0
5025.63655125,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1
5061.89125655,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1
5133.67493362,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1
5048.87432553,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1
5073.63392112,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0
5062.74076752,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0
5044.90103713,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1
5114.28667031,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1
5103.94204962,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0
5080.73098695,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1
5058.21894621,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0
4974.69260458,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1
5419.65915284,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0
5026.9108177,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0
5036.25543839,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0
5027.48606222,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0
4939.83594316,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0
5047.02481456,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0
5097.99547283,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0
4986.01051366,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0
5156.46124081,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0
5072.08538821,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0
5009.22157634,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
5107.91533802,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
4979.48869235,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
5176.72572669,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0
4971.56882715,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
4930.94278956,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0
5130.97591167,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1
5002.85024406,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1
4989.25806852,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1
5150.39088658,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1
5079.30623146,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
5111.31338191,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1
5059.49321267,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
5259.70353541,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1
5124.75506842,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1
5124.90555745,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1
4992.38184594,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1
5027.36228479,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1
4982.18771429,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1
4994.23135692,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1
5175.17719378,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1
5019.44241959,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1
4999.549266,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
4994.17793371,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
5215.4755417,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0
5049.12188038,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0
5278.76410906,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
5269.5699774,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0
5064.83783335,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
5084.9518302,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0
4983.55904657,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
5191.83972354,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
5018.53948542,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1
5189.01692417,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1
5046.57334747,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1
5017.84046348,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1
5112.98569225,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1
4960.64896195,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1
5294.48006202,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0
5048.27236941,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0
4979.03722526,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0
5093.8716954,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0
5115.80849162,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1
5149.08990853,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1
5220.4488301,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1
4978.91344783,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1
4963.74602778,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0
5036.10494936,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0
4999.15122211,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1
5094.8716954,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1
5055.6437017,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0
5071.08538821,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1
5041.35250421,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0
5050.84761393,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1
4978.46198075,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0
5130.25017813,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0
5087.77462957,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0
5014.86717508,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0
5315.01881436,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0
5053.51992427,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0
5102.7915606,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0
4998.45220017,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0
5004.09779891,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0
5053.09516878,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0
4983.43526915,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0
5007.37206537,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0
5070.93489918,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0
4961.07371744,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0
4995.90366726,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0
5075.05867661,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0
5147.24039755,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1
5002.97402148,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1
5073.90818758,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1
5040.50299324,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1
5116.80849162,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1
4969.99358264,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1
4959.79945098,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1
5292.53348523,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1
5142.29382076,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1
5088.50036311,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1
5114.41044774,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1
5076.33294306,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1
5170.90292732,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1
5074.20916563,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1
5137.0729775,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1
5089.65085214,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1
4969.54211555,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0
5157.43452921,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0
5009.61962022,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0
5005.94730988,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0
4969.69260458,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0
5003.82353245,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0
5027.60983965,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0
5132.67493362,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0
5049.12188038,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1
5012.31864217,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1
5097.69449477,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1
4998.02744468,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1
5085.80134117,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1
5003.549266,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1
5064.28930044,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1
5120.08275808,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1
5139.38242107,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0
4983.86002463,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0
5050.12188038,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0
5100.8182722,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0
5028.8841061,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1
5042.20201519,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1
4994.20464531,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1
4988.83331303,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1
5117.23324711,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0
5193.41496806,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0
5116.10946968,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1
5021.11472994,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1
4967.02029424,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0
5522.32620293,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1
5117.95898065,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0
5025.51277382,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1
5046.57334747,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0
5063.28930044,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0
5152.06319692,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0
4998.02744468,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0
4941.38447607,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0
5107.61435997,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0
4953.00336321,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0
4970.56882715,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0
5082.40329729,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0
5025.63655125,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0
5099.96876123,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0
5055.51992427,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0
5047.29908101,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0
4983.7362472,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0
5001.5759776,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0
5134.25017813,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0
4978.33820332,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1
5073.20916563,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1
5085.52707472,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1
5017.71668605,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1
5001.42548857,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1
5078.88147598,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1
4928.51803408,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1
5117.25995871,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1
5019.68997445,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1
4993.08086789,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1
5002.00073308,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1
5032.30886159,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1
4965.47176132,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1
5033.58312805,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1
4973.26784909,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1
5021.84046348,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1
5134.34724396,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
4970.96687104,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
5049.54663587,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0
5032.70690547,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0
5028.30886159,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0
5084.10231923,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0
5072.20916563,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0
5054.94467975,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0
5024.06130673,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1
5095.57071734,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1
5161.40781761,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1
5184.49510286,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1
4995.75317823,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1
5035.8306829,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1
4964.47176132,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1
5012.19486474,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1
5051.24565781,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0
5057.76747912,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0
4982.16100269,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0
4992.50562337,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0
5013.16815314,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1
5133.52444459,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1
5040.92774873,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1
5116.25995871,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1
5114.68471419,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0
5032.8573945,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0
5054.94467975,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1
5028.76032868,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1
5003.97402148,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0
5044.47628164,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1
5069.53685529,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0
5029.76032868,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1
5457.31190203,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0
5028.8841061,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0
5152.06319692,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0
5010.34535377,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0
5016.56619702,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0
4997.6026892,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0
5040.92774873,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0
5022.38899639,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0
5027.18508416,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0
5020.11472994,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0
5027.76032868,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0
4992.6561124,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0
5107.18960448,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0
5147.69186464,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0
5051.27236941,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0
4992.38184594,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0
4977.06393686,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1
5005.24828794,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1
5022.66326285,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1
5116.68471419,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1
5017.14144154,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1
5186.34461383,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1
