$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
9506.91339123,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1
9431.36186659,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1
9680.53540586,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1
9406.89694635,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1
9530.01073854,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1
9493.91876269,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1
10042.7200185,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0
9722.51929147,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0
9481.81604391,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0
9395.21584562,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0
9647.54614878,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0
9972.11444878,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0
9468.61060635,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0
9398.58341855,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0
9431.30782147,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1
9449.67002294,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1
9493.07552659,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1
9512.22691903,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1
9462.29707855,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1
9569.04866927,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1
9334.65894952,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1
9482.44847098,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1
9509.43772806,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0
9394.42665464,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0
9822.16816341,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
9460.14031464,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
9494.65390854,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
9531.16750245,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1
9456.98355074,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
9272.52367148,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1
9589.35682562,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
9654.28129464,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
9495.65390854,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1
9369.59416147,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1
9436.46458537,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0
9447.72406806,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1
9558.21080464,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0
9436.88620342,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1
9908.7683617,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0
9403.89694635,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0
9414.94562001,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0
9557.21080464,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0
9514.38368293,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0
9397.0050366,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0
9437.25377635,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0
9381.43202611,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0
9357.33467879,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0
9710.3138539,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0
9374.1184983,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
9607.9298361,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
9397.0050366,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
9663.17320439,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0
9842.31955585,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
9466.08626952,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0
9357.33467879,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1
9377.27526221,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1
9493.28633562,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1
9770.50317707,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1
9355.17791489,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
9660.01644049,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1
9620.55689171,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
9687.05974269,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1
9519.32963781,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1
10064.871411,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1
9588.98925269,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1
9350.07519611,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1
9446.93487708,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1
9631.02718342,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1
9394.26989074,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1
9438.6753944,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1
9458.92950562,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0
9440.19973123,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0
9624.87041952,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0
9471.1889883,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0
9396.79422757,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0
9469.61060635,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0
9671.6434961,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0
9560.57837757,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0
9452.82678684,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1
9518.54044684,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1
9501.96743635,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1
9477.71332513,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1
9369.38335245,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1
9454.03759586,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1
9710.52466293,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1
9424.25914781,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1
9673.01106903,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0
9400.95099147,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0
9698.47598927,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0
9465.8754605,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0
9561.15675952,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1
9952.01710146,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1
9925.97379927,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1
9491.34038074,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1
9807.3843439,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0
9618.18931879,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0
9577.15138805,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1
9434.5186305,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1
9400.37260952,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0
9460.56193269,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1
9462.14031464,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0
9484.44847098,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1
9444.93487708,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0
9447.51325903,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0
9591.14601659,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
9897.56292414,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
9793.96809732,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
9479.29170708,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0
9469.0322244,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
9654.70291269,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0
9553.26484976,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0
10311.8881863,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0
9816.27625366,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
9577.36219708,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
9527.43235659,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
9629.44880147,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0
9733.62201025,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
9364.49144269,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0
9437.25377635,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
9576.36219708,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
9486.39442586,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1
9491.34038074,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1
9551.89727684,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
9561.57837757,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1
9530.01073854,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
9512.8593461,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1
9560.57837757,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1
9608.9298361,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1
9421.89157489,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1
9517.59449196,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1
9588.41087074,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1
9383.43202611,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1
9373.17254343,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1
9657.49210366,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1
9461.08626952,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0
9410.78885611,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0
9448.67002294,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0
9497.02148147,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0
9509.43772806,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0
9396.0050366,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0
9530.16750245,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0
9486.18361684,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0
9966.37930292,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1
9452.82678684,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1
9418.10238391,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1
9632.18394732,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1
9457.56193269,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1
9631.39475635,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1
9535.9026483,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1
9512.43772806,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1
9465.24303342,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0
9631.18394732,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0
9452.82678684,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0
9763.18964927,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0
9781.13023268,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1
9509.07015513,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1
9666.11915927,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1
9708.94628098,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1
9377.85364416,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0
9635.34071122,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0
9322.03189391,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1
9457.19435976,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1
9483.02685293,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0
9356.17791489,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1
9414.57804708,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0
9424.25914781,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1
9449.45921391,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0
9789.81133341,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0
9459.14031464,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0
9332.2913766,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0
9526.22154757,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0
9578.51896098,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0
10013.3631885,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0
9792.60052439,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0
9767.7139861,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0
9561.94595049,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0
9456.19435976,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0
9462.71869659,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0
9554.84323171,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0
9418.52400196,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0
9541.63779415,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0
9520.54044684,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0
9433.88620342,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1
9688.21650659,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1
9494.07552659,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1
9495.07552659,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1
9475.92413415,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1
9576.36219708,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1
9445.35649513,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1
9659.43805854,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1
9389.11312684,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1
9504.5458183,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1
9504.5458183,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1
9615.24336391,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1
9548.74051293,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1
9465.29707855,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1
9410.84290123,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1
9692.00569756,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1
9572.5730061,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0
10007.6280427,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0
9980.00635853,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0
9504.33500928,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0
9498.59986342,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0
9712.68142683,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0
9471.97817928,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0
9323.03189391,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0
9499.3890544,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1
9570.62705123,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1
9542.2161761,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1
9555.84323171,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1
9558.78918659,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1
9441.41054025,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1
9587.41087074,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1
9384.01040806,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1
9562.52433245,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0
9529.58912049,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0
9514.59449196,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0
9427.20510269,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0
9482.23766196,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1
9467.45384245,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1
10053.0335463,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1
9552.10808586,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1
9504.33500928,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0
9373.54011635,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0
9512.43772806,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1
9396.63746367,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1
9522.69721074,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0
9652.33533976,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1
9485.02685293,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0
10347.0342073,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1
10280.6881202,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0
9591.14601659,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0
9506.7025822,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
9461.14031464,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
9525.64316562,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
9561.36756854,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0
9484.81604391,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
9489.76199879,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0
9545.37294001,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0
9521.90801976,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0
9392.48069977,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
10230.0231339,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
9502.17824537,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
9728.88686439,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0
9264.05337977,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
9684.90297878,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0
9490.12957172,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
9337.23733148,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
9502.17824537,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1
9435.30782147,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1
9666.3299683,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
9598.67035342,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1
9586.04329781,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
9463.92950562,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1
9481.65928001,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1
9357.17791489,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1
9688.63812464,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1
9298.98859172,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1
9443.19973123,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1
9437.88620342,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1
9341.6049044,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1
9440.46458537,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1
9399.74018245,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0
9524.64316562,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0
9418.10238391,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0
9691.37327049,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0
9433.09701245,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0
9552.47565879,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0
9505.91339123,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0
9471.39979733,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0
9646.17857586,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1
9362.28063367,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1
9744.24906586,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1
9510.07015513,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1
9549.31889488,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1
9374.32930733,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1
9503.75662732,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1
9670.4867322,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1
9685.63812464,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0
9745.82744781,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0
9603.7730722,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0
9495.86471757,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0
9614.82174586,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1
9521.11882879,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1
9488.76199879,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1
9449.51325903,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1
9419.89157489,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0
9396.42665464,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0
9398.0050366,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1
9484.23766196,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1
9379.85364416,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0
9513.43772806,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1
9413.21047416,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0
9448.93487708,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1
9803.22758,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0
9588.77844366,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0
9562.73514147,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0
9622.13527366,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0
9466.45384245,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0
9510.07015513,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0
9573.99462415,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0
9326.39946684,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0
9385.16717196,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0
9476.13494318,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0
9406.68613733,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
9643.65423903,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
9716.83819073,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
9594.72439854,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0
9393.48069977,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
9748.82744781,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0
9616.40012781,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1
9906.24402488,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1
9770.50317707,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1
9470.0322244,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1
9395.63746367,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
9792.02214244,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1
9456.61597781,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
9394.48069977,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1
9436.6753944,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1
9555.26484976,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1
9526.85397464,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1
9389.74555391,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1
9381.64283513,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1
9468.66465147,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1
9658.07048561,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1
9502.02148147,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1
9520.69721074,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0
9486.97280781,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0
9677.95702391,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0
9630.81637439,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0
9487.76199879,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0
9416.94562001,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0
9708.94628098,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0
9769.13560415,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0
9707.15709,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1
9908.6115978,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1
9867.57366707,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1
9817.27625366,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1
9530.58912049,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1
9731.25443732,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1
9489.76199879,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1
9830.90330927,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1
9464.8754605,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0
9595.30278049,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0
9474.55656123,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0
9418.73481099,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0
9668.69754122,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1
9479.50251611,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1
9531.58912049,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1
9458.40516879,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1
9566.89190537,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0
9525.27559269,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0
9565.52433245,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1
9502.59986342,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1
9529.22154757,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0
