$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4273.41559661,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0
4272.22107649,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0
4309.52791844,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0
4325.88955925,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0
4235.47450801,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1
4254.39642228,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1
4245.25258847,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1
4402.06351662,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1
4293.89778434,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1
4249.91012199,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1
4298.92107122,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1
4272.48956979,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1
4292.80052429,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1
4238.57176806,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1
4213.33478674,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1
4455.36624603,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1
4295.9950444,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1
4283.09641701,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1
4380.75256212,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1
4286.65669048,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1
4241.88683511,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0
4260.07724268,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0
4283.85121059,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0
4295.45805781,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0
4309.45394526,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0
4312.64846538,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0
4284.48545724,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0
4370.34023501,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0
4253.85943569,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1
4294.72655111,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1
4401.16077668,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1
4312.18545197,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1
4313.37997208,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1
4308.16216509,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1
4291.70326423,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1
4256.12792898,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1
4281.29093712,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0
4303.87038492,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0
4269.12381643,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0
4316.20873885,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0
4314.47723214,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1
4236.84026136,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1
4332.30188636,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1
4382.67858894,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1
4275.70737678,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0
4297.55531787,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0
4263.54025609,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1
4306.96764498,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1
4283.65669048,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0
4353.05256739,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1
4280.6334036,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0
4409.28132361,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1
4260.07724268,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0
4289.60600417,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0
4262.90600944,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0
4321.69503913,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0
4374.0950286,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0
4290.60600417,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0
4284.75395053,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0
4278.07313013,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0
4265.83203626,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0
4293.53203099,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0
4306.69915168,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0
4283.19367707,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0
4265.36902285,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0
4496.42788156,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0
4284.65669048,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0
4258.95669574,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0
4396.4059831,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1
4285.85121059,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1
4284.38819718,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1
4460.21829967,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1
4256.95669574,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1
4592.98676661,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1
4281.3649103,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1
4253.1046421,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1
4286.94847065,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1
4410.47584373,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1
4281.3649103,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1
4298.82381116,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1
4317.5744922,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1
4424.27721106,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1
4308.33339833,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1
4403.33200992,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1
4253.85943569,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0
4439.93063204,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0
4270.58682984,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0
4249.27587534,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0
4277.90189689,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0
4322.79229919,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0
4283.65669048,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0
4272.9525832,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0
4231.45122113,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1
4308.52791844,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1
4300.48134469,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1
4434.61556499,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1
4248.54436864,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1
4478.87172064,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1
4393.28543616,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1
4322.23202572,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1
4283.02244383,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0
4330.10736624,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0
4320.23202572,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0
4358.17311432,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0
4291.33751088,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1
4522.76212294,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1
4274.41559661,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1
4238.47450801,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1
4310.35668521,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0
4247.34984852,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0
4376.0950286,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1
4424.27721106,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1
4279.17039019,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0
4432.68953817,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1
4363.1964012,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0
4282.99915695,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1
4278.26765025,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0
4280.73066366,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0
4295.72655111,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0
4293.06901758,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0
4301.9443581,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0
4289.04573071,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0
4320.86627237,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0
4249.44710858,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0
4324.98681931,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0
4275.14710331,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0
4288.67997735,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0
4327.71832601,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0
4309.16216509,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0
4391.35940934,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0
4278.34162343,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0
4285.92518377,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0
4282.19367707,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1
4332.936133,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1
4291.97175752,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1
4246.15532841,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1
4288.314224,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1
4268.46628291,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1
4257.49368233,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1
4323.96353243,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1
4283.55943042,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1
4248.34984852,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1
4321.13476567,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1
4322.50051902,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1
4446.95391892,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1
4469.89912007,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1
4393.09091605,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1
4342.15393999,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1
4282.21696394,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
4433.17583846,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
4273.70737678,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0
4315.67175226,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0
4365.51146825,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0
4261.90600944,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0
4336.51969335,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0
4310.81969862,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0
4312.84298549,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1
4289.70326423,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1
4283.11970389,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1
4240.22930159,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1
4367.97448166,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1
4263.27176279,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1
4329.83887295,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1
4345.8347604,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1
4323.44983272,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0
4318.23202572,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0
4492.69637486,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0
4297.28682457,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0
4278.3649103,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1
4249.73888875,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1
4250.1046421,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1
4417.88817084,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1
4321.88955925,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0
4264.36902285,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0
4295.09230446,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1
4284.75395053,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1
4288.87449747,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0
4364.48818137,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1
4448.9772058,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0
4368.41420819,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1
4451.46350608,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0
4421.74022447,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0
4307.25942515,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0
4299.84709804,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0
4295.92107122,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0
4398.96625656,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0
4335.69092658,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0
4310.35668521,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0
4305.43065839,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0
4231.81697448,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0
4298.74983798,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0
4398.50324315,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0
4316.67175226,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0
4254.76217563,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0
4247.08135523,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0
4247.34984852,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0
4319.32928578,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1
4269.85532314,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1
4272.78134996,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1
4320.59777908,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1
4300.57860475,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1
4374.36352189,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1
4259.88272256,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1
4288.314224,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1
4377.38680877,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1
4292.06901758,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1
4387.89639593,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1
4253.93340887,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1
4309.25942515,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1
4293.80052429,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1
4271.48956979,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1
4331.01010618,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1
4422.56899124,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
4365.77996155,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
4272.14710331,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0
4235.10875465,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0
4516.83609612,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0
4274.61011672,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0
4555.50869142,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0
4351.68681404,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0
4410.0361172,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1
4241.692315,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1
4333.49640647,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1
4294.62929105,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1
4280.82792371,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1
4289.87449747,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1
4307.79641174,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1
4238.20601471,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1
4325.54709277,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0
4458.21829967,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0
4293.62929105,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0
4262.80874938,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0
4341.90873358,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1
4273.41559661,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1
4274.51285666,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1
4325.2553126,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1
4269.85532314,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0
4275.61011672,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0
4266.83203626,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1
4284.65669048,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1
4290.24025082,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0
4250.64162869,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1
4293.43477093,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0
4260.0539558,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1
4282.38819718,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0
4256.3224491,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0
4436.27309852,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0
4290.24025082,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0
4271.6840899,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0
4384.23886241,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0
4476.04295388,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0
4233.08546778,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0
4261.07724268,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0
4299.74983798,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0
4379.11831547,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0
4334.03339306,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0
4480.79774746,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0
4289.41148406,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0
4264.54025609,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0
4284.92518377,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0
4236.93752142,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1
4249.27587534,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1
4300.84709804,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1
4256.49368233,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1
4287.67997735,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1
4255.03066892,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1
4249.17861528,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1
4392.09091605,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1
4463.24158654,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1
4279.17039019,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1
4269.29504967,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1
4429.76351135,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1
4280.6334036,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1
4260.41970915,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1
4269.92929632,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1
4479.40870723,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1
4388.91968281,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
4276.17039019,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
4255.68820245,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0
4266.56354297,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0
4256.41970915,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0
4297.65257793,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0
4299.84709804,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0
4308.16216509,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0
4270.31833655,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1
4269.48956979,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1
4361.29366126,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1
4328.27859948,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1
4291.43477093,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1
4331.2046263,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1
4287.314224,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1
4287.5827173,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1
4406.74433702,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0
4290.70326423,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0
4280.46217036,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0
4280.3649103,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0
4305.33339833,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1
4360.09914114,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1
4247.81286193,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1
4248.08135523,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1
4278.6334036,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0
4257.3224491,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0
4301.57860475,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1
4264.90600944,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1
4280.3649103,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0
4257.22518904,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1
4294.16627764,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0
4288.94847065,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1
4277.6334036,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
4246.44710858,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
4274.24436337,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0
4311.45394526,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0
4294.36079775,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0
4310.35668521,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0
4234.64574124,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0
4305.87038492,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0
4269.12381643,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0
4280.73066366,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0
4283.65669048,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0
4321.23202572,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0
4296.82381116,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0
4304.77312486,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0
4329.64435283,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0
4247.25258847,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0
4254.85943569,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1
4315.47723214,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1
4308.16216509,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1
4432.42104488,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1
4284.75395053,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1
4287.21696394,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1
4283.92518377,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1
4279.80463684,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1
4298.65257793,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1
4260.51696921,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1
4274.41559661,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1
4279.43888348,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1
4362.92790791,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1
4212.87177333,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1
4426.83748453,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1
4318.47723214,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1
4267.39230973,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0
4292.89778434,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0
4299.84709804,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0
4242.692315,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0
4279.73066366,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0
4230.62245437,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0
4279.6334036,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0
4393.28543616,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0
4244.61834182,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1
4271.22107649,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1
4353.5155808,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1
4283.92518377,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1
4408.37858367,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1
4268.19778961,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1
4410.47584373,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1
