$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
216.852614994,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
214.261490038,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
210.888857103,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
238.466391512,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
211.515961635,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
86.403921157,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
239.112376827,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
208.464827077,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
209.15895839,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
235.797855344,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
236.436288347,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
149.692462738,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
184.649551244,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
149.823002674,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
184.350553363,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
170.132117075,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
86.2264417953,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
169.485712784,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
196.697641507,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
195.560336854,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
150.424355617,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
185.322913695,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
170.830024545,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
197.35873145,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
150.494477047,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
170.171347745,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
184.97199366,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
86.9432300479,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
196.267684715,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
170.982171293,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
207.110812393,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
169.793888525,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
205.751658538,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
171.602667551,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
170.483299642,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
207.651065323,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
206.416524637,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
146.416646861,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
180.534484555,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
147.007877905,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
181.184246027,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
145.629580735,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
146.228364093,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
179.663398944,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
180.332985239,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
172.268215157,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
208.43933802,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
171.406569938,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
77.7012431367,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
206.850782649,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
146.718057884,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
146.076373789,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
180.881209458,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
179.89495107,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
173.066190778,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
209.112700471,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
147.312121046,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
181.664080451,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
171.803328917,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
79.7101584643,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
146.628899228,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
207.538305688,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
180.557929091,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
199.718041748,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
226.968938609,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
198.477836827,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
225.497444094,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
200.310216832,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
199.240882998,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
227.579994476,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
74.9813602346,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
79.1754636808,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
127.33958628,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
175.034143801,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
76.6120934758,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
78.7860268483,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
81.0194346878,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
89.3135739203,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
78.9718137546,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
78.9672823666,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
78.2822138297,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
78.7834986224,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
