$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4744.77504516,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1
4702.35721316,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1
4698.97648093,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1
4687.02902939,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1
4694.00275516,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1
4717.88890016,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1
4777.82966109,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1
4748.35928062,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1
4713.11867762,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1
4659.54989084,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1
4728.25211624,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1
4874.4092734,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1
4689.82552616,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1
4837.35465748,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0
4946.27996972,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0
4778.61739978,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0
4703.55195831,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0
4853.08984771,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0
4734.21708393,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0
4817.84924471,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0
4681.453552,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0
4736.80131939,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1
4865.63905087,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1
4782.80338686,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1
4751.94351608,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1
4708.72918731,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1
4748.35928062,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1
4693.79925193,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1
4687.23253262,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1
4951.45719872,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0
4853.29335094,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0
4733.42058716,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0
4640.03572,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0
4698.37472931,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1
4796.54733517,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1
4726.45561947,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1
4701.96772285,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1
4802.71580609,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0
4727.65036462,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0
4775.83841916,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1
4677.276323,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1
4774.24542563,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0
4870.02854117,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1
4747.3680387,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0
4714.91517439,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1
4912.42885702,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0
4786.38762232,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0
4713.50816793,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0
4753.53650962,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0
4752.13826124,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0
4826.8142124,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0
4683.04654554,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0
4699.97648093,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0
4696.38348739,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0
4688.22377454,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0
4690.61326485,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0
4736.21708393,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0
4804.11405447,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0
4676.87807462,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0
4692.40976162,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0
4716.50816793,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0
4753.33300639,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1
4937.92551172,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1
4969.38713411,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1
4764.89096762,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1
4852.7003574,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1
4712.32218085,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1
4951.27121164,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1
4841.55816071,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1
4751.5452677,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1
4700.77297769,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1
4731.8363517,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1
4682.65705523,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1
4829.80545432,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1
4691.81676808,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1
4703.36597123,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1
4760.91724185,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1
4931.92551172,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
5013.7699338,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
4694.77297769,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0
4710.50816793,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0
4704.72918731,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0
4731.21708393,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0
4751.52775155,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0
4772.04192239,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0
4664.10785208,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
4696.96772285,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
4691.39224546,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
4734.20832585,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
4684.62202292,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
4696.77297769,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1
4709.11867762,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
4707.72918731,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1
4924.56229564,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0
4833.1686704,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0
4749.93475801,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0
4785.18411909,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0
4655.94813923,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1
4711.50816793,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1
4660.93062308,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1
4688.21501646,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1
4920.38506664,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0
4734.60657424,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0
4708.32218085,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1
4700.162468,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1
4727.8363517,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0
4791.36134809,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1
4737.99606455,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0
4682.44479392,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1
4716.27839047,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0
4779.00689009,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0
4728.82759362,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0
4703.14495185,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0
4759.09447086,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0
4791.95434163,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0
4808.2825254,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0
4696.17998416,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0
5047.02805296,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0
4738.58905808,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0
4735.80131939,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0
4741.18205162,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0
4709.11867762,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0
4679.85180039,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0
4777.42265463,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0
4762.09447086,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0
4710.90641631,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1
4700.75546154,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1
4728.23460008,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1
4741.97854839,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1
5107.76531066,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1
4793.35259001,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1
4801.71580609,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1
4760.8997257,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1
4659.33762954,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
4785.7858707,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
4754.7224967,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1
4684.43603585,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1
4718.4818937,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
4729.03985493,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1
4696.38348739,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
4708.53444216,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1
4738.58030001,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0
4777.41389655,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0
4775.02440624,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0
4722.6591227,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0
4667.89559077,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0
4796.33507386,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0
4730.62409039,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0
4680.25004877,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0
4772.63491593,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1
4727.8363517,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1
4681.24129069,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
4692.99399708,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
4761.68746439,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1
4706.93269054,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
4696.97648093,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1
4772.84717724,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
4746.74877093,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0
4662.921865,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0
4713.10116147,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0
4702.55195831,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0
4835.36341555,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1
4799.32631578,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1
4835.1686704,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1
4830.9914414,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1
4775.22790947,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0
4787.37886424,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0
4763.48396116,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1
4832.58443494,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1
4757.51023539,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0
4682.84304231,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1
4917.80958926,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0
4736.41182908,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1
4700.15370993,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0
4680.04654554,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0
4823.8142124,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0
4677.06406169,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0
4729.03109685,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0
4743.17329355,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0
4729.63284847,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0
4732.22584201,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0
4833.77042202,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0
4679.453552,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0
4729.23460008,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0
4774.83841916,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0
4710.11867762,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0
4716.29590662,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0
4714.3046647,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0
4661.14288438,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0
4731.42058716,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1
4764.28045793,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1
4641.22170707,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1
4838.15991232,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1
4728.03985493,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1
4693.19750031,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1
4704.74670346,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1
4751.94351608,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1
4799.32631578,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1
4736.60657424,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1
4742.58030001,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1
4809.29128348,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1
4743.37679678,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1
4757.91724185,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1
4933.94302787,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1
4846.13363809,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1
4682.42727777,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0
4757.10322893,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0
4741.57154193,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0
4754.51899347,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0
4673.86931654,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0
4777.2191514,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0
4679.64829715,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0
4758.70498055,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0
4696.96772285,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1
4799.52106094,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1
4778.41389655,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1
4698.96772285,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1
4688.40976162,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1
4774.23666755,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1
4752.33300639,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1
4753.73125478,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1
4704.53444216,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0
4690.00275516,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0
4747.35052255,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
4939.1114988,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
4740.18205162,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
4840.3458994,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1
4691.40100354,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
4878.38299917,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1
4758.10322893,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
4775.82966109,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
4741.97854839,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1
4828.60195109,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1
4822.82297048,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0
4737.80131939,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1
4701.95896477,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0
4835.97392525,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1
4716.4818937,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0
4664.91310692,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0
4760.49271924,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0
4797.73332224,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0
4705.13619377,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0
4717.28714854,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0
4687.81676808,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0
4676.47106815,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0
4754.91724185,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0
4730.42934524,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0
4823.61946725,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
4690.40976162,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
4709.72042923,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
4755.32424832,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0
4735.81007747,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
4696.58699062,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0
4969.57312118,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1
4793.35259001,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1
4720.871384,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1
4701.95896477,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1
4741.97854839,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
4862.45306379,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1
4924.57981179,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
4714.90641631,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1
4741.18205162,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1
4926.17280533,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1
4620.7162943,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1
4708.53444216,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1
4740.1908097,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1
4874.20577017,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1
4810.48602863,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1
4863.65656702,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1
4751.12950316,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0
4887.13570556,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0
4712.70291308,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0
4709.32218085,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0
4836.15991232,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0
4773.83841916,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0
4710.11867762,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0
4707.13619377,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0
4698.76421962,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1
4742.37679678,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1
4762.28921601,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1
4727.04861301,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1
4683.83428423,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1
4704.34845508,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1
4744.57154193,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1
4747.96103224,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1
4710.31342277,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0
4710.91517439,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0
4740.38555485,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0
4888.33920879,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0
4758.30673216,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1
4917.80958926,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1
4803.11405447,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1
4726.45561947,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1
4724.45561947,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0
4692.40100354,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0
4750.14701932,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1
4794.95434163,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1
4725.45561947,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0
4890.93220233,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1
4831.19494463,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0
4753.74001285,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1
4714.29590662,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0
4735.60657424,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0
4728.8363517,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
4799.13157063,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
4800.91930932,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
4735.0135807,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0
4737.40307101,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
4869.42678956,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0
4714.10116147,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0
4730.23460008,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0
4735.41182908,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
4756.32424832,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
4755.7224967,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
4880.17949594,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0
4804.91055124,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
4741.79256131,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0
4732.81883554,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
4733.02233878,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
4723.86262593,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1
4722.47313562,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1
4758.51023539,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
4719.28714854,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1
4727.25211624,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
4715.10991954,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1
4783.99813201,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1
4749.55402578,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1
4843.14239617,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1
5052.02805296,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1
4727.25211624,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1
4735.81883554,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1
4793.16660293,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1
4818.06150601,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1
4749.73125478,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
4797.72456417,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
4687.40976162,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0
4706.33093893,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0
4931.9342698,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
4722.26087431,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0
4787.17536101,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
4817.24749309,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0
4702.14495185,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4898.68490871,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4727.03985493,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4989.68904365,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5034.48760788,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4769.45768693,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4776.22790947,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4752.53650962,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4874.58650241,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0
4802.70704801,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0
4836.15991232,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0
4684.630781,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0
4709.91517439,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1
4736.40307101,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1
