$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
234.782727252,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
231.883302236,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
228.392828006,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
258.252058412,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
228.987919257,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
92.9632399539,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
258.867651372,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
225.674843114,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
226.342715431,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
255.26857639,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
255.875968666,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
161.942689413,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
199.815012707,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
161.998585722,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
199.404495141,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
184.051248803,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
92.770523891,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
183.263499795,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
212.811587617,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
211.490794179,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
162.651565148,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
200.460333144,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
184.723221462,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
213.443581943,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
162.641855989,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
183.922146343,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
199.993435879,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
93.4629982588,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
212.173017693,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
185.145981748,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
224.290436073,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
183.769833697,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
222.728747558,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
185.733897401,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
184.432580587,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
224.791219464,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
223.364842226,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
158.385642934,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
195.346665272,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
158.941780939,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
195.966358573,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
157.445156196,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
158.009494883,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
194.314945929,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
194.956166024,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
186.456582636,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
225.647165807,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
185.435114148,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
83.6851333264,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
223.836381529,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
158.627079708,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
157.844456128,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
195.637306147,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
194.48052638,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
187.237214352,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
226.292486244,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
159.186292969,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
196.401536495,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
185.780084551,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
85.8665151436,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
158.358565629,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
224.497078248,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
195.114570878,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
216.262991989,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
245.767542832,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
214.830464239,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
244.083869149,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
216.820155079,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
215.573167793,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
246.345207631,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
81.0751491837,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
85.7151692772,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
138.014208382,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
189.803369988,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
82.8458817736,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
85.2064485259,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
87.631595661,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
96.6377913239,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
85.4081853406,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
85.4032649305,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
84.7452334334,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
85.2895538023,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
