$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
5840.89417011,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1
5879.89860765,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1
5919.99720686,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0
6084.66965119,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0
5872.85825264,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0
5987.36483942,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0
5913.90304518,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0
5843.96142845,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0
6246.30174052,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0
5869.28426847,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0
6228.579788,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1
5936.18553021,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1
5945.30659522,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1
5853.57576762,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1
6060.3333595,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1
5925.02411019,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1
5915.90304518,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1
5931.09136853,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1
5899.207996,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0
6004.59351778,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0
5868.28426847,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0
5918.43667435,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0
5935.17207854,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1
5847.49505761,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1
5925.53083603,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1
5962.50837023,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1
5906.28870601,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0
6015.22130862,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0
5809.99734591,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1
5925.01065853,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1
5860.16320346,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0
5889.03312432,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1
6064.86698867,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0
5916.88959352,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1
5857.65647763,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0
6214.88473882,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0
5810.01079758,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0
6030.92980947,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0
5901.7281735,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0
5879.92551098,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0
5940.22588521,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0
5884.97931765,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0
6425.6826857,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0
6221.96544883,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0
5862.1901068,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0
6133.78170207,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0
5899.6878185,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0
5957.94783773,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0
5885.48604349,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0
5939.69225604,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0
5848.52196095,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1
5871.31117181,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1
5942.75951438,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1
5883.45914015,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1
6052.21229449,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1
5923.99720686,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1
5971.12270941,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1
5901.6878185,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1
5931.1048202,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1
5900.6878185,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1
5972.13616107,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1
6032.92980947,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1
5950.34695022,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1
5908.78198017,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1
5905.74162517,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1
6188.48118879,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1
5902.79543184,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
6171.85339795,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
5968.65633858,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
6150.05073543,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
5924.0644652,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0
6092.7907162,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
6145.49020292,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0
5828.26637926,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
6423.18941154,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1
6101.40505538,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1
6050.73247199,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1
6060.853537,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1
5921.01065853,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1
5962.0419994,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1
5874.88515598,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1
5989.89846859,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1
5811.06460425,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0
6126.74134707,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0
6107.48576538,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0
6098.85797454,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0
6122.18081456,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1
6092.77726453,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1
5935.69225604,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1
5915.91649685,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1
5908.84923851,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
5952.41420856,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
5903.76852851,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1
5989.39174276,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1
5956.46801523,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0
5911.35596435,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1
6056.27955283,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0
5892.59365683,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1
5970.68324191,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0
5997.52625944,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0
5935.19898187,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0
6016.76838946,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0
5946.85367605,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0
5944.30659522,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0
6009.67422778,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0
5957.46801523,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0
6203.25694798,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0
5911.87614185,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0
6143.44984792,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0
5848.52196095,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0
5895.15418933,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0
5973.17651608,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0
6021.31547029,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0
5951.88057939,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0
5868.31117181,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
5927.07791686,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
5931.13172354,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1
5879.93896265,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1
6127.74134707,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1
6224.00580383,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1
6749.98721937,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1
5961.0016444,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1
5939.74606271,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1
5952.90748272,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1
6004.59351778,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1
6022.82219613,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1
5848.52196095,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1
5975.18996774,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1
6092.7503612,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1
6062.3333595,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1
5877.95241432,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0
5950.40075689,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0
5965.09580607,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0
5977.75050025,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0
5929.11827187,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0
5862.72373597,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0
5905.79543184,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0
6166.23905877,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0
5898.207996,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1
5961.53527357,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1
5902.24835101,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1
5917.43667435,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1
5909.84923851,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1
5902.23489934,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1
5912.87614185,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1
5909.31560934,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1
5925.57119103,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0
5949.88057939,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0
5959.50837023,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0
5902.23489934,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0
6006.12714694,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1
5900.207996,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1
6130.7682504,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1
5884.99276932,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1
5960.5218219,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0
5914.39631935,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0
5863.72373597,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1
6159.13144543,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1
6040.06432615,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
5936.67880437,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1
5911.84923851,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
5904.23489934,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1
6127.75479874,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0
6090.7503612,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0
5906.30215768,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0
6051.21229449,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0
6058.82663367,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0
6087.18982869,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0
5891.59365683,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0
5976.20341941,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0
5923.53083603,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0
5916.42322269,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0
5950.37385355,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0
6120.11355623,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0
5998.51280777,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0
5927.55773936,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0
5954.41420856,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0
5902.71472184,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0
5931.13172354,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1
6068.94769867,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1
5969.12270941,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1
5917.92994852,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1
6018.27511529,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1
5911.34251268,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1
6010.15405028,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1
5952.88057939,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1
5893.62056016,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1
5927.55773936,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1
5906.27525434,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1
5965.0419994,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1
5956.94783773,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1
5947.30659522,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1
5839.88071844,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1
5941.71915938,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1
5880.48604349,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0
6192.61570547,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0
5937.73261104,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0
5907.31560934,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0
5933.67880437,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0
5912.38286768,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0
5946.84022438,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0
6190.05517296,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0
6500.70501245,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1
6125.71444373,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1
6087.71000619,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1
5896.66091517,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1
6137.36913791,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1
5890.58020516,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1
5920.98375519,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1
5858.64302596,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1
6019.82219613,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0
6069.46787618,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0
5954.44111189,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0
6119.11355623,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0
6056.2930045,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1
5977.73704858,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1
5982.80430692,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1
5954.92093439,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1
5975.21687108,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0
5976.72359691,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0
5845.48160595,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1
5931.61154603,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1
6224.00580383,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0
5922.49048102,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1
5995.96572693,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0
5890.04657599,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1
6197.17623797,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0
5920.99720686,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0
5902.24835101,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0
5920.47702936,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0
5927.5846427,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0
5883.48604349,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0
6043.10468115,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0
5905.26180267,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0
6151.55746126,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0
5912.87614185,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0
5989.89846859,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0
5901.71472184,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0
6020.80874446,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0
5990.39174276,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0
6131.7682504,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0
5861.16320346,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0
5964.57562857,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1
5982.80430692,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1
5937.19898187,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1
5889.55330182,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1
5958.4814669,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1
6002.55316277,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1
6127.71444373,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1
6050.67866532,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1
5939.73261104,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1
6085.65619952,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1
5895.127286,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1
5925.51738436,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1
6142.40949292,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1
5905.24835101,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1
6142.90276708,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1
5842.40089594,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1
5994.99263027,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0
5927.07791686,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0
5874.88515598,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0
5905.27525434,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0
5924.03756186,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0
5875.37843014,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0
5949.86712772,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0
5838.37399261,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0
5867.28426847,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1
6171.81304295,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1
5911.35596435,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1
5991.91192026,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1
5886.52639849,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1
6033.46343864,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1
5913.87614185,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1
5921.46357769,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1
5918.46357769,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0
6073.00150535,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0
5909.83578685,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0
5942.25278854,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0
6010.67422778,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1
6168.25251044,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1
5933.63844937,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1
5879.91205931,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1
5976.72359691,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0
5901.207996,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0
5991.40519443,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1
6243.74120802,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1
5878.91205931,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0
6013.18095362,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1
5934.63844937,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0
6169.23905877,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1
6010.18095362,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0
5857.13630013,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0
6022.83564779,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0
6002.04643694,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0
5937.70570771,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0
5944.27969188,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0
5884.48604349,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0
5942.23933688,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0
5947.84022438,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0
5868.2708168,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0
5940.22588521,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
6067.40061784,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
5962.01509606,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0
5946.29314355,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0
6055.23919783,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0
6101.84452287,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0
5897.167641,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1
5892.59365683,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1
6025.3558253,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1
5998.99263027,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1
5901.207996,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1
5971.12270941,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1
5922.98375519,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1
5926.51738436,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1
5875.87170431,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1
5954.90748272,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1
6110.97903955,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1
5900.167641,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1
5932.61154603,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1
5900.67436683,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1
5918.91649685,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1
5952.85367605,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1
6316.77698643,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0
5979.28412942,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0
5961.0419994,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0
5816.10495925,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0
5892.127286,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0
5953.42766022,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0
6020.82219613,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0
5939.73261104,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0
5931.65190104,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1
5999.5397111,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1
5976.73704858,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1
6011.18095362,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1
5830.80000843,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1
5948.34695022,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1
6166.23905877,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1
5970.12270941,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1
5943.30659522,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0
5873.36497848,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0
6162.7054296,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0
5833.32018593,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0
5874.37843014,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1
6039.05087448,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1
6128.23462123,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1
5859.14975179,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1
5958.49491856,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
5941.75951438,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
5900.207996,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1
6014.20785695,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1
5943.27969188,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0
5912.35596435,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1
6013.70113112,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0
5974.16306441,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1
5948.88057939,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0
