$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
675.36309896,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
675.344838161,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
764.027811047,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
763.824126214,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
482.034376452,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
596.080181779,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
480.139875849,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
592.755716165,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
547.750507208,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
263.76379069,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
543.269498464,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
633.860138958,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
627.744884489,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
482.141826863,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
595.992779814,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
547.74481753,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
633.731880851,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
480.046188324,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
543.222952644,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
592.495461287,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
263.820956617,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
627.770622614,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
555.23856076,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
673.184556369,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
548.953596158,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
666.330748542,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
554.975163103,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
548.919621458,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
672.65402239,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
666.215061555,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
471.12892901,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
582.380802701,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
470.768105165,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
582.214831231,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
466.179646011,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
465.843964407,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
577.15181226,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
577.051839175,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
557.190823174,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
675.278243893,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
551.993260536,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
240.040893653,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
667.660740468,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
469.80327163,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
465.337976789,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
581.205998773,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
575.593589143,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
557.518268202,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
675.190841928,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
469.451876126,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
581.483159317,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
550.985023961,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
246.728730009,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
464.848298954,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
667.620480207,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
575.471616597,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
648.573444288,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
736.964734494,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
642.115626772,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
729.73693582,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
648.215763223,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
642.326788932,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
736.669909035,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
240.302503662,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
256.594080557,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
416.936214311,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
575.715129173,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
245.731342253,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
252.968536596,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
260.403726094,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
288.015564749,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
253.587035748,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
253.571950403,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
253.620381891,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
255.2891982,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
