$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
284.17209129,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
284.750708666,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
321.450013919,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
321.951898039,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
203.581497215,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
251.362771932,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
203.383678088,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
250.573196341,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
231.362704026,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
115.014012429,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
230.094521009,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
267.583268402,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
265.638792284,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
204.212137136,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
251.912776907,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
231.946523656,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
268.11636605,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
203.931081935,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
230.661433311,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
251.051670315,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
115.623843332,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
266.235617551,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
233.289105704,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
282.684379919,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
231.274399149,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
280.434271342,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
233.766279114,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
231.846513706,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
283.051005418,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
280.972571244,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
199.068541327,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
245.693614955,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
199.505397264,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
246.211105838,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
197.606574326,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
198.053834772,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
244.115897788,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
244.660700508,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
234.683176492,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
284.136976071,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
233.118464962,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
104.024516436,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
281.570830526,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
199.106124222,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
197.844444024,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
245.793624904,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
244.057238972,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
235.40485587,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
284.686981046,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
199.54688185,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
246.494495263,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
233.287404785,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
106.792115897,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
198.227976851,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
282.140343955,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
244.592937746,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
272.499665926,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
309.664439517,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
270.41342837,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
307.259563865,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
272.937822427,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
271.086986892,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
310.128607291,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
101.788080754,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
107.943781991,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
174.297499285,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
240.004316217,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
104.034674414,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
107.029612402,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
110.1064859,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
121.532978072,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
107.285563329,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
107.279320624,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
106.71318866,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
107.403787961,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
