$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
381.571524787,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
382.001530372,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
431.643821735,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
431.970032041,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
272.911190796,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
337.19112631,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
272.290928894,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
335.770409288,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
310.137502503,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
152.049997028,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
308.069384417,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
358.779535688,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
355.796611751,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
273.411566061,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
337.58242857,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
310.574545056,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
359.147967802,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
272.67871267,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
308.483556824,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
336.064953237,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
152.522224422,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
356.251246724,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
313.448654166,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
379.911809029,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
310.37073116,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
376.515463217,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
313.741438873,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
310.791940535,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
380.055058164,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
376.890932299,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
266.806620981,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
329.522590338,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
267.044869186,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
329.869911548,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
264.476375834,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
264.728697975,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
327.035772651,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
327.420037943,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
314.981704498,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
381.524025252,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
312.512479232,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
137.890116175,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
377.700183629,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
266.504781885,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
264.44546001,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
329.305194859,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
326.603749646,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
315.605226706,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
381.915327512,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
266.748307816,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
329.900569194,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
312.38832358,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
141.633783197,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
264.611579291,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
378.11787452,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
326.975700244,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
366.135184758,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
416.05442765,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
362.960503441,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
412.448732038,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
366.375192205,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
363.518933694,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
416.329619938,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
136.275648356,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
144.954997959,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
234.710118503,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
323.590192066,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
139.314563024,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
143.365745552,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
147.527760326,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
162.984108879,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
143.711964381,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
143.70352002,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
143.290403158,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
144.224560671,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
