$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
277.041190716,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
277.6306884,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
313.382399363,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
313.897145082,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
198.505665313,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
245.07902428,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
198.33877447,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
244.33565642,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
225.595368061,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
112.302498466,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
224.385750656,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
260.906519971,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
259.038071689,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
199.145842295,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
245.64064835,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
226.189933675,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
261.451673269,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
198.897864575,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
224.963845498,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
244.827596455,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
112.922403729,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
259.645307128,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
227.420388098,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
275.566072294,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
225.483522763,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
273.399883135,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
227.91106115,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
226.066685535,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
275.949051838,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
273.950104363,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
194.109236188,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
239.556247752,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
194.560632784,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
240.08619726,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
192.710838397,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
193.172370853,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
238.045088522,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
238.601644662,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
228.804283782,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
277.006982189,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
227.305794378,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
101.545115726,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
274.532916293,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
194.17166917,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
192.968386678,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
239.679495891,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
238.013764803,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
229.533149537,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
277.568606259,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
194.626866714,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
240.388089926,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
227.496192588,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
104.241254393,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
193.367836993,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
275.1135451,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
238.561452066,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
265.644332676,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
301.875313849,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
263.637783306,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
299.558353778,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
266.096996254,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
264.319770709,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
302.353317077,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
99.2631439368,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
105.234081414,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
169.874512769,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
233.884747049,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
101.451729433,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
104.369336634,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
107.36676373,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
118.498218198,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
104.618678781,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
104.612597266,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
104.035262613,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
104.708030298,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
