$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
276.721069671,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
277.311055795,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
313.020227268,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
313.535550371,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
198.2778006,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
244.796933703,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
198.112298193,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
244.055640204,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
225.336460285,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
112.180772932,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
224.129472013,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
260.606786767,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
258.741751533,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
198.918405721,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
245.359079378,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
225.931508308,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
261.152481268,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
198.671912919,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
224.708068862,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
244.548184759,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
112.801130454,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
259.349454306,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
227.156929088,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
275.246516574,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
225.223558208,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
273.084094733,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
227.648208167,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
225.807216957,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
275.630230285,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
273.634851134,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
193.886602606,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
239.280728499,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
194.338651963,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
239.811237301,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
192.49105857,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
192.953231726,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
237.772557195,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
238.32964097,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
228.54036799,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
276.686901848,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
227.044851436,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
101.433810241,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
274.2169696,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
193.95015116,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
192.749490263,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
239.40501985,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
237.742460605,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
229.269556356,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
277.249047524,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
194.405996942,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
240.113960616,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
227.236212958,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
104.126740884,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
193.149655148,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
274.798097399,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
238.290686056,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
265.336582425,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
301.525643703,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
263.333610425,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
299.212630346,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
265.789897257,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
264.015976218,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
302.004268034,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
99.1497942411,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
105.112437286,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
169.675955651,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
233.610026788,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
101.335775629,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
104.249911289,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
107.24377187,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
118.361981479,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
104.498956755,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
104.492882475,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
103.915044911,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
104.587012097,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
