$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
242.76365227,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
274.496163451,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
243.3324605,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
98.348464726,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
275.086804175,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
239.804329354,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
240.45064294,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
271.254109729,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
271.836017455,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
172.00017041,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
212.265912149,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
171.994784029,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
211.763836513,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
195.478906965,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
98.1432392756,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
194.575113426,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
226.04119643,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
224.569758029,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
172.690148985,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
212.888209991,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
196.12958705,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
226.64930315,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
172.614898621,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
195.211602389,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
212.326094994,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
98.8157518549,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
225.231354361,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
196.774522042,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
238.394970078,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
195.244135905,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
236.666999864,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
197.335688898,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
195.884991367,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
238.863348832,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
237.279473083,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
168.212232577,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
207.507519927,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
168.739559067,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
208.10252715,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
167.145786953,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
167.68184644,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
206.343919701,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
206.961851043,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
198.105284337,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
239.774855486,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
196.952600358,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
88.5979291032,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
237.781620461,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
168.404430273,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
167.506094858,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
207.75211561,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
206.455337166,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
198.871676644,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
240.397153328,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
168.935031637,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
208.50104192,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
197.255052152,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
90.9209065404,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
167.988664733,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
238.420292674,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
207.065627136,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
229.846456774,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
261.201265796,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
228.256031276,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
259.343392239,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
230.374874888,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
228.982033468,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
261.751516405,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
86.0781722446,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
91.0842915399,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
146.77811225,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
201.928958817,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
87.9638448129,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
90.477638254,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
93.0602040535,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
102.651000655,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
90.692470002,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
90.6872302033,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
90.0513962151,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
90.6310489497,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
