$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
368.288531347,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
368.738804087,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
416.615976358,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
416.966144443,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
263.456250125,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
325.486156093,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
262.893599489,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
324.151511928,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
299.394471523,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
146.999159227,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
297.435445779,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
346.342508319,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
343.501204256,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
263.974390428,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
325.899101674,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
299.85153102,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
346.733396941,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
263.303151691,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
297.870448318,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
324.47113961,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
147.490152505,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
343.975230644,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
302.516775836,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
366.652272944,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
299.583850564,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
363.41224695,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
302.834706828,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
300.025639859,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
366.825985365,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
363.809922328,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
257.56873904,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
318.090288423,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
257.834072672,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
318.460816776,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
255.356906625,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
255.635813768,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
315.727450679,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
316.133609503,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
304.030872625,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
368.242720742,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
301.685001772,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
133.271644352,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
364.590399303,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
257.313189126,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
255.362646828,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
317.916179584,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
315.346345774,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
304.667781163,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
368.655666322,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
257.583612825,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
318.525941097,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
301.600817455,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
136.8821987,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
255.558416207,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
365.028795219,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
315.740627774,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
353.36550081,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
401.545333873,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
350.339257639,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
398.103401879,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
353.632531131,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
350.913388682,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
401.846297975,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
131.572354736,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
139.907538017,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
226.471257188,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
312.191043214,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
134.503215441,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
138.410351039,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
142.424378049,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
157.331148909,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
138.744259449,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
138.736115341,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
138.302130816,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
139.203072714,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
