$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
64.06515081,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
157.193643923,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
129.198447231,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
155.674815059,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
131.035375708,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
129.949004545,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
157.959113571,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
156.380635369,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
153.395065625,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
173.478108952,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
154.127321438,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
64.8590894606,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
174.223921432,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
151.936563933,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
152.716945916,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
171.844048413,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
172.584438226,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
109.455194186,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
134.836861094,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
109.830909637,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
134.904162355,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
124.413139279,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
64.7316567839,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
124.230997853,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
143.769545215,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
143.234930428,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
110.262689504,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
135.602330743,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
125.196232595,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
144.52620303,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
110.595023619,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
125.005279335,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
135.632351167,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
65.528306768,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
144.024802079,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
124.459518272,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
150.682376413,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
123.888300482,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
149.98847078,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
125.187029251,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
124.665293298,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
151.352271554,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
150.747839928,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
107.103112335,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
131.882185363,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
107.809610479,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
132.630709177,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
106.819973735,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
107.531894545,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
131.538719591,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
132.301477906,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
125.664901788,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
151.918262431,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
125.32821435,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
58.0464724172,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
151.059643286,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
107.601515629,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
107.42276337,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
132.41312466,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
131.986963215,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
126.519845443,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
152.68373208,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
108.310047273,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
133.257222981,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
125.895078816,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
59.4889018634,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
108.101470345,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
151.835280435,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
132.744976696,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
145.374263164,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
165.222776139,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
144.765764538,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
164.448208334,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
146.081439141,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
145.595628358,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
165.943508784,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
54.9656144891,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
57.6950537811,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
92.2775708879,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
126.522933668,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
56.1365038808,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
57.697418603,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
59.3010368285,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
65.2563453946,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
57.8308162134,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
57.8275626132,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
57.0536878309,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
57.413617359,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
