$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
405.140376063,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
405.534420359,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
458.308673622,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
458.592374132,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
289.68768711,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
357.959991662,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
288.965201914,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
356.386550153,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
329.199538523,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
161.012016432,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
326.937851029,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
380.84733612,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
377.613127126,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
290.156540752,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
358.312890817,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
329.601063753,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
381.175922238,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
289.314360602,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
327.315063222,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
356.636586457,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
161.450946335,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
378.033354693,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
332.845773926,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
403.439038443,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
329.510572314,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
399.76532454,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
333.093939996,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
329.895265442,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
403.528234653,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
400.101391593,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
283.197976328,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
349.807643162,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
283.388165156,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
350.113786476,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
280.65762402,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
280.862774717,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
347.100840058,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
347.446258279,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
334.412454723,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
405.089879755,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
331.724353956,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
146.084961412,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
400.961699074,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
282.814003424,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
280.561667099,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
349.513441473,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
346.578469864,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
335.012224721,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
405.44277891,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
283.009802953,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
350.083287732,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
331.529274651,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
150.064818628,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
280.675176347,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
401.342651734,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
346.910796449,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
388.793238694,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
441.798825925,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
385.355174232,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
437.902554218,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
388.985297756,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
385.885745585,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
442.028289659,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
144.620998247,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
153.911023814,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
249.328848679,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
343.816419325,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
147.851639862,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
152.158413922,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
156.583012701,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
173.014511543,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
152.526475905,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
152.517498783,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
152.14140873,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
153.134502801,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
