$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
5537.62986353,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1
5367.88553433,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1
5325.31688874,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
5550.25120531,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1
5360.28696471,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
5325.52899,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1
5348.5595723,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1
5416.15880018,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1
5400.06771156,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1
5322.8471419,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1
5317.82436975,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1
5367.54461028,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1
5474.81853438,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1
5386.87057231,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1
5395.27981283,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0
5376.61292674,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0
5484.78080021,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0
5458.5153445,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0
5377.05990142,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0
5337.3852052,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0
5502.7658382,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0
5537.28893948,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0
5501.31886351,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1
5615.85043319,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1
5592.60774963,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1
5564.55439519,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1
5401.74955966,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1
5515.83415466,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1
5379.05990142,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1
5572.70599013,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1
5364.09763559,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0
5438.40148373,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0
5370.01435712,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0
5338.83217989,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0
5479.97012932,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1
5373.24923054,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1
5402.74955966,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1
5361.73393939,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1
5422.31039512,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0
5399.17376219,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0
5421.96947107,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1
5386.76452168,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1
5401.40863561,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0
5385.42359763,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1
5312.56672418,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0
5405.64350903,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1
5468.24273691,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0
5382.97662295,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0
5408.45417992,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0
5449.23492678,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0
5490.25054705,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0
5315.58949633,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0
5506.00071161,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0
5549.01633189,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0
5307.43790139,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0
5623.55505345,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0
5548.01633189,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
5313.46067354,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
5465.77299008,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
5545.44053442,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0
5366.20368623,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
5424.41644575,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0
5449.12887614,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1
5341.96100267,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1
5394.25704067,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1
5324.18806595,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1
5375.03712927,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
5300.05143303,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1
5476.15945843,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
5481.62920527,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1
5379.05990142,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1
5401.51468625,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1
5320.1652938,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1
5531.69036985,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1
5342.0670533,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1
5206.73977475,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1
5427.99224322,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1
5381.16595206,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1
5689.17705348,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0
5269.57387605,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0
5303.9909267,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0
5365.33250901,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0
5205.20952159,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0
5342.53680014,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0
5255.37673681,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0
5423.09829385,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0
5362.54461028,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1
5460.98509134,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1
5390.3630913,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1
5396.27981283,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1
5345.21864824,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1
5367.22645838,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1
5395.38586346,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1
5378.05990142,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1
5398.30258498,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0
5345.21864824,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0
5459.19719261,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0
5381.97662295,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0
5376.50687611,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1
5350.2414204,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1
5373.03712927,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1
5326.21083811,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1
5377.40082548,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0
5383.76452168,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0
5453.93954703,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1
5427.22711664,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1
5498.63701541,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0
5422.31039512,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1
5397.27981283,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0
5363.41578749,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1
5365.22645838,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0
5485.12172426,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0
5342.08982546,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0
5369.01435712,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0
5351.47629382,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0
5360.07486344,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0
5393.15099004,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0
5471.03063565,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0
5371.59015459,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0
5377.50687611,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0
5454.8334964,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0
5395.04493941,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0
5432.03778753,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0
5312.80159759,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0
5394.59796472,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0
5337.04428115,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0
5327.33966089,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1
5365.88553433,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1
5399.8556103,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1
5377.61292674,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1
5384.21149636,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1
5425.88619259,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1
5380.74174953,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1
5379.50687611,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1
5373.03712927,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1
5513.94020529,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1
5469.24273691,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1
5376.37805332,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1
5398.17376219,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1
5522.9857496,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1
5482.75802806,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1
5419.84064828,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1
5438.08333184,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0
5361.75671154,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0
5368.90830648,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0
5333.25638241,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0
5405.56023055,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
5366.33250901,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0
5404.32535713,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
5368.22645838,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0
5637.09311674,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1
5413.71182549,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1
5361.41578749,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1
5338.27915457,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1
5406.56023055,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1
5422.7573698,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1
5521.09180023,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1
5494.37936984,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1
5438.18938247,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0
5436.95450905,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0
5375.71897737,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0
5534.94801543,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0
5464.66693944,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1
5472.81853438,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1
5432.59081284,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1
5500.63701541,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1
5379.74174953,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0
5618.53228129,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0
5532.26616732,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1
5403.64350903,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1
5432.14383816,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0
5350.90049635,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1
5539.07683821,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0
5384.97662295,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1
5709.9499902,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0
5340.40797736,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0
5343.08982546,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0
5413.81787613,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0
5396.72678751,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0
5402.19653435,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0
5387.89334447,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0
5327.21083811,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0
5423.54526854,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0
5363.75671154,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0
5593.501699,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0
5393.3630913,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0
5572.94086355,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0
5560.97859772,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0
5370.12040775,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0
5402.40863561,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0
5364.54461028,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1
5380.29477484,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1
5395.93888877,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1
5425.09829385,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1
5439.2954331,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1
5351.34747103,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1
5335.7033571,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1
5466.32601539,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1
5373.1431799,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1
5544.44053442,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1
5402.30258498,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1
5505.21281288,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1
5446.10610399,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1
5409.11325587,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1
5390.78729383,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1
5648.35076232,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1
5401.43140777,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0
5357.73393939,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0
5417.62854701,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0
5408.34812929,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0
5371.59015459,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0
5421.7573698,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0
5383.76452168,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0
5382.97662295,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0
5428.80291411,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1
5348.90049635,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1
5386.44636978,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1
5449.12887614,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1
5439.63635715,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
5386.55242042,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1
5357.94604065,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
5354.47629382,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1
5549.03910404,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0
5407.00720524,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0
5413.26485081,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0
5406.66628119,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0
5352.9232685,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1
5427.22711664,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1
5369.56738243,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1
5374.1431799,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1
5350.2414204,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0
5357.94604065,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0
5390.57519257,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1
5572.5999395,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1
5433.9317369,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0
5437.16661031,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1
5356.71116724,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0
5390.78729383,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1
5414.49972423,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0
5432.9317369,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0
5369.01435712,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
5630.60059775,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
5421.31039512,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0
5372.24923054,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0
5374.93107864,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0
5388.89334447,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0
5383.317547,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0
5567.13019266,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0
5501.87188883,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0
5616.85043319,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0
5419.62854701,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0
5475.60643312,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0
5749.60191427,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0
5393.02216725,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0
5381.97662295,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1
5378.50687611,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1
5378.05990142,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1
5554.27397746,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1
5412.02997739,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1
5415.26485081,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1
5383.52964826,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1
5375.1431799,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1
5377.61292674,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1
5400.51468625,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1
5375.48410395,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1
5405.5374584,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1
5720.54855982,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1
5365.75671154,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1
5429.67409132,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1
5445.42425589,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1
5364.88553433,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0
5371.69620522,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0
5322.52899,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0
5682.00268639,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0
5368.12040775,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0
5497.84911667,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0
5606.46396483,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0
5505.55373693,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0
5409.24207866,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1
5392.3630913,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1
5340.0670533,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1
5400.51468625,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1
5362.86276218,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1
5379.50687611,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1
5554.72095215,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1
5346.53680014,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1
5414.60577486,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0
5586.35010406,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0
5386.55242042,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0
5556.0618762,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0
5365.54461028,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1
5661.10092688,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1
5443.87123057,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1
5386.317547,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1
5361.07486344,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0
5325.42293937,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0
5381.29477484,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1
5560.63767367,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1
5342.40797736,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0
5379.16595206,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1
5436.37871158,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0
5371.22645838,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1
5505.34163567,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0
5479.52315464,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0
5358.83999002,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0
5336.59730647,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0
5315.03647101,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0
5434.03778753,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0
5377.27200269,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0
5388.10544573,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0
5379.40082548,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0
5434.03778753,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0
5500.63701541,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0
5425.20434448,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0
5851.06516748,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0
5403.74955966,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0
5359.94604065,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0
5432.01501537,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0
5395.93888877,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1
5340.62007862,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1
5560.08464835,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1
5386.76452168,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1
5442.9772812,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1
5501.63701541,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1
5351.00654698,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1
5590.69102811,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1
5554.72095215,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1
5362.62788876,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1
5424.7573698,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1
5557.61490151,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1
5408.2193065,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1
5349.32469888,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1
5478.50038249,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1
5572.91809139,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1
5380.42359763,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0
5415.3936736,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0
5391.25704067,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0
5533.05406606,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0
5403.77233182,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0
5472.26550907,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0
5394.93888877,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0
5409.34812929,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0
5547.69817999,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1
5393.59796472,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1
5389.12821789,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1
5610.93371167,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1
5417.28762296,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1
5390.57519257,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1
5343.19587609,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1
5535.50104074,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1
5322.86991406,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0
5363.65066091,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0
5399.40863561,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
5416.94669891,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
5381.97662295,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
