$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
362.624718659,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
363.083633229,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
410.208166124,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
410.568549705,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
259.424703082,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
320.495205889,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
258.886617647,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
319.197262829,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
294.813688175,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
144.845503175,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
292.901178948,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
341.039412015,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
338.258494074,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
259.950418322,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
320.917380091,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
295.279282812,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
341.439875999,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
259.305451815,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
293.345063367,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
319.527586109,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
145.344498147,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
338.740788879,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
297.855468769,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
360.998462375,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
294.984369923,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
357.825090495,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
298.184122032,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
295.43493441,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
361.185164213,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
358.232234545,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
253.629744929,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
313.215602839,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
253.906627673,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
313.596026621,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
251.468403205,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
251.758646083,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
310.905629623,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
311.321123757,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
299.361483847,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
362.579628207,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
297.068210799,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
131.302347339,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
359.000442254,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
253.393932528,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
251.489773385,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
313.059951241,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
310.546235981,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
300.004100261,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
363.001802408,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
253.675825322,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
313.675847387,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
297.001070091,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
134.856143001,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
251.698185441,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
359.447666707,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
310.950039999,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
347.920561137,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
395.358717144,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
344.957611369,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
391.986613271,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
348.199113898,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
345.538437163,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
395.67067024,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
129.566890064,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
137.75532227,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
222.958241281,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
307.330493956,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
132.451677012,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
136.297391604,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
140.248317252,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
154.92075049,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
136.626050902,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
136.618034822,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
136.175152413,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
137.061931311,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
