$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
11612.9164885,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0
11633.6931205,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0
11534.7876237,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1
11530.8434657,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1
11779.0401973,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1
11688.0788585,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1
11590.1733617,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1
11695.9895113,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1
11577.3297193,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1
11576.3520561,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1
11903.6218105,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0
11588.1956985,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0
11560.5084137,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0
11558.5419189,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0
11627.7489625,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1
11774.1072077,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1
11470.5359065,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1
11469.5582433,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1
11555.5642557,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0
11496.2455281,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0
11615.8941517,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1
11515.0444969,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1
11558.5419189,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0
11494.2790333,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1
11594.1510249,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0
11578.3408877,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1
11554.5642557,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
11468.5470749,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
11543.6982765,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0
11642.5926049,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0
11598.0840145,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0
11639.6261101,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0
11434.9379689,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0
11625.7936361,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0
11529.8546341,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0
11559.5307505,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0
11567.4414033,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0
11667.3245633,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0
11603.0393409,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0
11622.8271413,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0
11690.0676901,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0
11465.6140853,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0
11491.2902017,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1
11653.4697525,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1
11633.6931205,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1
11967.9293697,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1
11570.4078981,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1
11575.3632245,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1
11566.4637401,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1
11553.6200977,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1
11607.9834989,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1
11503.1785177,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1
11540.7541185,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1
11552.6312661,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1
11780.0513657,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1
11372.6639149,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1
11951.1304009,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1
11656.4697525,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1
11526.8769709,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0
11594.1286881,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0
11612.9164885,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0
11456.6922641,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0
11558.5307505,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0
11424.0608213,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0
11556.5642557,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0
11862.1243885,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0
11463.6029169,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1
11533.8211289,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1
11756.3082389,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1
11566.4637401,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1
11904.6329789,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1
11523.9439813,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1
11908.5994737,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1
11789.9508501,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1
11582.2627089,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0
11607.9834989,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0
11557.5530873,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0
11975.8400225,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0
11660.3915737,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1
11520.9774865,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1
11716.7661433,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1
11971.8958645,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1
11603.0393409,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0
11554.5977609,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0
11775.1072077,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1
11532.8546341,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1
11685.1235321,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0
11910.5883053,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1
11860.1578937,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0
11509.1338441,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1
11620.8271413,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0
11558.5419189,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0
11671.2687213,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0
11519.9886549,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0
11556.5642557,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0
11647.5479313,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0
11748.4087545,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0
11511.1003389,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0
11557.5530873,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0
11750.3864177,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0
11931.3426005,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0
11569.4414033,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0
11557.5642557,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0
12000.5719809,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0
11700.9560061,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0
11568.4637401,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0
11565.4637401,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
11557.5642557,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
11410.2283473,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1
11577.3520561,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1
11663.3692369,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1
11605.0393409,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1
11484.4018857,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1
11846.3254197,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1
11570.4190665,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1
11417.1613369,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1
11485.3907173,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1
11605.0505093,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1
11927.3984425,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1
11661.4139105,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1
11671.3022265,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1
11837.4371037,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1
12238.8245545,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0
11796.8279977,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0
11594.1175197,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0
11501.1785177,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0
11886.8116733,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0
11507.1115073,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0
11760.2523969,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0
11533.8211289,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0
11702.8889957,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1
11505.1338441,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1
11926.3761057,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1
11547.6647713,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1
11400.3176945,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1
11671.2687213,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1
11579.3073825,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1
11745.4422597,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1
11512.0444969,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0
11617.8606465,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0
11605.9946673,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0
11574.3632245,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0
11790.9061765,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1
11544.6982765,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1
11513.0556653,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1
11556.5754241,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1
11781.0178605,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0
11732.5762805,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0
11580.2962141,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1
11413.1948421,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1
11561.5084137,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0
11655.4585841,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1
11624.8048045,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0
11612.9499937,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1
11479.4130541,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0
11949.1192325,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0
11454.7034325,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0
11528.8769709,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0
11506.1226757,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0
11824.5376193,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0
11518.9886549,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0
11539.7652869,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0
11705.8666589,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0
11461.6364221,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0
11543.7094449,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0
11696.9895113,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0
11502.1785177,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0
11740.4981017,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0
11988.6948333,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0
11544.7206133,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0
11468.5470749,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1
11817.6157981,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1
11570.4078981,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1
11518.9998233,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1
11573.3743929,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1
11421.1054949,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1
11650.5144261,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1
11585.2627089,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1
11617.8718149,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1
11511.0891705,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1
11550.6424345,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1
11964.9740433,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1
11678.2017109,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1
11499.2343597,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1
11638.6596153,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1
11950.1527377,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1
11598.0728461,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
11560.5084137,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
11526.8881393,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0
11656.4362473,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0
11551.6089293,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0
11648.5255945,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0
11572.3855613,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0
11527.8993077,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0
11632.6931205,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1
11729.6097857,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1
11562.4972453,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1
11792.9061765,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1
11611.9388253,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1
11573.3855613,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1
11457.6922641,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1
11963.9852117,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1
12003.5049705,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0
11727.6321225,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0
11464.6029169,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0
11612.9388253,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0
11654.4585841,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1
11560.5307505,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1
11612.9388253,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1
11877.9568625,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1
11611.9388253,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0
11647.5479313,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0
11957.0522221,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1
11486.3795489,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1
11469.5582433,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0
11548.6759397,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1
12117.2541097,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0
11560.5530873,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1
11536.7764553,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0
11558.5419189,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0
11701.9225009,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0
11649.5255945,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0
11595.1286881,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0
11471.5359065,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0
11835.4259353,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0
11883.8898521,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0
11629.7377941,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0
11576.3520561,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0
12053.9577189,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0
11568.4525717,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0
11951.1192325,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0
11893.7781681,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0
11584.2738773,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0
11722.7214697,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0
11576.3408877,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1
11621.8383097,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1
11595.1398565,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1
11682.1682057,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1
11967.9293697,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1
12118.2429413,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1
11937.2867585,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1
11818.6381349,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1
11869.0462097,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1
11738.5316069,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1
11502.2008545,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1
11605.0505093,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1
11726.6656277,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1
11589.2292037,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1
11688.1123637,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1
11957.0857273,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1
11620.8159729,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0
12004.4938021,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0
11519.9663181,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0
11523.9328129,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0
11585.2292037,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0
12139.9748997,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0
11776.0848709,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0
11624.8048045,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0
11578.3073825,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1
11471.5247381,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1
11476.4688961,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1
12045.0582345,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1
11626.7712993,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1
11492.3013701,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1
11556.5754241,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1
11464.6252537,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1
11624.7824677,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0
12004.5049705,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0
11529.8658025,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0
11600.0840145,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0
11499.2120229,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1
11388.4740521,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1
11586.2403721,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1
11933.3314321,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1
11501.1896861,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0
11558.5530873,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0
12054.9465505,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1
11919.4877897,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1
12083.6226669,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0
11699.9671745,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1
11552.6312661,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0
11986.7395069,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1
11695.9783429,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0
11555.5754241,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0
11756.3082389,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0
12049.0135609,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0
11531.8434657,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0
11521.9663181,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0
11567.4525717,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0
11852.2472409,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0
11512.0668337,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0
11568.4414033,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0
11736.5427753,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0
11582.2962141,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0
11682.1570373,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0
11532.8546341,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0
11693.0453533,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0
11596.1510249,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0
11540.7429501,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1
11674.2463845,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1
12619.5693941,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1
12023.3151077,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1
11682.1570373,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1
11586.2515405,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1
11531.8658025,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1
11640.6484469,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1
12266.5565129,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1
11578.3408877,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1
11595.1510249,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1
11590.2180353,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1
12033.2034237,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1
11497.2678649,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1
11589.2292037,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1
12026.3039393,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1
11516.9998233,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0
11539.7541185,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0
11481.4130541,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0
11494.2790333,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0
11563.4860769,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0
11607.0058357,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0
11566.4637401,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0
11481.4353909,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0
11446.8039481,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1
11590.1956985,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1
11620.8494781,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1
11799.8391661,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1
11702.9225009,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1
11515.0556653,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1
11584.2738773,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1
11665.3692369,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1
11625.7824677,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0
11509.1115073,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0
12320.9422509,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0
11862.1355569,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0
11615.9053201,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1
11550.6536029,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1
11694.0341849,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1
11465.6252537,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1
11677.2128793,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0
11578.3408877,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0
11694.0341849,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1
11766.2300601,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1
12238.8803965,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0
11624.8271413,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1
12060.9018769,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0
11567.4860769,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1
11560.5195821,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0
11579.3185509,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0
11590.1956985,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0
11864.1132201,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0
11498.2343597,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0
11693.0453533,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0
11621.8494781,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0
11877.9680309,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0
11845.3142513,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0
