$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
10602.6111019,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
10612.7738259,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
10706.5639692,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0
10683.5408509,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
10761.2845784,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0
10814.4005282,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
10578.8903134,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
10237.729561,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1
10920.3533955,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1
10599.8204209,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1
10930.8184493,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1
10895.2372665,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1
10573.2159406,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1
10872.307159,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
10712.8430014,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
10647.2619979,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0
10548.4951521,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0
10833.5399547,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1
10870.1211375,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1
10588.2623564,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1
10600.4250804,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1
10617.2621771,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0
10688.0292022,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0
10977.562356,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1
10088.3351167,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1
10344.0777688,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0
10041.5912099,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1
10060.0794715,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0
10300.0315323,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1
10114.2884321,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
10175.6369087,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
10030.1726615,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
10308.496586,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
10020.0564429,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0
10054.1957798,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0
10328.031353,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0
10060.4283067,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0
10064.7073389,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0
9981.98690887,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0
10293.8455108,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0
10031.1261561,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0
10284.7757975,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0
10076.1258873,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0
10251.5899552,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0
10002.8240056,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0
10219.9389696,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1
10308.1477509,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1
10272.5665681,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1
10026.2424644,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1
10280.589776,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1
9978.45205225,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1
9984.03341425,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1
10023.7541131,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1
10242.2179122,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1
10059.3818013,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1
10064.6143282,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1
10038.4051884,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1
10051.7074285,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1
9987.47526013,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1
9960.61495549,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1
10062.0794715,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1
10084.6839518,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
10113.2419267,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
10111.1489159,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
10051.102769,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
10236.3807259,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
10053.5446149,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0
10098.544346,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
10315.8221236,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0
10590.0995428,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
10128.1953317,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
10366.4497222,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1
10329.7755286,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1
10052.4981095,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1
10260.3573387,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1
10279.5432706,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1
10100.1955109,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1
10064.4050092,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
10140.4045611,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
9995.98681926,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
10269.7758871,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
10218.8924642,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1
10284.0781272,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1
10070.5910307,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1
10041.5912099,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1
10290.7525,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
10278.1479301,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
10069.8933604,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1
10008.451873,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1
10706.8662989,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0
10692.5175534,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1
10636.7039334,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0
10623.0528581,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1
10902.3069798,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
10916.5627145,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
10658.4247219,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0
10694.3082344,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0
10623.5412094,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0
10601.5180911,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0
10706.8662989,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0
10746.9358329,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0
10622.1458689,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0
10685.9361914,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0
10660.8200624,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0
10601.1227506,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0
10489.1931808,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0
10696.7035749,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0
10601.8204209,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0
10589.5646861,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0
10525.8673743,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1
10581.2856539,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1
10555.4718546,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1
10771.3542917,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1
10600.1227506,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1
10571.8206001,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1
10631.1225714,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1
10697.0059047,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1
10577.0996324,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1
10525.0766933,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1
10772.051962,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1
10628.6342201,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1
10541.1231091,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1
10543.5184496,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1
10944.6788435,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1
10573.8206001,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1
10759.9822487,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
10593.5413886,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
10600.5180911,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
10525.4720338,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
10498.6582346,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0
10920.3533955,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0
10692.9128939,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0
10679.9594889,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0
10006.451873,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1
10641.2852954,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1
10809.4238257,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1
10594.1460481,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1
10940.5858328,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1
10708.5639692,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1
11012.7481983,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1
10435.7283959,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1
10559.3555464,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
10631.5179119,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
10731.9824279,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0
10876.7024995,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0
10542.2161199,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1
10601.8204209,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1
10872.516478,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1
10637.7039334,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1
10629.4249011,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0
10900.423288,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0
10896.2372665,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1
10858.8654027,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1
10639.4946144,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0
10892.3535748,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1
10722.1220337,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0
10591.2623564,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1
10700.9826072,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
10088.7304572,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
10308.8454211,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0
10695.3082344,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0
10336.403396,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0
10560.6578761,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0
10479.7281271,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0
10010.8472135,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0
10637.7969441,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
10883.679202,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
10657.6340409,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
10589.5646861,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
10450.4259766,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0
10724.9127147,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
10685.1455104,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0
10679.8664782,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
10614.7738259,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1
10638.0992739,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1
10664.6107434,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1
10650.2619979,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1
10585.0763349,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1
10714.4476609,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1
10066.6608335,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1
10628.2388796,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1
10496.4722131,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1
10686.5408509,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1
10625.1458689,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1
10951.2602055,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1
10603.5180911,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1
10100.1025002,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1
10019.8704214,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1
10049.8237368,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1
10074.9165683,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
10075.218898,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
10195.5670162,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
10155.7533066,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
10629.5179119,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
10692.6105642,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0
10768.6566215,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
10701.9826072,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0
10619.7505284,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
10604.7041126,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
10922.8417468,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1
10904.3069798,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1
10876.09784,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
10625.2388796,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1
10792.6797397,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
10056.9399554,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1
10191.7298298,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
10438.3097579,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
10817.8423741,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0
10835.237625,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0
10675.1688079,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1
10121.1721238,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1
10842.9119977,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1
10633.9132524,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1
10866.3304565,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0
10598.7274101,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0
10509.4256181,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1
10055.5446149,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1
10053.8469447,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0
10194.7298298,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1
10488.7978403,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0
10207.5902241,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1
10128.2418371,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
10085.2886113,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
10276.1014247,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0
10053.4981095,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0
10035.4051884,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0
10065.0096687,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
10086.6374464,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0
10167.171855,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
10071.3352063,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0
10192.3344893,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0
10020.0099375,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0
10135.0790234,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0
10106.5210486,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0
10355.5428225,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0
10135.4278586,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0
10112.3582349,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0
10046.5679124,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1
10118.3814428,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1
10277.799095,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1
10032.8703318,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1
10562.7973922,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1
10102.9861919,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1
10156.0091309,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1
10067.3585038,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1
10343.0312634,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1
10031.4749913,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1
10069.1491848,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1
10003.5216759,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1
10068.1026794,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1
10143.4045611,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1
10058.9864608,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1
10217.3111022,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1
10037.1958694,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
10013.7774106,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
10081.4514249,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0
10300.4733781,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0
10419.1238261,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0
10018.2657619,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0
10253.7294714,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0
10039.4981991,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0
10074.1258873,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1
10331.1708691,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1
10486.0536647,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1
10019.9634321,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1
10241.8690771,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1
9995.8938085,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1
10022.405278,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1
9982.24273325,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1
10111.4512457,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0
10006.0565325,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0
10294.543181,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0
10090.4281274,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0
10354.8916577,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1
9968.33583362,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1
10319.6128046,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1
10233.7528585,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1
10253.7294714,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0
10052.7539339,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0
10597.6343994,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1
10604.9134316,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1
10663.2154029,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0
10553.9835034,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1
10592.3553671,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0
10631.0295606,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1
10407.6122669,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0
10626.6342201,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0
10634.3085929,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0
10645.7736466,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0
10588.9600266,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0
10536.9370876,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0
10605.3087721,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0
10673.9827864,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0
10505.2395966,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0
10730.1917469,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0
10573.9136109,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0
10528.1697041,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0
10642.9829656,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0
10620.9598474,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0
10573.5182704,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0
11076.1431803,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0
10697.7965857,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1
10546.0068009,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1
10534.1464066,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1
10808.6331447,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1
10591.3553671,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1
10625.1458689,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1
10612.5878044,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1
10658.2387004,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1
10632.5179119,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1
10645.3783061,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1
10553.9835034,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1
10679.1688079,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1
10926.539417,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1
10608.0064424,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1
10634.5179119,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1
10519.7046503,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1
10760.6799189,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
10549.5881629,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
10764.4705999,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0
10817.0981985,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0
10670.9827864,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0
10578.4949729,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0
10564.1927327,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0
10633.9132524,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0
10710.0523204,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1
10785.7030372,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1
10817.0981985,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1
10553.6811736,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1
10783.6100265,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1
10522.2860123,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1
10609.4947936,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1
10540.0300984,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1
10994.7017825,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0
10911.9813525,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0
10607.7971234,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0
10612.9831449,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0
10576.4019621,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1
10549.4951521,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1
10597.6343994,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1
10939.7951518,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1
10619.6575176,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0
10766.4705999,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0
10542.5184496,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1
10625.8435391,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1
10605.3087721,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0
10637.0062631,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1
10703.9826072,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0
10649.1689871,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1
10019.0099375,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0
10088.0327869,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0
9991.40545725,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0
10025.5447941,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0
10020.0099375,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0
10124.2651346,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0
10048.5679124,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0
