$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
396.503967114,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
396.911188819,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
448.537787346,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
448.837064856,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
283.540222339,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
350.349590438,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
282.855195149,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
348.832112248,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
322.214576187,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
157.728035228,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
320.023818945,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
372.760961994,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
369.618832181,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
284.02062655,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
350.716561765,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
322.629116142,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
373.104149007,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
283.218507351,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
320.414574587,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
349.09845763,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
158.179166437,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
370.051667763,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
325.738025791,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
394.817881125,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
322.497099596,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
391.245804092,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
326.002541611,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
322.895173488,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
394.92688412,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
391.596309355,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
277.191639984,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
342.374526898,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
277.399439362,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
342.695759159,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
274.72827791,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
274.950713788,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
339.748333749,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
340.107986825,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
327.292383271,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
396.454568923,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
324.684485748,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
143.082098272,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
392.437908169,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
276.837763632,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
274.656154204,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
342.108469552,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
339.259069761,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
327.900856866,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
396.82154025,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
277.051051697,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
342.687670145,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
324.515395223,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
146.975407566,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
274.788941514,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
392.832322935,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
339.605915899,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
380.490576104,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
432.365224387,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
377.149023963,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
428.5754294,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
380.700205044,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
377.689803742,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
432.61144458,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
141.56298521,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
150.629238846,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
243.972061001,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
336.404858699,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
144.723371711,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
148.936488555,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
153.264867844,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
169.339039272,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
149.296546482,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
149.287764581,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
148.898106677,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
149.869604438,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
