$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4360.75077582,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0
4346.14285876,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0
4345.77124168,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0
4374.64252216,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0
4381.30456605,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1
4359.26430753,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1
4335.10919778,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1
4329.0484734,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1
4360.00754167,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1
4398.91248312,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1
4352.460349,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1
4338.224049,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1
4463.68870504,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1
4425.66891237,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1
4361.75077582,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1
4345.65639046,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1
4346.8860929,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1
4308.86630024,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1
4353.460349,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1
4359.66298802,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1
4321.33230267,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0
4386.25043922,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0
4702.49656833,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0
4323.70391974,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0
4338.68345388,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0
4545.18769524,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0
4414.75010262,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0
4402.74350507,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0
4356.52107338,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1
4313.67025877,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1
4763.69853415,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1
4410.17584653,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1
4462.31708796,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1
4357.77783924,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1
4339.19698559,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1
4508.91113672,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1
4395.91248312,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0
4342.28477339,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0
4348.9738807,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0
4408.31776116,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0
4420.69597579,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1
4438.41874407,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1
4441.02006358,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1
4334.99434657,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1
4384.27750264,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0
4392.7098441,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0
4468.89134406,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1
4345.39962461,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1
4443.99300017,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0
4368.81150021,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1
4356.91975387,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0
4320.3864295,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1
4488.07351722,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0
4552.24841962,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0
4366.43988313,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0
4335.10919778,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0
4503.19496599,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0
4326.93362218,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0
4626.456983,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0
4385.16265142,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0
4327.0484734,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0
4514.22862696,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0
4369.66958557,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0
4329.0484734,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0
4338.82536851,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0
4293.74485147,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0
4353.94681729,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0
4379.4735441,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0
4340.7983051,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1
4325.07553681,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1
4348.85902949,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1
4452.42534163,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1
4506.42466843,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1
4544.21475865,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1
4359.89269046,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1
4372.41281972,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1
4410.17584653,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1
4326.07553681,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1
4333.1362612,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1
4346.02800754,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1
4530.46492695,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1
4366.83856362,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1
4375.3857563,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1
4385.30456605,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1
4325.30523925,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0
4327.79170754,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0
4314.04187584,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0
4363.7237124,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0
4305.86630024,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0
4366.69664899,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0
4763.21206586,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0
4440.90521237,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0
4299.92042707,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1
4365.2101807,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1
4374.50060752,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1
4345.02800754,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1
4291.63000025,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1
4407.08805872,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1
4337.96728315,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1
4343.42668803,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1
4394.68278068,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0
4370.41281972,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0
4323.9606856,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0
4357.29137094,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0
4766.92823659,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1
4364.7237124,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1
4340.19698559,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1
4390.99367337,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1
4540.98505622,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0
4570.59957084,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0
4403.37188799,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1
4486.8708782,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1
4491.07351722,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0
4360.89269046,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1
4343.42668803,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0
4436.58772212,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1
4409.91908067,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0
4320.61613194,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0
4393.08146117,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0
4391.48014166,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0
4341.05507095,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0
4304.89336365,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0
4413.03393189,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0
4355.69005143,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0
4392.7098441,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0
4330.53494169,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0
4382.18971483,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0
4382.44648069,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0
4346.14285876,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0
4377.98707581,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0
4349.74417827,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0
4392.73690751,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0
4391.59499288,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1
4333.87949535,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1
4423.81082701,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1
4360.52107338,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1
4430.49993432,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1
4355.31843436,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1
4457.51312943,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1
4499.39100746,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1
4403.00027092,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1
4356.43328558,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1
4359.40622216,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1
4424.32435872,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1
4323.73098316,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1
4391.25043922,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1
4374.52767094,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1
4337.99434657,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1
4482.24249527,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0
4517.05964891,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0
4376.9600124,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0
4524.37713915,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0
4521.51905379,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0
4488.33028307,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0
4372.01413923,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0
4382.67618313,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0
4377.70324654,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1
4356.03460509,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1
4362.35209533,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1
4328.0484734,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1
4338.94021973,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1
4476.69530259,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1
4333.62272949,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1
4425.2972953,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1
4595.09923424,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0
4409.91908067,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0
4576.77514644,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0
4354.43328558,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0
4343.77124168,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1
4359.26430753,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1
4334.73758071,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1
4340.56860266,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1
4377.9600124,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0
4358.52107338,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0
4314.2986417,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1
4395.93954653,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1
4569.22795376,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0
4413.77716604,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1
4362.49400997,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0
4365.35209533,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1
4505.53951965,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0
4355.66298802,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0
4386.135588,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0
4436.18904164,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0
4334.10919778,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0
4390.85175873,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0
4400.51380263,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0
4310.09600268,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0
4353.80490265,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0
4440.27682944,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0
4300.54881,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0
4355.80490265,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0
4396.7976319,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0
4279.25178562,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0
4337.224049,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0
4469.40487577,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0
4564.51178303,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1
4411.29069775,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1
4687.0305659,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1
4416.00686848,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1
4408.68937823,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1
4450.56725626,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1
4325.70391974,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1
4416.26363433,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1
4332.50787827,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1
4401.51380263,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1
4526.00552208,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1
4422.58112457,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1
4422.69597579,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1
4434.10125383,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1
4335.62272949,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1
4356.69005143,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1
4320.10260023,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0
4618.39625861,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0
4401.37188799,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0
4365.2101807,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0
4425.89861481,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0
4344.77124168,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0
4370.41281972,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0
4390.36529044,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0
4374.24384167,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1
4384.16265142,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1
4763.9553,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1
4352.83196607,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1
4351.83196607,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1
4489.21543185,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1
4350.23064656,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1
4390.25043922,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1
4324.44715389,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0
4343.28477339,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0
4367.43988313,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0
4360.6359246,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0
4380.81809776,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1
4336.10919778,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1
4341.31183681,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1
4375.3857563,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1
4400.8854197,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0
4382.56133191,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0
4389.25043922,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1
4341.56860266,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1
4373.27090508,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0
4353.08873192,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1
4392.48014166,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0
4287.94089293,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1
4602.41672448,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0
4341.05507095,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0
4385.27750264,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0
4555.36327084,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0
4364.09532948,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0
4366.95341484,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0
4340.94021973,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0
4448.22270261,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0
4398.65571726,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0
4377.35869289,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0
4373.64252216,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0
4282.10987098,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0
4331.27817584,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0
4341.19698559,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0
4398.42601483,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0
4320.64319535,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0
4683.68601224,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1
4614.82200252,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1
4356.17651973,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1
4435.58772212,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1
4368.43988313,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1
4365.7237124,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1
4390.25043922,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1
4596.75468058,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1
4439.79036115,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1
4382.81809776,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1
4376.12899045,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1
4459.99959772,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1
4380.21677825,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1
4342.56860266,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1
4348.8860929,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1
4384.07486362,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1
4551.24841962,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
4396.54086605,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
4337.08213437,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0
4402.00027092,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0
4335.59566608,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
4407.94614409,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0
4325.81877096,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
4345.77124168,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0
4434.07419042,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1
4355.17651973,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1
4342.54153924,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1
4370.2979685,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1
4333.62272949,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1
4453.54019285,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1
4366.95341484,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1
4330.42009047,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1
4324.44715389,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0
4548.78901475,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0
4441.76329773,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0
4342.42668803,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0
4402.00027092,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1
4406.71644165,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1
4319.01481243,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1
4359.03460509,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1
4347.37256119,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0
4358.03460509,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0
4380.33162947,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1
4359.40622216,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1
4376.61545874,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0
4360.14945631,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1
4337.48081486,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0
4386.41941727,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1
4334.85243193,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0
4417.23657091,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0
4369.2979685,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0
4368.06826606,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0
4408.31776116,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0
4366.95341484,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0
4334.25111242,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0
4373.52767094,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0
4440.27682944,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0
4388.50720508,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0
4581.74808302,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0
4358.29137094,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0
4459.85768309,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0
4447.10785139,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0
4364.98047826,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0
4352.23064656,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0
4329.53494169,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1
4377.35869289,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1
4369.55473435,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1
4337.48081486,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1
4404.85835629,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1
4450.45240504,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1
4364.98047826,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1
4482.66823917,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1
4316.78510999,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1
4379.4735441,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1
4350.85902949,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1
4485.26955869,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1
4308.86630024,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1
4331.0484734,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1
4433.98640261,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1
4369.58179777,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1
4318.50128072,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0
4405.34482458,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0
4339.56860266,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0
4349.85902949,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0
4385.27750264,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0
4334.25111242,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0
4309.7243856,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0
4328.19038803,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0
4376.73030996,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1
4346.51447583,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1
4353.20358314,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1
4360.52107338,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1
4387.39235386,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1
4337.48081486,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1
4362.37915875,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1
