$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
3641.21729518,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0
3614.29048499,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0
3630.59296522,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
3648.89544544,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0
3627.03968095,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
3637.75335406,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0
3617.84376926,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1
3557.22265547,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1
3623.09350125,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3753.7103268,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3653.44872971,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1
3610.73720072,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3607.09457331,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1
3768.06662733,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3584.45301795,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0
3662.25174597,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0
3646.46702717,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0
3636.23559263,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0
3535.97399555,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1
3805.92131976,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1
3607.70167788,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1
3607.18391645,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1
3747.54993796,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0
3604.96970731,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0
3556.70489405,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
3647.55637031,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
3590.70274993,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0
3580.77486769,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1
3572.27540372,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0
3936.62748846,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1
3618.14732155,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0
3619.14732155,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0
3652.23452058,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0
3667.50147795,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0
3632.80717436,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0
3625.91481496,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0
3677.51870335,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0
3651.19899773,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0
3655.27004342,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0
3632.28941293,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0
3616.80824642,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0
3732.55101002,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0
3716.37339579,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0
3614.77272357,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0
3626.61126267,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0
3642.18177233,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0
3682.28619676,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
3621.66508297,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
3613.46917128,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1
3577.43579255,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1
3657.18070028,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1
3798.72540808,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1
3636.32493578,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1
3637.32493578,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1
3704.2313044,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
3664.25174597,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
3635.71783121,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1
3678.00094193,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1
3651.50255001,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1
3684.67909219,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1
3633.98586065,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1
3648.94926574,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1
3661.89437339,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0
3634.36045863,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0
3763.37017961,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0
3598.93418447,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0
3696.2851247,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0
3705.78458867,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0
3626.25389009,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0
3658.21622312,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0
3574.56065855,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1
3706.39169324,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1
3625.34323323,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
3608.73720072,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
3618.66508297,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1
3596.59510934,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1
3656.39490941,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1
3665.28726882,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1
3619.18284439,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0
3693.03539271,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0
3650.53807286,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0
3685.83948103,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0
3635.36045863,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1
3591.4347205,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1
3678.5542262,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1
3573.61447885,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1
3605.30878244,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0
3629.37875608,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0
3582.02459967,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1
3635.23559263,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1
3618.75442612,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0
3579.07841997,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1
3619.14732155,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0
3595.55958649,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1
3582.75657023,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0
3633.53914492,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0
3672.39383736,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0
3603.57681188,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0
3681.19685361,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0
3614.20114185,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0
3672.78673279,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0
3609.73720072,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0
3619.57573982,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0
3626.03968095,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0
3581.72104739,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0
3609.73720072,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0
3613.59403728,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0
3607.91588701,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0
3634.32493578,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0
3604.66615503,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0
3631.71783121,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1
3632.11072664,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1
3649.71675915,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1
3634.93204035,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1
3603.88036417,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1
3584.84591338,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1
3667.10858252,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1
3620.45087383,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1
3671.87607593,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
3719.0160232,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
3584.23880881,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1
3640.48532462,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1
3638.87822005,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
3596.16669106,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1
3681.16133076,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
3714.94497751,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1
3606.43364844,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0
3587.09564536,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0
3699.40999069,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0
3625.12902409,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0
3603.18391645,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0
3805.1355289,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0
3589.3098545,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0
3661.94819368,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0
3594.3809002,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1
3545.9018778,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1
3693.73184043,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
3639.48532462,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
3608.73720072,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1
3647.98478859,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
3610.34430529,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1
3625.30771039,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
3628.07520379,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0
3605.70167788,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0
3632.71783121,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0
3607.30878244,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0
3638.7888769,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1
3603.36260274,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1
3724.78351661,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1
3616.80824642,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1
3618.75442612,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0
3614.29048499,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0
3610.34430529,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1
3700.89222927,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1
3603.05905046,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0
3718.80181406,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1
3605.88036417,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0
3603.54128904,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1
3636.87822005,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0
3610.86206671,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0
3623.0041581,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0
3654.96649114,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0
3589.61340679,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0
3620.96863525,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0
3627.34323323,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0
3594.04182507,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0
3613.59403728,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0
3589.70274993,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0
3564.50791031,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0
3621.66508297,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0
3603.66615503,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0
3672.96541908,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0
3666.5908211,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0
3601.41642304,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0
3612.07627585,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1
3606.39812559,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1
3624.0041581,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1
3733.9794283,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1
3594.2560342,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1
3565.20435802,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1
3673.26897136,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1
3819.67051572,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1
3617.93311241,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1
3610.73720072,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1
3610.73720072,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1
3633.8965175,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1
3657.48425256,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1
3585.63170424,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1
3636.32493578,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1
3689.23237646,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1
3770.35188216,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0
3588.61340679,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0
3584.66722709,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0
3649.71675915,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0
3611.07627585,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
3627.55744237,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0
3677.64356934,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
3635.23559263,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0
3639.00308604,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1
3606.30878244,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1
3604.48746874,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
3613.68338042,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
3667.01923938,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
3610.04075301,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
3629.77165151,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
3630.16454694,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
3631.11072664,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0
3607.2194393,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0
3634.53914492,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0
3608.52299158,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0
3604.18391645,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1
3635.53914492,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1
3658.91267084,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1
3621.96863525,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1
3666.41213481,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0
3615.20114185,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0
3658.91267084,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1
3617.71890327,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1
3689.2678993,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0
3638.9675632,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1
3638.9675632,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0
3729.21193489,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1
3630.80717436,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0
3579.29262911,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0
3628.77165151,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0
3628.25389009,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0
3616.32600784,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0
3593.34537735,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0
3636.75335406,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0
3734.28298058,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0
3613.89758956,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0
3617.62956012,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0
3607.00523016,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0
3624.39705353,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0
3643.12795204,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0
3618.02245555,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0
3656.87714799,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0
3596.55958649,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0
3598.71997533,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1
3640.69953376,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1
3595.16669106,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1
3889.70175033,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1
3793.68988523,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1
3588.57788394,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1
3729.42614403,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1
3630.25389009,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1
3590.00630222,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
3614.37982814,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
3677.82225563,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1
3626.30771039,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1
3614.98693271,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
3618.1117987,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1
3597.16669106,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
3626.39705353,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1
3893.68345288,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0
3642.7350566,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0
3684.3217196,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0
3681.3755399,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0
3677.94712163,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0
3641.30663833,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0
3675.91159878,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0
3626.82547181,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0
3678.85777848,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1
3622.18284439,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1
3653.44872971,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
3633.50362207,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
3642.52084747,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1
3640.7888769,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
3570.66829915,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1
3630.86099466,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
3645.16347488,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0
3651.02031144,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0
3621.87929211,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0
3682.67909219,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0
3596.3809002,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1
3647.77057945,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1
3761.29913392,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1
3623.27218754,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1
3680.16133076,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0
3620.14732155,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0
3604.05905046,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1
3587.45301795,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1
3726.69417346,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0
3610.2194393,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1
3703.71354298,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0
3606.05905046,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1
3603.88036417,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0
3629.16454694,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0
3620.0579784,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0
3663.25174597,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0
3634.32493578,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0
3659.91267084,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0
3629.55744237,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0
3654.53807286,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0
3598.80931847,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0
3663.85885054,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0
3598.29155705,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0
3629.64678552,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0
3650.8061023,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0
3632.98586065,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0
3662.43043226,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0
3632.46809923,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0
3637.36045863,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1
3624.70060582,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1
3645.64571346,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1
3746.51441511,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1
3729.12259174,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
3615.98693271,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1
3666.37661196,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
3612.73720072,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1
3656.27004342,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1
3656.96649114,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1
3649.07413174,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
3686.80395818,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
3740.74692171,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1
3652.8061023,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1
3631.55744237,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1
3636.20006979,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1
3591.2560342,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0
3649.93096829,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0
3617.45087383,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0
3599.3270799,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0
3644.77057945,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0
3647.89544544,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0
3638.48532462,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0
3618.23666469,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0
3646.59189316,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1
3595.68445248,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1
3645.16347488,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1
3602.45194589,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1
3630.8965175,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1
3667.71568709,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1
3612.165619,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1
3620.14732155,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1
3649.02031144,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0
3634.53914492,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0
3616.62956012,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
3621.57573982,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
3594.77379563,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
3695.338945,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1
3611.86206671,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
3717.28405264,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1
3659.43043226,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
3636.75335406,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
3623.09350125,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1
3604.36260274,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1
3671.05476222,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0
3611.95140986,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1
3632.28941293,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0
3806.92131976,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1
3591.95248192,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0
3616.02245555,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0
3627.55744237,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0
3601.84484132,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0
3646.98478859,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0
