$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
11324.1847628,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0
10772.0719676,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0
10747.1436271,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1
10784.0361379,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1
10723.2949657,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1
10736.259136,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1
10831.8131398,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0
10782.1954963,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0
10672.6773222,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1
10873.3869338,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1
11304.0173846,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0
10917.5623318,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1
10790.5580627,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0
10796.1596666,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1
11149.2441334,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0
10776.5938924,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0
10852.0601972,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0
10974.5425416,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0
10723.2152865,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0
10862.2634051,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0
10886.1917457,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0
10660.7928312,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0
10771.9922884,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0
10984.6660703,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0
10638.625453,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0
10773.9922884,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0
10876.9885378,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0
10584.4062056,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0
10727.9762489,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0
11053.849488,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0
11293.8141767,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1
10912.8810486,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1
11595.7590753,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1
10923.0842565,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1
10906.4388031,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1
11008.67409,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1
10699.4463044,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1
10922.2436149,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1
10717.773041,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1
10887.1917457,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1
11195.4992106,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1
10937.8890684,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1
10939.6500307,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1
10966.4190129,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1
10722.5340034,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1
10773.2313261,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1
10690.0040588,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0
11427.2606914,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0
10889.7933496,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0
10798.7612706,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0
10950.5345218,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0
10748.1436271,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0
10811.6457616,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0
10859.582122,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0
10822.6099319,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1
10845.6976309,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1
11786.265479,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1
10766.6297221,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1
10765.6297221,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1
11104.3874523,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1
10760.1874766,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1
10857.8211596,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1
10699.286946,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0
10744.4623439,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0
10804.2831953,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0
10785.9564587,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0
10837.4147438,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1
10725.2152865,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1
10738.0997776,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1
10821.008328,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1
10887.1120665,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0
10840.2553854,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0
10856.8211596,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1
10737.259136,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1
10817.2473656,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0
10765.7890805,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1
10863.3430843,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0
10602.9719798,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1
11387.6868974,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0
10738.9404192,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0
10848.4585933,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0
11268.204553,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0
10796.0003082,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0
10801.6019121,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0
10737.1794568,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0
11001.3912029,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0
10881.5901417,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0
10827.3708943,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0
10818.1676864,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0
10590.0078095,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0
10713.2511162,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0
10736.3388152,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0
10878.068217,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0
10683.9602094,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0
11587.4761882,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1
11415.4558795,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1
10774.9126092,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1
10970.100296,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1
10805.2831953,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1
10797.0799874,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1
10857.8211596,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1
11367.7585568,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1
10981.9847871,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1
10839.4147438,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1
10822.8489695,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1
11029.0805059,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1
10832.9724982,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1
10738.259136,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1
10753.9045895,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1
10839.5741022,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1
11262.4435906,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
10877.8291794,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
10730.5778528,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0
10889.8730288,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0
10726.8965697,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
10904.5981615,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0
10701.2072668,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
10749.1436271,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0
10970.7815792,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1
10773.9126092,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1
10742.6217023,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1
10809.8847993,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1
10720.5340034,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1
11016.0366564,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1
10801.6019121,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1
10709.6495123,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1
10699.286946,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0
11253.3997412,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0
10988.3473534,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0
10740.86074,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0
10889.8730288,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1
10900.0762367,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1
10682.8805302,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1
10780.5142132,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1
10754.5858726,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0
10779.5142132,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0
10834.7334606,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1
10781.434534,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1
10825.5302527,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0
10783.2751755,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1
10727.1356073,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0
10846.8569893,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1
10725.0559281,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0
10927.6061813,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0
10808.8847993,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0
10804.3628745,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0
10905.5184823,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0
10801.6019121,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0
10720.6136826,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0
10816.406724,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0
10984.6660703,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0
10854.980518,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0
11333.5473292,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0
10778.6735716,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0
11031.6821098,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0
10998.6302406,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0
10795.2393458,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0
10762.1874766,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0
10710.4104747,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1
10827.3708943,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1
10808.0441577,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1
10727.1356073,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1
10895.4746328,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1
11006.9131277,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1
10795.2393458,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1
11085.2200741,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1
10677.3586054,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1
10831.1318567,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1
10760.2671558,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1
11091.6623196,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1
10656.2709064,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1
10709.7291915,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1
10964.6580505,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1
10803.6815914,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1
10684.5618133,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0
10898.155916,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0
10735.259136,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0
10759.2671558,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0
10848.4585933,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0
10720.6136826,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0
10659.8725104,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0
10704.1275875,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0
10827.2912151,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1
10750.9842687,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1
10767.5500429,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1
10784.1954963,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1
10852.2195556,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1
10727.1356073,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1
10788.7971003,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1
11208.54306,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1
10763.7890805,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0
10848.5382725,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0
10829.2115359,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0
10834.8131398,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0
10854.0601972,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1
10763.0281181,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1
11033.6024306,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1
10759.4265142,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1
10825.5302527,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0
10940.6500307,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0
10845.8569893,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1
10810.0441577,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1
10778.6735716,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0
10752.0639479,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1
11128.4751513,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0
10701.5259836,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1
10920.2436149,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0
10923.0842565,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0
10751.9045895,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0
10850.4585933,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0
10750.9842687,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0
10670.9960391,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0
11335.4676499,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0
11304.2564223,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0
10943.3313139,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0
10700.4463044,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0
10725.2949657,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0
10799.0003082,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0
10756.5858726,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0
10796.2393458,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0
10701.4463044,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0
10819.3270448,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0
10803.4425537,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1
10801.6815914,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1
10693.0837381,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1
11047.4869217,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1
10803.5222329,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1
11315.3002718,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1
10852.3789141,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1
10929.7655397,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1
10732.6575321,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1
11024.4789019,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1
11165.2879829,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1
10875.466613,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1
10822.008328,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1
10787.1158171,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1
10714.4104747,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1
10814.8051201,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1
10842.6976309,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0
10918.2436149,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0
10769.1516468,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0
10847.4585933,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0
11123.4751513,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0
10734.259136,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0
10842.8569893,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0
10871.466613,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0
11290.0532144,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1
10803.2831953,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1
10775.6735716,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1
10788.6377419,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1
10828.1318567,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1
10978.2238247,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1
10989.2676742,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1
10767.5500429,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1
10834.494423,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0
10945.0125971,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0
11097.7858483,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0
10857.6618012,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0
10836.4147438,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1
10882.5104625,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1
10757.346835,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1
10819.0880072,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1
10801.4425537,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0
10828.2115359,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0
10692.9243796,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1
10724.2949657,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1
10823.6099319,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0
10797.0003082,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1
10777.6735716,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0
10835.7334606,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1
10750.745231,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0
10908.1997654,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0
10742.5420231,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0
10921.1639357,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0
10843.7773101,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0
10840.1757061,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0
11031.6024306,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0
10881.6698209,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0
10745.3029855,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0
11009.5147316,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0
10834.6537814,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0
10704.9682291,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0
10817.1676864,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0
10914.8013694,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0
10861.4227635,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0
10798.0003082,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0
10836.4147438,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1
10749.0639479,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1
10881.5901417,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1
11164.2083037,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1
10912.8810486,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1
10735.3388152,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1
10821.8489695,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1
10816.406724,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1
10901.8371991,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1
10767.5500429,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1
10877.068217,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1
10851.3789141,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1
10797.920629,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1
10788.7971003,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1
10821.008328,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1
11147.8018879,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1
10765.4703637,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0
10795.0003082,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0
10782.1158171,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0
10885.2714249,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0
10799.6019121,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0
10824.5302527,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0
10954.2954842,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0
10865.1040467,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0
10752.6655518,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1
10785.8767795,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1
10738.9404192,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1
10836.5741022,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1
11029.761789,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1
10782.2751755,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1
10922.1639357,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1
11151.4034918,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1
10738.86074,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0
10771.1516468,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0
10724.2152865,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0
10759.2671558,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0
10831.892819,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1
10839.3350646,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1
10646.9880193,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1
10780.5142132,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1
10976.3831832,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0
10796.0799874,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0
10792.3987042,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1
11144.0409255,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1
11234.1526838,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0
10820.0880072,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1
10854.1398764,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0
10831.2115359,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1
10864.0243675,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0
10900.9168783,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0
10848.4585933,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0
10810.8051201,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0
10792.319025,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0
10741.7810608,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0
10747.3029855,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0
10750.1436271,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0
10909.1997654,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0
10772.1516468,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0
10785.0361379,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0
11141.2799631,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0
10818.1676864,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0
10769.4703637,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0
11042.8056385,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0
10913.1200862,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0
10731.5778528,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1
10785.0361379,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1
10789.6377419,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1
11154.1644542,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1
11078.6184701,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1
10836.6537814,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1
