$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
616.74964156,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
616.820813015,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
697.714899069,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
697.616931993,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
440.312849998,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
544.430019017,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
438.672568856,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
541.485364456,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
500.345064189,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
241.476113774,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
496.345443872,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
578.979650072,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
573.489317276,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
440.498691644,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
544.438121867,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
500.427702663,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
578.95048511,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
438.674938197,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
496.390814534,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
541.335795793,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
241.616087344,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
573.600623298,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
506.999796834,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
614.674608521,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
501.354659281,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
608.510588355,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
506.847361418,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
501.411496963,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
614.278498949,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
608.492890412,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
430.365210951,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
531.933834982,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
430.123906137,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
531.870268963,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
425.938444175,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
425.720073398,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
527.251927031,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
527.248562861,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
508.868423529,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
616.672239181,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
504.215183126,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
219.661104815,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
609.811597606,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
429.243812423,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
425.258525881,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
530.950040682,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
525.918388649,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
509.254938009,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
616.68034203,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
429.011107872,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
531.290687085,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
503.383326829,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
225.761558962,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
424.899684121,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
609.862701777,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
525.894957197,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
592.22505193,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
672.940901774,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
586.422242864,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
666.435737791,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
591.98661387,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
586.702687418,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
672.75979881,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
219.548424281,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
234.321309017,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
380.580843896,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
525.414454954,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
224.500456468,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
231.102019349,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
237.88418778,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
263.070921824,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
231.666196687,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
231.652436264,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
231.608785655,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
233.131032437,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
