$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4624.05330441,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1
4667.94049376,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1
4631.56296708,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1
4712.59352577,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1
4628.09465241,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0
4657.04790975,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0
4599.60970973,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0
4617.84116974,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0
4620.28746174,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
4621.28746174,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0
4705.53015511,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
4568.29555372,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0
4658.96251642,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1
4754.92700712,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1
4631.24341641,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1
4611.18274307,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1
4643.49689908,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1
4621.90454041,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1
4636.83847241,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1
4720.54948044,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1
4639.05060708,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0
4807.38722981,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0
4641.96521375,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0
4809.15307248,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0
4622.05330441,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1
4604.29015907,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1
4651.77240442,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1
4604.90723773,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1
4584.90993506,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0
4764.35127646,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0
4718.78363778,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1
4759.22453512,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1
4636.07262975,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0
4640.13600041,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1
4607.20476573,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0
4601.31218173,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1
4630.62633774,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0
4699.40341377,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0
4614.0119564,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0
4574.03937372,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0
4773.30723113,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0
4625.73375374,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0
4578.25150839,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0
4623.67038307,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0
4664.94049376,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0
4617.3094844,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0
4597.01465373,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0
4718.25195244,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0
4813.74812848,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0
4660.04790975,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0
4611.4169004,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0
4633.09465241,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0
4656.51622442,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1
4655.21869642,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1
4844.38183516,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1
4624.81914707,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1
4633.77510174,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1
4626.35083241,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1
4646.64566308,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1
4749.11981645,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1
4569.44431772,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1
4695.27667243,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1
4654.68701109,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1
4649.94319108,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1
4619.45824841,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1
4693.97914443,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1
4669.08925776,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1
4783.43397247,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1
4603.05600173,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0
4645.41150575,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0
4677.57689776,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0
4617.69240574,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0
4614.77779907,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0
4727.59082845,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0
4602.3755524,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0
4620.98993374,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0
4809.30183648,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1
4597.39757506,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1
4611.18274307,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1
4640.13600041,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1
4688.1499311,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1
4594.95128306,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1
4687.61824576,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1
4670.23802176,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1
4684.46948176,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0
4641.81644975,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0
4615.39487774,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0
4662.34543775,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0
4612.7144284,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1
4629.79712441,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1
4731.65419911,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1
4594.41959773,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1
4605.05600173,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0
4588.82454173,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0
4663.11128042,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1
4637.68970841,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1
4651.24071908,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0
4634.24341641,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
4615.8631924,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0
4669.32341509,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
4641.58229241,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0
4640.28476441,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0
4765.11711913,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0
4596.86588973,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0
4788.09239914,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0
4670.76970709,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0
4788.7094778,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0
4726.52745778,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0
4644.87982042,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0
4599.16341773,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0
4611.79982174,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0
4615.8631924,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0
4627.88251774,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0
4660.28206709,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0
4819.57734181,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0
4706.46678444,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0
4652.15532575,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1
4661.19667375,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1
4666.55757242,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1
4789.7094778,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1
4661.96251642,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1
4660.66498842,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1
4677.51352709,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1
4675.45015643,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1
4739.69554712,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1
4680.57689776,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1
4638.83847241,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
4613.03397907,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
4700.4888071,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1
4632.56296708,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
4726.76161511,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1
4682.19397643,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
4592.6317324,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0
4695.87172844,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0
4625.79712441,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0
4727.50543511,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0
4633.83847241,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0
4609.94858574,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0
4583.14409239,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0
4628.94588841,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0
4634.22139375,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1
4666.23802176,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1
4641.34813508,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1
4684.08656043,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1
4623.73375374,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1
4638.13600041,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1
4590.27083373,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1
4833.66003782,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1
4709.27397511,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0
4577.40027239,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0
4634.07262975,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0
4654.21869642,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0
4632.15802308,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1
4589.12206973,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1
4766.03172579,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1
4615.39487774,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1
4625.64836041,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0
4626.26543908,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0
4589.12206973,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1
4581.31487906,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1
4674.13060576,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0
4607.35352973,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1
4611.5656644,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0
4622.90454041,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1
4595.54633906,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0
4635.22139375,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0
4695.72296444,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0
4580.69780039,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0
4557.48836305,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0
4582.61240706,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0
4607.88521507,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0
4661.34543775,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0
4577.78319372,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0
4677.19397643,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0
4644.64566308,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0
4669.38678576,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0
4707.06184044,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0
4605.05600173,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0
4616.92656307,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0
4621.75577641,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0
4613.39487774,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1
4715.10318844,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1
4629.71173108,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1
4633.77510174,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1
4775.98768047,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1
4585.52701373,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1
4679.34274043,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1
4638.22139375,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1
4628.18004574,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1
4626.88251774,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1
4649.85779775,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1
4604.5243164,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1
4686.61824576,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1
4640.51892175,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1
4712.50813244,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1
4601.69510306,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1
4728.42004178,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0
4660.49420176,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0
4656.66498842,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0
4600.60970973,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0
4784.17779247,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0
4607.1193724,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0
4581.08072172,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0
4631.86049508,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0
4654.36746042,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1
4671.45015643,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1
4628.18004574,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1
4710.35936844,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1
5073.90047791,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1
4623.05330441,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1
4778.90228713,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1
4777.98768047,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1
4735.16386178,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0
4585.29285639,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0
4598.69510306,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0
4655.60161775,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0
4786.7094778,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1
4647.17734842,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1
4652.53824708,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1
4717.48610978,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1
4667.62094309,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0
4645.64566308,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0
4751.71487246,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1
4572.35892439,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1
4604.6730804,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0
4641.66768575,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1
4609.88521507,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0
4681.34274043,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1
4557.87128438,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0
4644.64566308,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0
4605.9706084,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0
4592.41959773,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0
4664.55757242,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0
4679.34274043,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0
4595.4829684,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0
4688.76700976,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0
4626.26543908,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0
4713.42273911,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0
4580.93195772,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0
4680.72566176,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0
4592.41959773,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0
4676.51352709,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0
4786.79487114,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0
4677.13060576,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0
4829.21374582,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1
4604.6730804,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1
4578.25150839,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1
4507.64521903,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1
4798.43127514,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1
4491.94544436,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1
4621.37285507,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1
4598.6317324,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1
5066.09328724,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1
4582.31487906,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1
4631.32880974,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1
4635.39218041,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1
4596.4829684,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1
4671.00386442,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1
4675.59892043,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1
4806.02633114,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1
4677.49150443,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0
4666.23802176,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0
4624.11667507,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0
4618.60701241,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0
4554.04207105,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0
4597.9292604,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0
4507.94274703,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0
4699.25464977,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0
4521.11083637,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1
4639.28476441,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1
4601.3755524,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1
4594.3342044,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1
4609.03397907,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
4599.31218173,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
4613.8631924,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
4687.23532443,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
4668.15262842,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0
4614.0119564,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0
4623.96791107,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0
4625.73375374,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0
4622.81914707,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1
4646.79442708,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
4839.02093649,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1
4656.21869642,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
4614.0119564,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0
4625.35083241,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0
4604.29015907,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1
4652.38948308,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1
4673.98184176,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0
4715.18858177,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1
4712.12521111,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0
4588.67577773,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1
4625.26543908,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0
4614.0119564,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0
4614.0119564,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0
4640.66768575,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0
4632.39218041,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0
4700.40341377,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0
4606.58768707,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0
4678.42813376,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0
4654.21869642,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0
4726.05914311,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0
4594.71712573,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0
4649.32611242,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0
4636.83847241,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0
4717.86903111,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
4616.0119564,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0
4605.5243164,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
4757.22453512,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1
4691.21330177,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1
4598.16341773,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1
4703.70094177,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1
4805.70678048,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1
4691.06453777,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1
4785.64610713,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1
4690.53285243,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1
4608.50229373,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1
4640.90184308,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1
4662.34543775,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1
4610.88521507,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1
4773.00970313,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
4624.67038307,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
4644.19937108,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
4697.65959377,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
4619.52161907,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0
4736.16386178,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0
4604.43892307,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0
4741.75891779,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0
4883.97149651,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0
4593.95128306,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0
4760.90498446,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0
4630.18004574,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0
4630.86049508,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1
4633.77510174,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1
4620.37285507,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1
4632.47757374,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1
4572.12476705,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1
4639.75307908,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1
4594.95128306,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1
4611.2681364,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1
4871.71801383,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0
4633.39218041,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0
4675.89644843,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0
4640.13600041,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0
4611.5656644,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1
4598.7804964,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1
4652.00656175,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1
4618.54364174,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1
4780.8168938,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0
4625.96791107,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0
4703.31802044,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1
4661.43083109,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1
4623.67038307,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0
4656.45285375,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
4629.26543908,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0
