$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
301.490733415,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
302.042926054,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
341.04363016,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
341.51427763,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
215.909044806,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
266.623954675,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
215.636110917,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
265.72215551,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
245.369690456,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
121.599399427,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
243.959270583,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
283.798922432,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
281.669799386,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
216.516522304,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
267.145740641,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
245.92741158,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
284.302740818,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
216.15513264,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
244.499024128,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
266.167924794,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
122.184762981,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
282.241341726,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
247.542315224,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
299.972437858,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
245.338557618,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
297.518516263,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
247.986702386,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
245.883839649,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
300.299344694,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
298.027863135,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
211.113083248,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
260.599287116,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
211.514624644,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
261.086520044,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
209.496727274,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
209.909325642,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
258.859922329,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
259.376179809,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
248.961098034,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
301.453416135,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
247.235554463,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
110.046175713,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
298.663639019,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
211.090313348,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
209.686804083,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
260.642859047,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
258.73487544,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
249.665324036,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
301.975202101,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
211.496001109,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
261.324971105,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
247.352378833,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
112.987330236,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
210.031678498,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
299.206156807,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
259.241458069,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
289.149044497,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
328.581696672,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
286.869270209,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
325.963302621,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
289.551968015,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
287.522357717,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
329.01226262,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
107.920332448,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
114.524764867,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
185.039497411,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
254.866762728,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
110.307809104,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
113.490558463,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
116.760381476,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
128.903424432,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
113.762559972,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
113.755925789,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
113.217001517,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
113.950908026,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
