$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
521.521428942,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
521.737899344,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
589.977523366,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
590.051313996,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
372.528648756,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
460.514943889,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
371.301393326,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
458.187361401,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
423.326307621,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
205.265732571,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
420.108790281,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
489.816323148,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
485.34128917,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
372.841851207,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
460.678211664,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
423.552451228,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
489.948153008,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
371.459824499,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
420.303495972,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
458.217622609,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
205.540242202,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
485.59161579,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
428.627159025,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
519.614565982,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
424.021536781,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
514.571231215,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
428.655001932,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
424.225915678,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
519.436853284,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
514.712734279,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
364.137143498,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
449.973568841,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
364.090019067,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
450.076379086,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
360.559299275,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
360.531521254,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
446.180495809,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
446.334090379,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
430.359904297,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
521.456134809,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
426.591014278,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
186.55043449,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
515.825152844,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
363.34760059,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
360.142174757,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
449.300104392,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
445.21199861,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
430.842387835,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
521.619402584,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
363.307731062,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
449.743895109,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
426.045719794,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
191.696579501,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
359.995899975,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
516.024695138,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
445.348665072,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
500.676849073,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
568.922551291,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
495.938220261,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
563.591438679,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
500.632142943,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
496.331226654,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
568.926211186,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
185.829650954,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
198.135144304,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
321.514938263,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
443.691869191,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
190.007024493,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
195.575888558,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
201.297105601,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
222.543816521,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
196.05181024,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
196.040202394,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
195.846947683,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
197.131065635,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
