$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
554.414129775,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
554.580412584,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
627.191004226,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
627.205468163,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
395.941935547,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
489.499982941,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
394.572017236,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
486.959258081,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
449.929294789,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
217.77313141,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
446.441631885,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
520.614156659,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
515.788429128,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
396.211146404,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
489.609655323,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
450.105870403,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
520.690377426,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
394.676543216,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
446.584755883,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
486.927404397,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
218.001171048,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
515.990736754,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
455.697789231,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
552.449179322,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
450.733108834,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
547.018749507,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
455.663362346,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
450.886525638,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
552.196030334,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
547.105263079,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
387.012927361,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
478.283398882,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
386.898731239,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
478.328741235,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
383.141857477,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
383.048246964,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
474.183314091,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
474.282693669,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
457.477469197,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
554.344653342,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
453.403116418,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
197.987164671,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
548.288935634,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
386.108758468,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
382.63396157,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
477.502743647,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
473.088728309,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
457.926804139,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
554.454325724,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
386.002281949,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
477.91090737,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
452.758840847,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
203.462936838,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
382.414264199,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
548.437206034,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
473.170095479,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
532.298440674,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
604.851446621,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
527.192234212,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
599.114805863,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
532.186817753,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
527.546360709,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
604.791287724,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
197.476425507,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
210.634178545,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
341.916845534,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
471.919602243,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
201.921373271,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
207.846941009,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
213.934620423,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
236.542251582,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
208.353347007,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
208.340995641,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
208.199415563,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
209.565785404,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
