$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
187.178221235,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
228.333141117,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
225.544613778,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
222.096527882,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
251.135016362,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
222.703134533,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
90.6038073438,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
251.761541663,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
219.4842806,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
220.161598461,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
248.264822555,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
248.883380397,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
157.536197643,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
194.359890699,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
157.618943784,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
193.98948754,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
179.044440273,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
90.4165720283,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
178.307533943,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
207.015289082,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
205.760497837,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
158.253352804,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
195.015298044,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
179.725741864,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
207.657749305,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
158.272359264,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
178.975888411,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
194.590118596,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
91.1177922697,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
206.451758754,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
180.051160577,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
218.110805902,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
178.742588976,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
216.621970513,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
180.650795701,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
179.414927174,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
218.62578676,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
217.268414465,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
154.080311768,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
190.018620807,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
154.649072983,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
190.649129839,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
153.195011491,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
153.771740166,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
189.044682535,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
189.69610615,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
181.352928133,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
219.457390422,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
180.388949187,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
81.5326863901,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
217.726543428,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
154.343321697,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
153.61139503,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
190.329435497,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
189.233993457,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
182.139798572,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
220.112797767,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
154.915070709,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
191.100371015,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
180.752548301,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
83.652030811,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
154.139323011,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
218.396889761,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
189.878445544,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
210.31165827,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
239.005554095,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
208.948310379,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
237.398202735,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
210.881415417,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
209.698331315,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
239.595229893,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
78.883170899,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
83.3627916718,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
134.174472539,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
184.490776566,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
80.603544749,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
82.896978176,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
85.2531553524,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
94.0032193629,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
83.0929776977,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
83.0881972215,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
82.4204403131,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
82.9492804858,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
