$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
106.435159285,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
299.44220999,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
261.021798324,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
261.635738354,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
295.258702098,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
295.802341083,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
187.102934045,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
230.962740051,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
187.005522832,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
230.323176718,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
212.63918996,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
106.211149178,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
211.56113876,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
245.907369177,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
244.209715555,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
187.764535799,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
231.550466131,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
213.257896162,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
246.479605197,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
187.590865826,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
212.164354901,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
230.845367927,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
106.853686242,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
244.840337188,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
214.236458637,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
259.574969655,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
212.474461687,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
257.597303399,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
214.757458303,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
213.082444,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
259.994688155,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
258.174305592,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
182.96827942,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
225.768803593,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
183.45234125,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
226.326741096,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
181.712688295,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
182.206282469,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
224.40716513,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
224.990125038,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
215.597496203,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
260.98962666,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
214.247773171,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
95.9752031367,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
258.722415427,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
183.086537512,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
182.014444027,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
225.944255754,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
224.437249031,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
216.342505975,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
261.577352741,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
183.574173971,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
226.670200837,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
214.486377118,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
98.5108068948,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
182.449652589,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
259.328014654,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
225.011868137,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
250.243995486,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
284.377235008,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
248.416463664,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
282.257775122,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
250.729248859,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
249.117386341,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
284.886319243,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
93.5909356067,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
99.1468058498,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
159.938382568,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
220.13728574,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
95.6492071912,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
98.3930926866,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
101.212045399,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
111.680704937,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
98.6275883725,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
98.6218689655,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
98.0193677502,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
98.6520771466,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
