$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
419.399255463,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
419.771543599,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
474.440597184,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
474.698579765,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
299.837271189,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
370.524912321,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
299.052942096,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
368.859074283,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
340.731847396,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
166.433933366,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
338.353052675,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
394.198097313,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
390.811863798,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
300.287054617,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
370.854578046,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
341.111885062,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
394.502577069,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
299.378733057,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
338.707904371,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
369.082183983,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
166.852718677,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
391.211275287,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
344.580804543,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
417.672737102,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
341.089952384,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
413.831218748,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
344.801976861,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
341.45255361,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
417.729231925,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
414.143448034,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
293.114554627,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
362.079862899,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
293.275668094,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
362.361094068,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
290.447089944,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
290.623702468,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
359.239971191,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
359.561887388,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
346.167831378,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
419.346946141,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
343.347313494,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
151.042746946,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
415.034643889,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
292.680891729,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
290.311783919,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
361.739194351,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
358.662942004,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
346.753231568,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
419.676611867,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
292.847817343,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
362.293596423,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
343.109326208,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
155.165496469,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
290.393464712,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
415.39337035,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
358.971296525,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
402.501096354,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
457.373885816,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
398.903688169,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
453.301818969,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
402.664147203,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
399.417405214,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
457.575684311,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
149.669837338,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
159.329314722,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
258.173009479,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
356.053050283,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
153.016471513,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
157.477875461,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
162.061334493,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
179.082787856,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
157.859152296,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
157.849852861,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
157.496163595,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
158.524913593,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
