$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
6956.30006757,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0
7218.15180088,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0
6986.34814478,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0
7163.37949264,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0
7015.97718352,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0
7021.62487588,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0
7280.15276301,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0
7352.03007139,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0
7237.32353183,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0
7113.41679985,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0
6925.7662211,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0
7195.17045448,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0
7252.84757043,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0
6966.85256764,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0
7148.69353095,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0
6980.05276007,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0
7155.98891566,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1
7014.65333735,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1
6955.97622139,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1
7028.43449132,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1
6980.95756779,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1
7277.66699374,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1
6990.67199095,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1
7110.18814595,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1
7180.80833896,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1
7313.68660948,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1
7005.7769911,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1
6998.64352948,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1
7009.84372191,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1
7075.91141485,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1
7020.72006816,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1
7143.14103088,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1
7018.04391433,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0
7061.45410705,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0
6974.30987544,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0
7001.45314492,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0
7005.68179882,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
7006.68179882,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0
7134.49333852,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
6925.7662211,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0
7064.35891477,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1
7209.43737771,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1
7021.78679897,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1
6990.83391404,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1
7040.37756838,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1
7007.10083728,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1
7029.7583375,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1
7156.24603102,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1
7034.14891448,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0
7289.02910926,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0
7038.0537222,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0
7291.19103235,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0
7007.84372191,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1
6980.37660625,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1
7052.41583772,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1
6980.7956447,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1
6951.49045213,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0
7223.21853168,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0
7154.08410794,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1
7214.92314698,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1
7028.59641441,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0
7034.24410676,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1
6984.28141397,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0
6974.82410617,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1
7021.36776051,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0
7125.19795382,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0
6995.64352948,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0
6934.48064426,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0
7237.32353183,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0
7012.91045272,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0
6940.87122125,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0
7009.26276036,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0
7072.91141485,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0
7000.12929875,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0
6969.33833691,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0
7152.76026176,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0
7298.16257087,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0
7064.45410705,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0
6990.67199095,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0
7023.04391433,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0
7060.13026088,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1
7057.64449161,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1
7344.6394944,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1
7011.005645,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1
7025.11064514,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1
7013.32949117,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1
7044.12045301,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1
7199.0752622,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1
6927.50910573,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1
7117.90256911,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1
7056.32064544,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1
7048.60622227,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1
7002.87218338,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1
7115.41679985,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1
7077.65429948,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1
7250.61891654,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1
6979.53852933,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0
7043.2823761,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0
7092.0831458,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0
7000.71026029,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0
6996.80545257,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0
7167.44622345,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0
6977.47179853,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0
7005.19602955,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0
7291.93391698,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1
6969.91929845,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1
6990.83391404,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1
7034.24410676,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1
7107.60718441,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1
6965.69064455,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1
7106.28333823,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1
7079.39718411,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1
7102.5404536,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0
7037.31083757,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0
6997.22449103,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0
7067.93987632,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0
6993.15776022,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1
7018.55814507,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1
7173.0939158,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1
6964.36679838,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1
6981.53852933,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0
6956.39525985,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0
7069.10179941,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1
7030.01545286,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1
7051.09199154,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0
7024.78679897,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
6996.90064485,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0
7077.49237639,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
7037.47276066,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0
7034.98699139,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0
7224.38045477,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0
6968.59545228,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0
7259.23814742,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0
7080.72103029,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0
7259.65718588,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0
7164.7985311,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0
7041.95852992,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0
6972.08122154,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0
6991.2529525,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0
6996.90064485,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0
7015.65333735,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0
7064.29218397,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0
7305.97218632,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0
7133.84564617,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0
7052.99679926,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1
7066.19699169,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1
7074.3304533,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1
7260.65718588,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1
7067.35891477,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1
7064.87314551,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1
7090.43545345,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1
7086.7877611,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1
7185.29410823,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1
7095.0831458,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1
7031.7583375,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
6992.09102941,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
7125.2931461,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1
7021.72006816,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
7164.63660801,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1
7096.50218426,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
6964.75737536,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0
7120.87410764,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0
7014.55814507,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0
7168.35103117,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0
7026.7583375,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0
6989.99583713,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0
6949.32852904,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0
7018.3010297,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0
7027.33929904,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1
7075.39718411,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1
7037.63468375,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1
7101.95949205,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1
7010.91045272,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1
7032.24410676,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1
6959.62391375,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1
7328.37257117,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1
7141.20776169,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0
6940.61410588,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0
7026.59641441,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0
7056.64449161,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0
7023.69160669,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1
6957.88102911,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1
7226.28526249,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1
6997.22449103,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1
7013.81526044,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0
7014.23429889,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0
6957.88102911,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1
6945.5189136,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1
7086.85449191,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0
6985.0242986,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1
6991.41487558,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0
7008.10083728,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1
6968.66218308,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0
7028.33929904,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0
7120.13122301,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0
6945.09987514,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0
6910.40410558,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0
6948.00468286,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0
6986.34814478,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0
7066.93987632,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0
6941.19506742,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0
7091.50218426,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0
7042.12045301,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0
7079.14006874,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0
7136.8171847,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0
6981.53852933,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0
6999.5483372,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0
7006.35795264,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0
6995.22449103,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1
7149.01737713,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1
7019.46295279,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1
7025.11064514,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1
7241.39026264,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1
6951.90949058,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1
7094.24506889,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1
7031.33929904,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1
7017.13910661,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1
7014.65333735,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1
7049.51103,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1
6980.21468316,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1
7105.28333823,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1
7034.8250683,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1
7144.0458386,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1
6975.40506772,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1
7170.25583889,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0
7066.68276095,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0
7060.87314551,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0
6975.30987544,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0
7254.3333397,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0
6985.18622169,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0
6945.68083669,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0
7022.20583742,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0
7057.38737625,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1
7082.7877611,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1
7017.13910661,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1
7141.30295396,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1
7693.37834396,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1
7008.84372191,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1
7245.29507036,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1
7243.39026264,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1
7179.97026205,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0
6952.07141367,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0
6972.40506772,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0
7058.22545316,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0
7257.65718588,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1
7045.44429919,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1
7053.5777608,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1
7151.59833867,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1
7076.97814566,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0
7043.12045301,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0
7204.04680073,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1
6931.41391345,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1
6980.95756779,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0
7036.56795294,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1
6988.34814478,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0
7096.24506889,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1
6910.98506713,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0
7042.12045301,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0
6983.44333705,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0
6962.36679838,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0
7072.3304533,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0
7094.24506889,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0
6967.01449073,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0
7108.02622286,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0
7014.23429889,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0
7145.95064632,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0
6944.93795206,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0
7095.82603044,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0
6962.36679838,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0
7089.43545345,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0
7256.75237815,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0
7089.85449191,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0
7322.14391727,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1
6980.95756779,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1
6940.87122125,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1
6833.2314125,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1
7274.92410911,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1
6809.41198919,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1
7005.7769911,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1
6970.75737536,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1
7681.01622844,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1
6946.5189136,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1
7020.88199125,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1
7026.5296836,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1
6968.01449073,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1
7080.5591072,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1
7087.53064573,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1
7284.89564764,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1
7092.98795352,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0
7075.39718411,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0
7011.49141426,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0
7002.61506801,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0
6905.17545169,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0
6971.24314463,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0
6834.71718176,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0
7124.45506919,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0
6855.21275889,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1
7033.98699139,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1
6976.47179853,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1
6965.2716061,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1
6988.09102941,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
6972.82410617,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
6994.90064485,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
7105.70237669,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
7078.30199183,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0
6995.64352948,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0
7010.74852963,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0
7012.91045272,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0
7009.005645,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1
7044.86333764,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
7336.50603279,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1
7058.64449161,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
6995.64352948,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0
7012.32949117,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0
6980.37660625,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1
7052.83487617,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1
7086.11160727,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0
7148.11256941,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1
7143.46487705,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0
6955.65237522,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1
7013.23429889,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0
6995.64352948,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0
6995.64352948,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0
7035.56795294,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0
7023.5296836,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0
7126.19795382,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0
6983.86237551,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0
7092.34026117,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0
7056.64449161,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0
7165.12237727,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0
6965.85256764,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0
7048.18718382,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0
7029.7583375,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0
7152.17930021,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
6997.64352948,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0
6981.21468316,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
7212.92314698,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1
7112.25487676,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1
6971.08122154,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1
7130.68372308,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1
7285.96237845,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1
7111.51199213,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1
7255.00949352,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1
7110.18814595,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1
6986.76718323,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1
7035.40602985,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1
7067.93987632,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1
6989.34814478,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1
7235.83776257,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
7010.26276036,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
7039.89179911,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
7120.48353066,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
7004.51987573,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0
7180.97026205,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0
6981.11949088,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0
