$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
324.940130929,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
325.45654454,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
367.573336855,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
368.001689982,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
232.600512979,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
287.287557403,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
232.225873893,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
286.233807803,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
264.335114558,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
130.515996721,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
262.732106343,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
305.754876861,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
303.375742344,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
233.176628613,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
287.771134902,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
264.857498371,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
306.219051202,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
232.70646629,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
263.235086999,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
286.635295019,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
131.068231547,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
303.913051664,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
266.841124764,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
323.38042446,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
264.381392515,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
320.650540557,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
267.24111943,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
264.890343374,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
323.653552327,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
321.1206851,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
227.42136246,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
280.781529418,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
227.775088058,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
281.227793152,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
225.595964209,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
225.961630211,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
278.823294164,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
279.300901461,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
268.29336759,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
324.899832063,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
266.350057843,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
118.199487101,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
321.807258368,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
227.316875029,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
225.721329568,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
280.748684415,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
278.608357991,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
268.973961766,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
325.383409561,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
227.675078279,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
281.405397781,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
266.396318021,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
121.375634738,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
226.013860592,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
322.313224125,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
279.075517433,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
311.692260855,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
354.195614881,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
309.150438324,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
351.288117458,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
312.047479003,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
309.775808128,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
354.580684041,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
116.223385689,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
123.43539899,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
199.584135629,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
274.990477609,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
118.801617564,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
122.238663044,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
125.76973921,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
138.882990111,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
122.532396998,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
122.525232756,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
122.02314763,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
122.815691989,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
