$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
2022.26299408,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0
2056.72946127,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0
2038.17053219,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0
2044.22536317,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0
2045.61979931,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0
2064.05025097,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0
2051.8947619,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0
2056.20654772,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0
2068.05925485,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0
2029.31782506,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0
2031.37265604,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1
2060.78429225,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1
2057.29820192,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1
2117.03882402,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1
2046.14271286,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1
2047.83993092,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1
2046.27119027,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1
2044.83092704,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1
2052.76628449,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1
2035.11570121,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1
2041.73927284,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1
2044.65662252,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1
2083.92096586,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1
2012.9332005,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1
2114.90134272,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1
2063.78429225,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1
2036.82192316,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0
2049.50032577,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0
2052.81211159,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0
2026.09769344,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0
2043.22536317,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0
2020.3456444,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0
2043.70244962,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0
2098.38824074,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0
2026.49212958,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1
2039.69344574,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1
2078.91196198,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1
2046.27119027,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1
2105.05763947,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1
2038.77609606,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1
2106.58055302,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1
2086.48970651,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1
2047.40867157,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0
2052.76628449,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0
2043.87675414,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0
2118.43326015,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0
2062.00442387,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1
2038.25318251,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1
2072.7654768,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1
2118.56173757,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1
2051.8947619,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0
2044.17953607,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0
2083.04944328,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1
2041.17053219,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1
2067.18773227,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0
2107.75485754,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1
2098.86532719,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0
2037.81291928,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1
2054.20654772,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0
2044.05105866,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0
2063.92177355,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0
2038.07887799,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0
2043.70244962,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0
2060.56416064,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0
2078.34322133,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0
2037.33583283,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0
2043.87675414,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0
2078.69183036,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0
2110.58955691,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0
2047.61979931,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0
2044.70244962,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0
2123.61656855,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0
2070.80230002,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0
2048.27119027,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0
2045.27119027,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
2044.70244962,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
2018.73107665,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1
2049.01423544,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1
2063.3530329,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1
2053.8947619,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1
2032.62961088,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1
2097.25075944,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1
2046.96840834,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1
2020.77690375,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1
2032.80391539,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1
2054.72045739,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1
2110.71803432,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1
2064.65581484,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1
2066.39886,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1
2096.50771428,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1
2161.49547964,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0
2084.4070562,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0
2048.67463029,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0
2033.11570121,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0
2100.26876721,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0
2034.16152831,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0
2078.78348456,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0
2039.69344574,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0
2067.84812712,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1
2033.81291928,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1
2108.06664336,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1
2042.13370897,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1
2015.33664051,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1
2063.92177355,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1
2047.71145351,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1
2077.82030778,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1
2034.20735541,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0
2053.68363417,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0
2051.59197997,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0
2046.83993092,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0
2084.18692458,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1
2041.61079542,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1
2036.03305089,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1
2044.52814511,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1
2082.44387941,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0
2074.72865358,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0
2047.88575802,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1
2019.2539902,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1
2044.57397221,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0
2061.95859677,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1
2056.55515675,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0
2055.28919804,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1
2028.45530636,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0
2112.07564724,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0
2024.92338893,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0
2038.82192316,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0
2033.98722379,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0
2090.93897363,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0
2037.07887799,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0
2041.56496832,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0
2069.19673615,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0
2026.96921603,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0
2041.43649091,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0
2069.27938647,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0
2034.11570121,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0
2076.9487852,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0
2120.69921887,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0
2043.26218639,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0
2027.36365216,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1
2089.71884201,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1
2046.14271286,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1
2037.90457348,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1
2046.66562641,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1
2020.64842633,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1
2061.08707419,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1
2050.40867157,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1
2054.50932965,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1
2036.51013734,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1
2043.48231801,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1
2117.34160596,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1
2065.96760065,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1
2035.24417863,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1
2059.82111547,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1
2115.55273369,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1
2049.37184835,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
2043.57397221,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
2037.64761864,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0
2061.3072058,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0
2042.00523156,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0
2059.91276967,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0
2046.49132189,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0
2039.47331412,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0
2056.29820192,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1
2074.20574003,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1
2044.74827672,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1
2086.18692458,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1
2053.46350255,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1
2047.49132189,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1
2027.09769344,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1
2117.16730144,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1
2121.66239565,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0
2073.857131,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0
2027.49212958,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0
2054.46350255,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0
2060.95859677,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1
2045.22536317,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1
2054.46350255,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1
2102.00280849,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1
2053.46350255,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0
2060.56416064,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0
2115.12147434,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1
2032.97821991,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1
2029.18934764,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0
2043.95940446,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1
2144.18450151,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0
2046.87675414,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1
2039.39066381,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0
2044.05105866,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0
2069.32521357,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0
2060.91276967,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0
2050.50032577,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0
2029.53795668,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0
2093.68201879,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0
2103.04863559,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0
2056.60098385,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0
2048.01423544,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0
2132.20331697,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0
2047.44549479,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0
2114.07564724,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0
2104.79168076,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0
2050.23436706,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0
2075.46269487,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0
2047.18853996,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1
2056.0322432,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1
2051.32602126,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1
2067.4905142,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1
2117.03882402,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1
2144.35880603,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1
2112.46107949,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1
2092.37023298,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1
2099.60837236,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1
2077.42587165,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1
2035.76709218,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1
2054.72045739,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1
2075.33421745,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1
2051.93158512,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1
2069.36203678,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1
2117.59856079,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1
2053.38085224,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0
2121.83670017,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0
2036.42748703,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0
2037.95040058,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0
2047.93158512,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0
2146.54211443,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0
2082.39805231,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0
2056.55515675,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0
2046.71145351,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1
2028.71226119,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1
2029.58378378,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1
2130.63457632,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1
2056.0780703,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1
2033.19835153,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1
2044.52814511,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1
2029.14352054,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1
2054.90376579,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0
2122.66239565,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0
2038.99622767,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0
2052.19754384,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0
2033.59278766,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1
2014.89637728,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1
2049.75728061,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1
2111.76386142,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1
2033.94139669,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0
2044.87675414,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0
2132.37762148,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1
2109.32359819,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1
2137.43245247,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0
2070.6279955,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1
2044.65662252,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0
2122.0020008,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1
2067.45369098,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0
2043.52814511,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0
2078.91196198,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0
2131.33179438,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0
2039.34483671,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0
2038.42748703,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0
2046.44549479,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0
2097.47089106,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0
2035.85874638,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0
2046.61979931,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0
2076.25156713,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0
2049.88575802,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0
2066.66481872,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0
2041.17053219,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0
2069.40786388,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0
2053.15171674,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0
2040.91357736,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1
2065.27038258,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1
2231.90550048,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1
2127.62557244,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1
2066.66481872,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1
2050.58297609,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1
2040.99622767,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1
2060.99541999,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1
2169.67878804,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1
2049.18853996,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1
2052.15171674,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1
2052.10588964,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1
2129.3686176,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1
2035.72126508,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1
2051.93158512,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1
2129.79987695,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1
2035.90457348,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0
2040.73927284,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0
2030.45530636,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0
2033.54696056,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0
2044.92258124,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0
2053.41767545,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0
2046.27119027,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0
2032.10669733,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0
2024.35464828,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1
2050.45449867,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1
2055.85793869,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1
2088.23275168,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1
2070.32521357,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1
2038.03305089,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1
2050.23436706,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1
2065.3530329,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1
2055.90376579,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0
2036.16152831,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0
2179.26553646,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0
2099.21393623,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0
2054.9864161,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1
2044.30801349,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1
2069.5821684,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1
2030.14352054,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1
2065.79329613,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0
2049.18853996,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0
2069.5821684,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1
2083.1320936,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1
2165.62395706,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0
2058.20654772,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1
2135.07483955,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0
2048.92258124,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1
2044.39966769,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0
2048.53714899,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0
2050.45449867,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0
2099.56254526,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0
2034.24417863,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0
2069.40786388,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0
2056.85793869,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0
2102.82850398,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0
2095.42506396,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0
2049.71145351,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0
2060.34402902,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0
2075.46269487,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0
2029.31782506,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0
2128.2769634,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0
2094.46188718,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0
2121.08465112,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0
2052.19754384,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1
2036.81291928,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1
2100.78267688,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1
2031.71226119,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1
2049.53714899,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1
2044.95940446,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1
2176.55931451,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1
2040.55596444,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1
2114.02982014,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1
2048.79410382,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1
2067.79329613,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1
2165.35799834,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1
2123.91935049,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1
2113.93816594,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1
2067.57316452,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1
2071.88495033,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1
2053.29820192,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
2213.61253011,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
2077.48070263,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0
2042.57397221,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0
2132.56092988,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
2041.00523156,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0
2056.34402902,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
2045.83993092,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0
2062.31620968,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
