$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
5133.85124128,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0
5306.50760775,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0
5122.42683774,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0
5211.25351191,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1
5189.54684337,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1
5231.53275879,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1
5267.23540317,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1
5110.28771732,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1
5104.43287399,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1
5178.12243983,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1
5155.55891587,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1
5182.54885545,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0
5438.46334192,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0
5123.56897628,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0
5242.81502379,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0
5312.93402338,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1
5283.51565608,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1
5253.95414421,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1
5090.4379042,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1
5174.98030129,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0
5321.64572213,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0
5103.57601857,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1
5222.82206608,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1
5179.83615066,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0
5054.02154899,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1
5423.7546613,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0
5106.00444628,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1
5278.51666212,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0
5029.74330815,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0
5094.86431982,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0
5069.30180191,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0
5154.84419899,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0
5136.13652441,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0
5074.87136211,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0
5213.3966565,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0
5391.336294,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0
5119.85627149,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0
5292.51263796,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0
5093.43689816,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0
5307.93603546,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0
5122.99841003,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0
5068.15966336,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0
5103.00545232,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0
5132.56595816,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1
5192.68898191,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1
5121.14155462,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1
5231.39062025,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1
5262.09427067,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1
5153.84520504,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1
5111.0024342,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1
5144.13451233,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1
5065.87438024,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1
5080.58406691,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1
5140.99237378,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1
5110.28872337,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1
5099.86331378,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1
5186.54885545,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1
5082.01249462,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1
5232.53376483,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1
5068.15865732,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0
5338.21125817,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0
5095.72117524,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0
5241.52974066,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0
5250.81200566,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0
5155.41577129,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0
5154.13048816,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0
5387.7667338,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0
5123.14054858,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1
5090.29475962,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1
5410.33025776,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1
5296.08320421,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1
5210.68294566,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1
5170.55388566,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1
5188.1194217,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1
5120.99941608,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1
5102.57601857,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0
5124.99740399,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0
5143.84822316,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0
5247.67087316,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0
5227.39162629,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1
5082.29777774,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1
5172.6960242,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1
5272.23439712,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1
5160.12847608,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0
5140.56394608,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0
5147.41878941,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1
5345.06710754,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1
5219.39464441,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0
5094.43689816,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1
5180.12243983,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0
5163.55690379,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1
5155.70105441,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0
5173.83816274,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0
5254.38257191,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0
5134.56595816,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0
5336.64069192,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0
5131.13853649,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0
5191.97527108,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0
5132.5669642,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0
5147.27564483,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0
5117.85727753,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0
5162.84218691,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0
5271.80596942,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0
5197.11640358,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0
5155.27363274,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0
5159.55790983,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0
5116.42985587,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0
5154.98734358,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1
5167.98331941,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1
5243.38659608,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1
5110.71715107,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1
5080.1556392,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1
5401.19113734,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1
5328.35842692,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1
5172.55388566,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1
5412.18711317,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1
5132.5669642,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1
5165.12747004,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1
5124.56998233,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1
5259.38156587,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1
5111.28872337,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1
5178.12344587,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1
5158.98734358,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1
5454.17202255,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0
5280.80194525,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0
5150.1314942,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0
5103.57601857,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0
5240.10131296,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0
5416.75667338,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0
5143.41979545,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0
5105.8613017,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0
5122.71212087,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1
5133.13753045,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1
5156.70105441,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1
5167.5548917,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1
5139.99237378,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1
5198.4016867,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1
5071.15865732,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1
5151.84621108,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1
5165.12646399,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0
5103.14759087,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0
5335.35540879,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
5139.27866295,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
5157.55790983,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
5177.8371567,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1
5137.56495212,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
5037.88444065,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1
5208.96923483,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
5244.67187921,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
5158.55790983,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1
5090.58104878,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1
5126.4258317,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0
5132.99539191,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1
5192.97527108,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0
5127.56897628,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1
5381.91088442,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0
5108.28872337,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0
5114.28671128,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0
5191.97527108,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0
5168.26860254,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0
5105.00444628,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0
5126.85425941,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0
5097.00746441,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0
5083.01148857,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0
5275.0902465,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0
5092.58004274,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
5219.9662167,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
5105.00444628,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
5249.95615629,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0
5347.20924609,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
5143.42080149,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0
5083.01148857,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1
5094.29375357,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1
5157.2726267,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1
5308.22232463,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1
5082.29777774,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
5248.24244546,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1
5226.82106004,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
5263.38055983,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1
5171.41074108,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1
5468.02585984,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1
5209.6839517,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1
5080.44192836,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1
5132.5669642,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1
5232.96219254,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1
5104.43388003,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1
5128.99740399,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1
5137.70709066,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0
5127.99639795,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0
5228.24848171,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0
5145.27665087,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0
5104.43287399,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0
5144.41979545,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0
5254.09728879,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0
5194.2605542,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0
5134.85124128,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1
5170.98231337,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1
5161.98533149,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1
5149.27564483,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1
5090.00947649,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1
5136.42281358,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1
5275.66181879,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1
5120.71413295,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1
5254.38257191,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0
5107.14658482,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0
5268.66383087,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0
5142.8492292,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0
5194.11740962,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1
5406.76069755,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1
5392.62258317,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1
5157.13048816,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1
5327.78685463,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0
5225.53577691,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0
5203.25753608,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1
5126.28369316,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1
5107.28972941,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0
5140.42180753,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1
5141.27866295,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0
5153.84621108,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1
5130.5669642,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0
5132.42381962,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0
5210.39766254,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
5377.19918567,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
5320.50358358,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
5150.13250024,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0
5144.56294003,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
5245.81502379,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0
5189.83313254,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0
5602.12373256,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0
5333.07113171,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
5203.82910837,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
5176.26659045,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
5232.10533712,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0
5288.65779462,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
5088.72519941,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0
5126.85425941,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
5202.82910837,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
5153.98834962,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1
5157.13048816,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1
5189.54784941,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
5195.2605542,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1
5178.12344587,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
5169.26960858,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1
5194.2605542,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1
5220.9662167,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1
5119.42884983,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1
5171.84017483,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1
5209.82709629,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1
5099.00746441,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1
5093.4379042,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1
5248.2434515,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1
5138.42080149,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0
5111.57300045,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0
5132.13753045,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0
5158.84319295,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0
5165.12646399,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0
5104.00444628,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0
5176.8371567,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0
5153.41677733,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0
5413.18610713,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1
5134.85124128,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1
5116.00042212,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1
5232.67590337,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1
5137.42180753,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1
5232.24747566,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1
5180.40772295,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1
5168.12646399,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1
5141.13451233,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0
5231.67590337,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0
5134.85124128,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0
5303.79490296,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0
5313.07716796,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1
5165.84118087,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1
5251.09829483,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1
5274.80496337,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1
5094.15060899,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0
5234.38961421,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0
5064.30381399,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1
5138.13652441,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1
5151.70306649,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0
5083.29777774,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1
5115.00142816,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0
5120.71413295,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1
5132.56595816,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0
5317.78987275,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0
5138.27866295,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0
5069.8733742,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0
5174.69501816,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0
5203.5428192,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0
5439.60648651,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0
5320.21830046,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0
5305.79389692,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0
5194.54583733,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0
5137.13652441,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0
5141.13551837,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0
5190.68998795,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0
5117.1435667,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0
5183.9782892,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0
5172.98231337,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0
5124.56897628,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1
5263.09427067,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1
5157.70105441,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1
5158.70105441,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1
5147.84721712,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1
5202.82910837,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1
5131.71010878,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1
5248.38559004,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1
5100.7201692,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1
5163.84218691,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1
5163.84218691,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1
5224.39363837,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1
5187.83413858,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1
5142.99237378,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1
5113.43086191,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1
5266.52269837,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1
5199.40068066,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0
5436.03592026,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0
5421.04095046,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0
5163.27061462,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0
5159.70004837,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0
5276.37552962,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0
5145.70507858,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0
5065.30381399,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0
5160.12847608,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1
5199.25854212,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1
5183.83514462,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1
5191.68998795,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1
5192.8321265,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1
5129.56797024,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1
5208.82709629,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1
5098.86431982,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1
5194.40269275,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0
5176.98030129,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0
5168.84017483,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0
5121.85627149,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0
5151.27463879,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1
5143.70608462,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1
5461.59944422,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1
5190.1194217,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1
5163.27061462,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0
5092.72318732,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0
5168.12646399,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1
5105.71916316,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1
5173.6960242,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0
5244.52974066,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1
5153.70306649,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0
5622.11769631,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1
5584.27190735,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0
5210.39766254,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0
5164.55589774,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
5140.27866295,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
5174.83816274,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
5194.68898191,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0
5153.1314942,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
5156.27363274,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0
