$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
400.644968705,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
401.045872082,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
453.222750258,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
453.514558878,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
286.487820299,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
353.998639917,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
285.784832674,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
352.45432833,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
325.563739053,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
159.302644706,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
323.338972041,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
376.638231855,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
373.451951743,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
286.962686221,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
354.358863893,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
325.972038684,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
376.974418003,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
286.141358522,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
323.723233844,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
352.712853804,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
159.74792561,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
373.878742011,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
329.146062223,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
398.951569835,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
325.859932674,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
395.330759765,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
329.402738634,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
326.251590732,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
399.051075836,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
395.674342168,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
280.071569421,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
345.938571451,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
280.270924859,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
346.252568836,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
277.571291925,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
277.785439872,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
343.27372729,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
343.626555011,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
330.70632851,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
400.595043987,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
328.059974985,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
144.521916733,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
396.524911449,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
279.703262317,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
277.487740624,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
345.659019403,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
342.768589476,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
331.310628888,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
400.955267962,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
279.908164946,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
346.233734762,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
327.878423311,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
148.456724188,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
277.611284452,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
396.912871379,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
343.108473752,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
384.471552364,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
436.888465378,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
381.083724314,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
433.047616734,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
384.672756866,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
381.619609337,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
437.126651153,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
143.029247047,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
152.202795269,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
246.540543623,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
339.958567715,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
146.223319602,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
150.481343384,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
154.855858175,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
171.101361623,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
150.845239111,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
150.836363605,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
150.45321124,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
151.43506404,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
