$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
97.7258871118,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
112.922657505,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
118.428727116,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
97.8859898788,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
134.032388022,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
112.845102784,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
101.807829513,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
51.4320469624,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
122.736062802,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
101.163553089,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
121.795106262,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
102.579051535,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
101.971337802,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
123.555338647,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
122.56841758,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
119.808958267,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
135.513950058,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
120.602640227,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
52.2732604209,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
136.318078501,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
118.914488575,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
119.745255551,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
134.484198411,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
135.284148262,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
85.949817576,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
105.737817247,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
86.4687570339,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
106.019099216,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
97.7055164699,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
52.1750634807,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
97.7945831525,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
112.850576772,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
112.668034897,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
86.8014775173,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
106.557093091,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
98.5383727419,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
113.663062403,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
87.2869882298,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
98.6206492106,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
106.809647232,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
53.0183662357,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
113.506114411,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
97.2824130783,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
117.718617019,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
97.0716656989,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
117.413328968,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
98.0724387701,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
97.8998210537,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
118.464245158,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
118.227903895,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
84.1373527759,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
103.461006277,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
84.911186419,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
104.267224018,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
84.1485931602,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
84.9266053964,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
103.425759812,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
104.24294636,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
98.4406772957,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
118.900385823,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
98.4106540722,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
46.5647589568,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
118.468173004,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
84.7508329049,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
84.8425112084,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
104.099557966,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
104.000587954,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
99.3288999277,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
119.719661667,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
85.5262335205,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
104.979423411,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
99.0768889405,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
47.6762647477,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
85.5949295614,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
119.29528371,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
104.814118233,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
113.628296601,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
129.152564236,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
113.388821394,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
128.785119612,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
114.402652568,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
114.257718032,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
129.937366687,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
43.273030504,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
45.1468579766,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
71.7954182433,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
98.1841744778,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
44.1752932405,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
45.3781012928,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
46.6138157666,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
51.2028512824,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
45.4808946855,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
45.4783875296,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
44.652634866,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
44.9299889896,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
