$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
5034.08847188,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0
4945.90576322,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0
4984.87006959,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0
5069.93223995,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0
5084.01372026,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0
5008.63235735,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0
4967.94818556,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0
5213.45388918,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0
4994.12416551,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0
5116.73695003,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0
5042.47612542,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1
5373.7508455,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1
5031.95491425,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1
5013.75289564,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1
5006.7789343,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1
4969.8016086,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1
5060.26445183,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1
5219.57442747,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1
5218.001139,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1
4960.84066659,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1
4969.37489708,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1
4962.26737811,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1
5040.6357217,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1
5140.20608389,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1
4994.27074246,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1
5007.64537668,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1
5121.69789205,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0
5024.55424138,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0
5145.74031438,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0
5068.22539385,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0
4985.72349264,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0
4978.18926215,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0
5108.76298869,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0
5060.69116335,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0
4978.0426852,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1
4949.17287847,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1
4989.28376179,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
5042.76927932,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
4940.63864798,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1
5134.08554559,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1
5049.16995219,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1
4930.26401376,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1
5047.16995219,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0
5091.26781618,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0
4980.32281977,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0
4945.05234018,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0
5041.34256779,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1
5197.66556277,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1
5364.08305738,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1
5002.80497295,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1
4986.29678112,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0
5000.9515499,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0
4963.40093574,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1
4987.87006959,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1
4953.58657067,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0
4996.83101161,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1
4945.19891713,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0
5084.02673959,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1
5191.39844752,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0
4975.20228147,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0
4933.38455206,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0
4937.79824426,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0
4993.97758856,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0
5037.2220295,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0
5041.91585627,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0
5089.85412398,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0
5016.16658784,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0
4978.76255062,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0
5073.91922062,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0
5077.47948977,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0
4910.06199515,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0
5160.26152555,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0
5117.16366156,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0
4959.00026287,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0
5039.6357217,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1
4951.45301304,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1
4940.3585134,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1
4997.68443466,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1
5026.55424138,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1
4972.93516623,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1
4974.64201233,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1
5093.84110465,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1
5015.45974174,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1
4969.52147403,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1
4916.18253345,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1
5040.9288756,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1
5010.91249192,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1
4976.06872385,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1
4943.63864798,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1
5078.62606672,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1
5270.90034873,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
5048.73022134,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
4975.76255062,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0
4989.99060789,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0
5012.03303022,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0
4981.45637739,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0
4994.68443466,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0
5011.89947259,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0
4969.36187775,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1
4985.72349264,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1
4955.42697439,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1
4990.56389636,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1
4976.3358391,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1
5003.79195363,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1
4967.09476251,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1
4998.39128076,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1
5253.12504164,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0
4978.46939672,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0
5017.72685699,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0
5004.21866515,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0
4946.8927439,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1
5069.93223995,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1
4986.72349264,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1
4993.69745399,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1
4967.8016086,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0
5020.43370309,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0
5044.75625999,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1
5021.00699156,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1
5022.56726071,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0
4990.28376179,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1
4994.55087703,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0
5078.75962434,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1
5111.45681546,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0
4990.41731941,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0
5022.42068376,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0
4996.96456923,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0
5018.58028004,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0
4990.13718484,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0
4984.16322349,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0
5059.83774031,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0
5056.55760573,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0
5173.19642891,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0
5009.76591497,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0
4982.17624282,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0
4942.7722056,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0
4958.28039744,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0
5002.658396,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0
4939.22495578,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0
4990.41731941,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1
4983.30980044,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1
4999.9515499,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1
5064.9582786,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1
4929.11743681,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1
4991.99060789,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1
5009.05906887,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1
5003.23168448,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1
4972.64201233,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1
5002.23168448,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1
4990.71047331,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1
5016.03303022,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1
5016.31316479,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1
5049.74324066,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1
5042.06243322,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1
4988.87006959,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1
5040.62270237,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
5152.14098725,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
4929.39757139,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0
4989.28376179,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0
4963.53449336,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0
4997.81799228,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0
5047.31652914,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0
5025.70081833,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0
4954.14683982,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1
5112.60339241,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1
5051.15693286,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1
4965.96120488,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1
4989.71047331,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1
5006.49879972,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1
4984.73651197,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1
5053.58364439,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1
5095.815066,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0
5060.97129793,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0
4985.01664654,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0
4942.91878255,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0
5092.97466228,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1
5006.92551125,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1
5007.35222277,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1
5011.33920345,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1
5022.56726071,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0
4949.31945542,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0
5007.35222277,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1
5113.74996936,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1
4998.81799228,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0
4963.97422421,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1
4972.93516623,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0
5026.84739528,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1
4966.09476251,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0
4981.60295434,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0
4996.53785771,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0
5020.58028004,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0
5023.42068376,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0
5021.00699156,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0
4992.84403094,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0
4995.55087703,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0
4996.11114618,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0
4991.13718484,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0
5038.9288756,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0
5020.72685699,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0
4984.30980044,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0
4982.74953129,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0
5026.27410681,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0
5045.19599084,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0
4940.21193645,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1
4962.12080116,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1
4951.45301304,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1
5134.23212254,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1
5008.20564582,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1
4956.72012829,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1
5013.89947259,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1
4982.89610825,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1
5006.92551125,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1
4943.49207103,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1
4914.04897583,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1
5196.25187057,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1
5010.4857804,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1
4995.27074246,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1
5109.20271954,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1
4999.25772313,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1
4948.02630152,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0
4969.08174318,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0
4996.81799228,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0
5010.1926265,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0
5026.68779901,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0
5030.24806815,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0
4997.39128076,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0
5097.38835447,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0
4961.82764726,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1
5009.33920345,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1
5133.51225712,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1
5029.54122206,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1
5031.1014912,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1
5024.84739528,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1
5005.64537668,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1
4963.97422421,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1
4993.83101161,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0
5020.00699156,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0
4979.46939672,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0
5034.23504883,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0
5032.38162578,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1
4941.63864798,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1
5053.01035591,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1
5111.61641174,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1
4987.15020416,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0
5012.47276107,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0
4972.78858928,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1
5023.28712614,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1
4996.25772313,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0
5077.05277824,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1
4992.56389636,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0
5142.48621846,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1
4969.08174318,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0
5003.3652421,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0
4972.2153008,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0
5040.6357217,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0
5101.93560429,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0
5004.3652421,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0
4997.53785771,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0
4989.57691569,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0
4975.628993,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0
5007.7789343,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0
5023.14054919,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0
4995.55087703,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0
4974.9221469,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0
5244.3236959,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0
4997.25772313,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0
4967.10778183,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0
5127.9650073,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1
4998.81799228,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1
4997.11114618,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1
5202.07925496,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1
4965.10778183,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1
5356.97553841,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1
4993.41731941,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1
4960.28039744,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1
5000.09812685,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1
5144.04648761,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1
4993.41731941,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1
5013.61933802,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1
5035.66176035,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1
5159.98139097,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1
5024.71383766,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1
5135.3786995,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1
4961.82764726,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0
5178.74367873,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0
4981.17624282,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0
4956.14683982,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0
4989.71047331,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0
5041.91585627,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0
4996.25772313,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0
4983.60295434,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0
4935.51810968,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1
5025.27410681,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1
5015.88645327,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1
5172.20944824,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1
4955.29341677,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1
5223.84154272,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1
5123.99104595,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1
5040.9288756,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1
4995.68443466,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0
5050.45008676,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0
5038.9288756,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0
5083.02673959,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0
5005.21866515,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1
5275.04692568,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1
4985.30980044,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1
4943.21193645,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1
5027.40766443,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0
4953.73314762,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0
5103.93560429,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1
5159.98139097,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1
4990.85705026,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0
5169.79575604,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1
5088.72056636,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0
4994.99060789,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1
4990.13718484,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0
4992.84403094,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0
5010.33920345,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0
5007.0720882,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0
5017.59329937,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0
5002.37826143,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0
5039.50216407,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0
4956.01328219,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0
5044.47612542,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0
4986.16322349,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0
5001.9515499,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0
5047.32954847,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0
5025.84739528,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0
5121.57735376,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0
4989.72349264,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0
4998.40430008,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0
4994.55087703,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1
5053.58364439,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1
5005.79195363,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1
4952.17287847,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1
5001.52483838,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1
4978.20228147,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1
4965.40093574,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1
5042.78229865,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1
4995.97758856,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1
4954.73314762,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1
5039.64874102,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1
5041.07545255,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1
5186.4375055,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1
5213.04019698,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1
5123.43077681,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1
5063.83774031,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1
4995.24470381,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
5171.19642891,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
4985.15020416,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0
5033.94189493,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0
5092.25479685,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0
4971.2153008,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0
5058.26445183,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0
5028.11451053,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0
5030.8083373,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1
