$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
465.553011356,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
465.854878217,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
526.657103218,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
526.831840896,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
332.689882737,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
411.195589494,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
331.705374649,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
409.230678387,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
378.060122201,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
183.983827971,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
375.302269752,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
437.412417022,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
433.53410398,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
333.077938875,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
411.450052253,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
378.37060799,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
437.638868266,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
331.955527945,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
375.584744027,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
409.366630892,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
184.337408398,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
433.866137089,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
382.565257834,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
463.74498689,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
378.570589269,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
459.36031185,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
382.699055606,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
378.861682472,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
463.69563245,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
459.595382022,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
325.212963013,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
401.803113104,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
325.279964097,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
402.003707565,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
322.13405551,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
322.218294449,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
398.53243446,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
398.778278292,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
384.218141602,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
465.494833594,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
380.969010278,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
167.090321017,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
460.5865587,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
324.618461401,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
321.871382612,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
401.312038623,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
397.778482687,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
384.757028974,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
465.749296353,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
324.69192668,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
401.816450284,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
380.592136589,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
171.675590519,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
321.850039687,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
460.873342438,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
398.009243396,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
446.871281312,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
507.787911498,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
442.758102493,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
503.146823362,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
446.940437127,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
443.217264784,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
507.900161952,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
166.012137486,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
176.867472447,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
286.800170645,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
395.661105192,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
169.734221385,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
174.696138024,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
179.793802774,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
198.724846378,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
175.120189264,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
175.109846551,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
174.828665115,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
175.972827759,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
