$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
8625.42620892,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0
8413.13751906,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0
8371.30998106,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0
8416.6571344,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0
8463.11605695,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0
8560.55351738,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0
8408.61790371,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0
8590.52613241,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0
8530.69267156,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0
8575.33590183,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0
8645.43213178,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0
8457.07682626,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0
8478.89844139,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0
8486.93767208,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0
8474.08274912,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1
8660.21451623,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1
8503.23967187,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1
8509.87105642,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1
8772.13828417,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1
8421.17674975,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1
8593.63790162,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1
8517.20636404,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1
8500.4239796,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1
8497.20044118,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1
8539.43582531,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1
8455.26113398,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1
8607.01243992,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1
8521.42990246,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1
8653.7674394,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1
8449.22190329,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1
8686.37143898,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0
8560.66528659,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0
8553.6260559,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0
8449.74151864,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0
8788.03243783,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0
8461.70821081,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0
8413.84144213,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0
8506.35144108,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0
8549.40251748,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1
8579.96728638,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1
8500.4239796,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1
8650.65567019,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1
9319.79043174,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1
8490.16121049,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1
8776.65789952,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1
8774.13828417,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1
8697.93028501,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0
8421.58459588,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0
8446.22190329,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0
8549.99467135,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0
8791.8481301,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1
8534.50836383,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1
8544.3632868,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1
8662.9184393,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1
8572.92805569,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0
8531.69267156,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0
8726.67936163,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1
8396.1315962,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1
8456.37290319,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0
8523.54167166,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1
8465.11605695,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0
8595.63790162,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1
8372.01390413,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0
8530.69267156,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0
8459.5964416,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0
8433.84736499,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0
8567.29667114,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0
8593.63790162,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0
8439.47874954,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0
8610.12420913,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0
8496.90436425,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0
8656.28705474,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0
8412.72967292,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0
8595.34182469,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0
8433.84736499,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0
8587.59867093,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0
8790.32851476,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0
8587.89474786,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0
8869.98359075,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1
8456.37290319,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1
8407.80221144,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1
8277.16859756,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1
8812.55797603,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1
8248.30775174,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1
8486.23374901,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1
8443.59051874,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1
9304.60020116,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1
8414.43359599,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1
8504.5357488,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1
8511.16713335,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1
8440.47874954,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1
8576.63197876,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1
8585.07905558,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1
8824.00505286,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1
8592.74967082,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0
8571.22413262,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0
8493.79259505,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0
8482.82590287,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0
8364.97467344,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0
8444.81405716,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0
8279.39213598,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0
8630.2419012,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0
8304.43728952,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1
8520.83774859,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1
8451.14936478,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1
8437.36698033,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1
8465.22782615,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
8446.51798023,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
8473.26705684,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
8607.30851686,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
8574.74374796,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0
8474.37882605,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0
8492.68082584,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0
8495.08867198,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0
8490.56905663,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1
8533.80444076,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
8887.17382133,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1
8550.29074828,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
8474.37882605,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0
8494.38474891,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0
8455.66898012,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1
8543.25151759,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1
8583.78297865,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0
8658.69490088,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1
8653.06351633,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0
8425.28851895,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1
8495.90436425,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0
8474.37882605,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0
8474.37882605,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0
8522.54167166,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0
8508.16713335,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0
8632.3536704,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0
8459.89251853,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0
8591.11828627,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0
8548.29074828,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0
8679.51651602,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0
8438.0709034,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0
8537.62013304,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0
8515.50244097,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0
8663.62236236,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
8476.37882605,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0
8456.26113398,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
8737.6460538,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1
8615.45951675,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1
8444.40621102,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1
8637.57720882,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1
8825.93251434,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1
8614.34774754,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1
8788.21674555,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1
8612.53205527,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1
8463.41213388,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1
8522.13382552,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1
8561.55351738,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1
8466.11605695,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1
8764.98728428,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
8491.45728743,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
8527.35736394,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
8624.79482437,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
8485.34551822,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0
8698.93028501,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0
8456.78074933,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0
8708.37736184,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0
8970.64458959,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0
8436.66305726,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0
8743.57351528,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0
8502.4239796,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0
8505.35144108,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1
8509.87105642,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1
8485.23374901,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1
8506.64751801,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1
8396.53944234,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1
8520.02205632,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1
8437.66305726,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1
8466.81998002,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1
8948.11905139,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0
8509.16713335,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0
8587.302594,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0
8520.72597939,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0
8469.04351843,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1
8444.70228795,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1
8542.54759452,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1
8480.19451832,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1
8780.17751486,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0
8494.68082584,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0
8636.87328575,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1
8559.03390204,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1
8490.45728743,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0
8549.88290214,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
8499.90436425,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0
8614.93990141,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
8413.13751906,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0
8514.09459484,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0
8434.55128806,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0
8534.80444076,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0
8495.79259505,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0
8524.24559473,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0
8486.93767208,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0
8478.78667219,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0
8757.65197666,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0
8503.83182573,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0
8536.91620997,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0
8576.63197876,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0
8527.06128701,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0
8580.85551717,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0
8490.04944129,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0
8655.7674394,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0
8752.72451518,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1
8799.47951465,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1
8486.93767208,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1
8567.48097886,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1
8826.93251434,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1
8462.5964416,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
8559.03390204,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1
8748.68528449,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
8467.22782615,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1
8686.4439775,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1
8519.61421018,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1
8481.89844139,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1
8520.31813325,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1
8645.91251644,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
8492.45728743,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1
8416.72967292,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
8633.57720882,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0
8516.31813325,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0
8460.70821081,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0
8441.99836488,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0
8581.78297865,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0
8515.20636404,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0
8591.23005548,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0
8423.99244202,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0
8671.88513147,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1
8554.6260559,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1
8467.33959536,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1
8667.54982385,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1
8725.67936163,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1
8468.33959536,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1
8569.70451728,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1
8888.8777444,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1
8699.33813115,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0
8521.54167166,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0
8488.45728743,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0
8589.4143632,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0
8704.56166956,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1
8481.0102106,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1
8445.11013409,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1
8485.52982594,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1
8450.44544171,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0
8498.60828732,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0
8518.31813325,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1
8524.9495178,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1
8490.86513356,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0
8370.08644265,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1
8508.75928722,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0
8556.92213283,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1
8523.35736394,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0
8630.64974733,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0
8507.46321028,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0
8521.13382552,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0
8499.01613346,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0
8473.26705684,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0
8540.13974838,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0
8438.36698033,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0
8473.67490298,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0
8431.03167271,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0
8471.15528764,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0
8491.86513356,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0
8446.51798023,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0
8435.55128806,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0
8760.76374587,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0
8558.32997897,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0
8862.24043699,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1
8441.59051874,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1
8626.01836278,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1
8525.65344087,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1
8505.64751801,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1
8564.36920966,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1
8422.88067282,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1
8457.66898012,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1
8488.75336436,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1
8470.04351843,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1
8517.91028711,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1
8580.85551717,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1
8937.44843615,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1
8466.11605695,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1
8547.77113293,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1
8641.68897802,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1
8479.71413367,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0
8356.82367355,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0
8487.04944129,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0
8405.69044223,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0
8472.97097991,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0
8671.06943919,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0
8768.91474576,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0
8492.56905663,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0
8581.37513251,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1
8497.20044118,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1
8765.39513042,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1
8565.77705579,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1
8265.60975153,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1
8404.57867303,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1
8263.09013619,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1
8633.64974733,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1
8211.1115983,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0
8534.50836383,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0
8764.69120735,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0
8416.5453652,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0
8496.49651811,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1
8512.27890256,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
8515.09459484,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1
8481.60236446,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
9132.84297236,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0
8541.84367145,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0
8517.91028711,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1
8901.84443657,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1
8558.7378251,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0
8545.65936373,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1
8474.56313377,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0
8524.13382552,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1
8625.72228585,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0
8771.02651497,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0
8631.64974733,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0
8598.15751696,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0
8429.62382657,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0
8465.11605695,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0
8634.05759347,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0
8506.94359494,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0
8647.83997792,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0
8547.475056,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0
8550.29074828,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0
8477.37882605,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0
8537.62013304,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0
8464.00428774,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0
8425.99244202,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0
8512.87105642,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0
8795.66382238,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1
8752.31666904,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1
8484.12197981,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1
8526.65344087,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1
8791.03243783,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1
8533.69267156,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1
8506.23967187,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1
8720.52836173,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1
8555.21820976,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1
8583.67120945,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1
8730.08720777,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1
8472.7474415,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1
8457.66898012,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1
8538.2122869,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
8515.6867487,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1
8646.91251644,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
8607.8281322,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0
8403.28259609,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0
8455.37290319,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0
8469.04351843,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0
8545.475056,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0
