$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
236.244934913,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
233.320367907,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
229.820283673,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
259.865587279,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
230.412764229,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
93.4981549649,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
260.47870173,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
227.078326646,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
227.744057532,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
256.8564213,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
257.461282193,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
162.941700185,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
201.051762015,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
162.991509278,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
200.632149975,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
185.186359435,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
93.304196343,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
184.387083709,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
214.125686219,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
212.789929199,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
163.648698863,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
201.694795615,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
185.8562171,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
214.755307786,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
163.632479488,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
185.043529342,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
201.218440362,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
93.9946879041,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
213.470103812,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
186.301046025,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
225.691441098,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
184.909577487,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
224.113235801,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
186.886304717,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
185.570149899,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
226.189005732,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
224.746984148,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
159.361719241,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
196.554604397,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
159.914995394,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
197.171845628,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
158.408720991,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
158.970250703,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
195.50978531,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
196.148692132,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
187.613649548,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
227.050470887,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
186.57914741,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
84.1731219097,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
225.221563755,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
159.598265092,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
158.804147841,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
196.840671598,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
195.669985746,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
188.392866862,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
227.693504487,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
160.154636329,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
197.603381795,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
186.919894435,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
86.3685684365,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
159.315124507,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
225.880072777,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
196.301670704,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
217.612239146,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
247.300576352,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
216.164027394,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
245.599599375,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
218.166546994,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
216.905072,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
247.875518096,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
81.5721000537,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
86.248484824,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
138.884727985,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
191.007806155,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
83.3542496452,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
85.7300364225,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
88.1708199721,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
97.2350841151,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
85.9330739585,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
85.9281218235,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
85.2722952076,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
85.8201251445,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
