$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
512.399450064,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
512.629838757,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
579.657282773,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
579.747526197,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
366.035551438,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
452.476658577,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
364.847860037,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
450.208185865,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
415.948625616,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
201.797114149,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
412.806026482,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
481.275304027,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
476.897526252,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
366.360953872,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
452.654789711,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
416.188515683,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
481.422555696,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
365.021240485,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
413.015037083,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
450.255673105,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
202.084511087,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
477.161169755,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
421.119787764,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
510.508696237,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
416.613741438,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
505.57271273,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
421.164899661,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
416.832253413,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
510.351903932,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
505.729465773,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
357.793109353,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
442.122536085,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
357.7645856,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
442.241283632,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
354.296584032,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
354.287063027,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
438.414605188,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
438.583234949,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
422.839516856,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
512.335315789,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
419.155339396,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
183.3787396,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
506.822123801,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
357.035355133,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
353.904632717,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
441.478798355,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
437.481075547,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
423.331193339,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
512.513446923,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
357.013957411,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
441.932469341,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
418.637494873,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
188.433470653,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
353.778719879,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
507.035885089,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
437.633077903,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
491.907380973,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
558.958558794,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
487.270690752,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
553.739909407,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
491.881232564,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
487.674479524,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
558.979917256,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
182.59970544,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
194.668845598,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
315.856972742,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
435.863604009,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
186.702873872,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
192.172814976,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
197.792402723,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
218.661695998,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
192.640282585,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
192.628880936,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
192.421295541,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
193.68260296,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
