$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
2045.01831224,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0
2037.35529057,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0
2027.33336355,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
2030.54158476,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
2015.10321532,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
2071.81833504,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1
2025.10596332,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
2084.53889376,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1
2051.2840705,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
2039.03474325,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
2031.39090061,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1
2021.34979457,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1
2058.22928145,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0
2025.59637381,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1
2036.97720619,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0
2135.13893937,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1
2013.0840363,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0
2026.99363721,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0
2033.44843767,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0
2019.50047872,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0
2044.31968054,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0
2022.04842626,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0
2043.79091201,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0
2025.93610015,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0
2064.36353458,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0
2024.93610015,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0
2016.61280483,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
2069.76079798,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
2021.36897358,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
2047.50872273,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0
2012.6867729,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
2017.0840363,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0
2049.75530197,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1
2090.16355739,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1
2029.69226891,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1
2037.65665887,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1
2036.82652204,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
2019.14157336,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1
2029.50322672,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
2076.8758721,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1
2016.782668,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1
2123.60742283,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1
2097.10876833,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1
2052.75530197,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1
2027.80459502,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1
2029.4840477,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1
2046.64022786,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1
2030.4840477,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1
2021.74705796,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0
2037.01556423,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0
2051.96352318,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0
2041.24296446,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0
2025.46486868,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0
2036.14706936,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0
2034.78816401,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0
2169.13075236,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0
2074.55532478,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1
2044.9799542,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1
2029.69226891,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1
2056.85119707,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1
2023.23746845,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1
2050.90598612,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1
2107.13069536,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1
2044.77173299,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1
2054.6813339,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0
2037.67583789,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0
2019.16075238,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0
2009.96896218,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0
2075.72518795,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1
2040.03474325,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1
2033.5799428,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1
2077.04573527,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1
2047.69776492,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0
2033.41007963,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0
2076.55532478,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1
2042.05392227,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1
2049.3772176,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0
2033.56076378,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1
2044.60186982,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0
2017.06485728,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1
2023.0867843,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0
2023.40733162,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0
2043.79091201,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0
2078.42381965,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0
2044.47036469,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0
2053.79366001,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0
2042.24296446,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0
2028.97445819,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0
2022.3881526,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0
2039.86488008,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0
2036.97720619,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0
2043.07310129,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0
2042.75255397,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0
2035.59912182,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0
2026.93610015,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0
2033.20185842,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0
2064.6840819,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1
2175.41568965,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1
2049.20735443,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1
2044.26214348,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1
2067.72243994,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1
2021.50047872,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1
2114.24576947,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1
2028.10596332,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1
2061.26763949,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1
2078.23477746,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1
2083.67039889,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1
2027.59637381,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1
2032.03199525,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1
2049.33885956,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1
2045.77173299,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1
2044.05392227,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1
2007.64841486,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0
2047.03749126,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0
2060.96627119,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0
2054.32242854,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0
2036.16624838,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0
2022.72787894,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0
2018.99088921,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0
2056.00188122,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0
2060.96627119,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1
2077.08409331,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1
2019.50047872,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1
2091.84301007,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1
2069.94984017,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1
2121.5690648,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1
2033.07035329,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1
2039.67583789,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1
2032.76898499,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0
2031.05117427,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0
2035.12789035,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
2055.66215488,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
2043.45118567,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
2089.46492569,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1
2059.39914462,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
2121.21015944,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1
2049.22653345,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
2102.3745266,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
2074.85669308,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1
2018.61280483,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1
2018.12239434,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0
2033.56076378,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1
2034.74980597,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0
2067.51421873,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1
2030.90049012,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0
2084.04848327,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0
2032.74980597,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0
2041.90323812,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0
2036.99638521,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0
2045.13063835,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0
2017.44294166,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0
2034.91966914,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0
2022.04842626,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0
2042.07310129,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0
2034.42925865,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0
2024.89774211,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0
2083.51971474,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0
2119.85125408,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0
2035.59912182,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0
2052.90598612,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0
2075.38546161,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1
2087.08684131,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1
2091.84301007,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1
2015.72513094,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1
2106.28137951,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1
2031.69226891,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1
2096.24027346,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1
2027.93610015,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1
2099.14712637,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1
2042.39364861,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1
2029.99363721,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1
2040.33611155,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1
2041.03474325,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1
2035.24021646,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1
2027.76623698,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1
2084.82108304,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1
2045.6785859,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0
2053.13338635,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0
2059.24846047,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0
2089.63478886,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0
2030.54158476,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0
2075.19641942,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0
2032.73062695,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0
2034.5799428,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0
2100.69507392,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1
2105.77179,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1
2134.47866571,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1
2009.77991999,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1
2113.41563264,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1
2036.61830084,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1
2045.79091201,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1
2117.62385385,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1
2106.81014804,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0
2028.14432136,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0
2032.22103744,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0
2070.59093481,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0
2012.51690973,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1
2031.86213208,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1
2018.27307849,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1
2101.48685271,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1
2015.57444679,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0
2044.77173299,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0
2053.09502831,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1
2048.14981737,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1
2049.18817541,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0
2028.785416,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1
2043.56351178,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0
2014.15800437,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1
2025.27582649,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2039.69501691,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2106.79096902,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2014.19636241,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2065.00462922,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
2052.07584929,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0
2047.14981737,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
2041.01556423,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0
2032.05117427,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0
2054.62379684,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0
2036.95802718,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0
2045.26214348,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0
2042.56351178,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0
2047.81009103,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0
2077.36628259,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0
2021.80184702,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0
2048.01831224,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
2038.82652204,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
2021.16075238,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1
2026.74705796,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1
2088.76629399,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1
2033.54158476,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
2034.39090061,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1
2036.74980597,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
2023.19911041,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1
2097.41013663,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1
2056.47311269,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1
2090.08684131,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1
2035.24021646,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1
2078.19641942,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1
2051.35803858,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1
2029.25664747,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1
2058.15531338,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
2041.65940688,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
2051.85119707,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0
2034.16624838,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0
2096.69507392,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0
2039.09228031,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0
2107.54713777,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0
2035.16624838,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0
2069.1772404,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1
2061.17449239,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1
2077.82108304,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1
2092.5799998,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1
2029.74980597,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1
2028.03199525,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1
2057.24846047,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1
2048.90598612,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1
2057.79640802,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0
2159.8649941,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0
2035.01556423,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0
2082.89779912,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0
2110.09508532,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1
2099.03480026,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1
2087.31424154,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1
2023.0867843,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1
2055.39914462,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0
2114.15262238,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0
2027.69226891,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1
2075.5745038,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1
2057.92791315,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0
2008.64841486,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1
2155.24033047,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0
2029.86213208,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1
2095.84575807,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0
1997.81553003,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0
2023.63473185,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0
2014.10321532,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0
2047.41557563,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0
2040.60186982,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0
2016.31143653,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0
2071.83751406,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0
2141.18004541,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0
2034.14706936,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0
2102.60192683,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0
2024.27582649,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0
2108.71700094,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0
2035.99638521,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0
2014.25389947,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0
2028.67308989,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0
2038.5826908,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1
2063.02380824,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1
2034.65665887,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1
2078.97176719,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1
2090.54164177,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1
2048.22653345,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1
2031.24021646,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1
2044.9799542,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1
2012.74430996,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1
2019.1799314,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1
2043.13063835,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1
2031.56076378,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1
2026.82377404,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1
2061.79640802,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1
2020.34979457,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1
2080.63204085,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1
2012.44294166,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0
2120.11701234,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0
2023.97445819,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0
2082.38820961,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0
2085.46492569,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0
2048.24571246,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0
2047.73612295,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0
2140.9718242,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0
2034.84570106,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1
2022.42651064,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1
2149.31429854,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1
2104.62110585,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1
2070.15806138,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1
2054.85119707,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1
2061.81558704,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1
2035.80734302,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1
2026.69226891,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0
2036.1854274,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0
2043.65940688,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0
2085.42656765,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0
2076.782725,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1
2019.85938408,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1
2055.70051292,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1
2095.76904199,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1
2050.11420733,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0
2042.96077518,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0
2045.6785859,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1
2124.64578087,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1
2074.21559844,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0
2025.27582649,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1
2059.24846047,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0
2053.2840705,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1
2047.75530197,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0
2055.54982877,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0
2087.48410471,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0
2040.5826908,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0
2120.09783332,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0
2039.22378544,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0
2063.34435556,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0
2040.39364861,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0
2045.01831224,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0
2033.95802718,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0
2051.79366001,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0
2095.59917882,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0
2065.3827136,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0
2049.39639662,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0
2051.09502831,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0
2034.59912182,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0
2048.07584929,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1
2053.83201805,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1
2083.72793595,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1
