$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
307.407379942,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
307.950544977,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
347.737486447,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
348.197462399,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
220.120560993,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
271.83770199,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
219.821965306,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
270.897563374,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
250.154960976,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
123.849195158,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
248.695948079,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
289.338750116,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
287.1465453,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
220.720125406,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
272.349847367,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
250.703765949,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
289.832565695,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
220.331290714,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
249.226423254,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
271.332159606,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
124.42619982,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
287.709450118,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
252.411704059,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
305.87863577,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
250.143360082,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
303.355084607,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
252.844890306,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
250.679475195,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
306.191973338,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
303.854540123,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
215.227914919,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
265.691579732,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
215.617391648,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
266.168475498,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
213.558814338,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
213.959570942,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
263.896990534,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
264.403495973,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
253.83892935,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
307.369310362,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
252.058439996,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
112.103382576,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
304.503132975,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
215.184526419,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
213.732563445,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
265.715870486,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
263.749263184,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
254.537192676,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
307.881455739,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
215.578233102,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
266.391574061,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
252.157459927,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
115.103829505,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
214.064230811,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
305.036428118,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
264.245898733,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
294.83704747,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
335.044485327,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
292.491154348,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
332.353146013,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
295.227934183,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
293.137248249,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
335.46357173,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
110.015321503,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
116.773055997,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
188.709335118,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
259.944287969,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
112.450928658,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
115.69784087,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
119.033582104,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
131.421423565,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
115.975325812,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
115.968557886,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
115.438928702,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
116.18763045,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
