$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
364.885230067,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
365.340695555,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
412.765617956,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
413.121924382,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
261.033753131,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
322.487167929,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
260.485863361,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
321.174576915,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
296.641946557,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
145.705059156,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
294.710871899,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
343.15595618,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
340.350937244,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
261.556445102,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
322.905658851,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
297.104134693,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
343.552598495,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
260.900992959,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
295.151211429,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
321.500631423,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
146.200860534,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
340.829932001,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
299.715865357,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
363.254981789,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
296.82009067,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
360.055007267,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
300.040239204,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
297.267152848,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
363.436499359,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
360.45837223,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
255.201855734,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
315.161161949,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
255.474129057,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
315.537636319,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
253.020362428,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
253.306081047,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
312.830089718,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
313.241857992,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
301.225105966,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
364.839852191,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
298.910840356,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
132.088322902,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
361.231476784,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
254.9581658,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
253.035494453,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
314.998143793,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
312.46203079,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
301.865444282,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
365.258343113,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
255.235481108,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
315.611591516,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
298.836897291,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
135.664771795,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
253.23886063,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
361.675177637,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
312.86203443,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
350.093717088,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
397.827887377,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
347.105505987,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
394.427914068,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
350.367671072,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
347.683659807,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
398.135454603,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
130.367300674,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
138.614303404,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
224.360337885,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
309.270411049,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
133.27047634,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
137.140704964,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
141.116815298,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
155.882776147,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
137.47145926,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
137.463392082,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
137.02406095,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
137.916492511,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
