$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
3103.66000481,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0
3068.14081341,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0
3171.64436651,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0
3075.72844536,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0
3087.0051512,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0
3155.62456567,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0
3120.78784788,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0
3166.90127151,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0
3139.70620678,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0
3134.22661705,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0
3095.17381481,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0
3106.24103648,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0
3188.92767263,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0
3091.06577259,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1
3150.300439,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1
3157.94209206,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1
3116.25423704,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1
3105.76804704,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1
3154.19899706,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1
3060.91812868,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1
3178.38746152,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1
3117.09877399,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1
3100.97093092,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1
3106.50454176,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1
3125.68640594,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1
3083.84308786,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1
3126.47692177,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1
3089.05917231,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1
3119.57176343,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1
3187.08973597,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
3086.11319342,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
3134.86166983,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0
3124.79444816,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0
3121.68640594,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0
3156.67858679,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0
3149.300439,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0
3138.96971205,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0
3119.05135316,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1
3163.79322929,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1
3204.63654736,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1
3219.33882181,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1
3101.86948898,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1
3127.11197455,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1
3082.84308786,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1
3112.82866843,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1
3135.91569094,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0
3140.34125956,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0
3093.43732009,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0
3100.2344362,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0
3112.67320538,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1
3187.71818847,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1
3130.27403788,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1
3177.38746152,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1
3175.65096679,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0
3125.2674376,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0
3138.96971205,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1
3123.10537427,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1
3107.34907871,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0
3132.85506955,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1
3148.40188095,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0
3124.10537427,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1
3387.82673662,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0
3122.42290066,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0
3198.83943125,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0
3111.30165787,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0
3114.7812476,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0
3103.39649954,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0
3130.27403788,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0
3119.1527951,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0
3121.36887955,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0
3117.36227927,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0
3122.10537427,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0
3100.70742565,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0
3171.38086124,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0
3196.88685208,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0
3137.071154,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0
3100.91690981,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0
3090.27525675,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1
3108.13959454,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1
3118.94331093,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1
3177.65096679,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1
3115.51774232,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1
3220.86583237,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1
3141.55074372,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1
3152.56394428,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1
3110.77464732,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
3136.80764872,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
3094.64680425,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1
3145.97631233,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1
3154.98951289,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
3095.64680425,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1
3118.57176343,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
3131.16599566,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1
3261.6077085,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0
3132.96311177,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0
3074.72844536,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0
3194.83283097,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0
3278.41802518,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0
3217.75779015,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0
3116.30825815,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0
3144.71280706,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0
3194.35984153,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1
3140.814249,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1
3144.23981761,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
3104.66000481,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
3377.96899911,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1
3109.93011037,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
3104.39649954,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1
3102.2344362,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
3102.13299426,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0
3197.9948943,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0
3153.46250234,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0
3133.64558538,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0
3135.28063816,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1
3103.07897315,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1
3106.76804704,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1
3110.40309982,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1
3116.04475288,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0
3090.16721453,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0
3167.11075568,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1
3121.20681621,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1
3132.59156427,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0
3089.32267758,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1
3091.69422509,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0
3241.83821238,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1
3108.72062621,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0
3148.19239678,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0
3135.28063816,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0
3169.2187979,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0
3104.45052065,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0
3145.23981761,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0
3131.01053261,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0
3122.26083732,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0
3142.13177539,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0
3249.85141294,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0
3127.58496399,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0
3158.88807095,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0
3173.43488235,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0
3115.4097001,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0
3173.38086124,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0
3115.35567899,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0
3064.39771841,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1
3107.55856287,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1
3198.73138903,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1
3161.52312373,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1
3113.88268954,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1
3140.17919622,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1
3095.38329898,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1
3285.58008851,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1
3272.77637212,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1
3110.93011037,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1
3145.71280706,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1
3099.54536231,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1
3161.52312373,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1
3194.67076763,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1
3071.87730813,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1
3129.00393232,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1
3188.67076763,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0
3152.51652345,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0
3158.31363956,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0
3113.46372121,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0
3104.29505759,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0
3205.4270632,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0
3078.15401397,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0
3123.94991121,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0
3244.47986544,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1
3072.35689786,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1
3129.01053261,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1
3111.30165787,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1
3135.86166983,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1
3136.59816455,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1
3125.00393232,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1
3142.86827011,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1
3147.77342845,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0
3100.28845731,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0
3202.00149458,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0
3260.97265572,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0
3129.53754316,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1
3180.34004068,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1
3111.56516315,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1
3132.32805899,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1
3134.28063816,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0
3114.46372121,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0
3104.9775312,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1
3115.72722649,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1
3083.37009842,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0
3182.13055652,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1
3112.56516315,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0
3102.2344362,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1
3243.6893496,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0
3196.46788375,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0
3141.13177539,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0
3202.47448403,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0
3331.90959659,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0
3246.21636016,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0
3085.21463536,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0
3134.6996065,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0
3148.50992317,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0
3094.70082537,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0
3146.87487039,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0
3222.44686404,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0
3068.61380285,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0
3113.35567899,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0
3111.77464732,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0
3154.93549178,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0
3153.51652345,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1
3128.95651149,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1
3158.99611317,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1
3216.9132532,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1
3119.99733204,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1
3292.27576268,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1
3151.300439,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1
3138.86166983,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1
3180.86705124,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1
3137.59816455,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1
3212.1701582,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1
3109.87608926,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1
3158.41508151,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1
3132.27403788,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1
3074.8298873,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1
3143.02373317,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1
3119.84186899,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0
3120.57836371,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0
3196.46788375,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0
3130.53754316,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0
3157.99611317,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0
3124.47692177,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0
3138.4427015,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0
3120.99733204,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0
3105.55856287,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1
3133.96311177,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1
3092.32927786,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1
3209.53510542,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1
3144.76682817,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1
3093.32927786,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1
3098.8628887,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1
3090.90370925,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1
3111.88268954,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0
3165.32023984,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0
3088.90370925,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0
3150.24641789,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0
3240.9462546,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1
3123.36887955,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1
3101.2344362,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1
3114.88268954,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1
3125.00393232,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0
3123.36887955,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0
3126.00393232,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1
3178.65096679,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1
3143.39528067,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0
3261.65512933,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1
3083.26205619,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0
3218.12273737,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1
3081.3160773,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0
3316.83577464,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0
3177.96849318,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0
3149.98291261,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0
3134.22661705,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0
3120.47032149,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0
3175.80642985,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0
3121.47032149,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0
3196.41386264,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0
3115.99073176,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0
3305.1875213,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0
3099.07237287,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0
3144.44930178,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0
3125.68640594,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0
3219.23077959,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0
3263.18213989,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0
3130.27403788,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1
3110.98413148,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1
3186.08313569,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1
3132.01053261,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1
3107.55856287,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1
3119.36227927,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1
3125.15939538,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1
3135.38208011,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1
3101.49794148,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1
3103.55196259,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1
3210.00809486,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1
3105.6059837,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1
3130.69300622,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1
3120.88928982,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1
3097.43732009,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1
3113.98413148,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1
3123.79444816,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0
3110.0381526,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0
3117.41630038,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0
3117.88928982,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0
3220.71036932,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0
3160.31363956,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0
3123.42290066,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0
3250.90543405,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0
3126.90249038,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1
3114.99073176,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1
3434.62263386,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1
3134.17259594,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1
3187.71818847,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1
3137.86166983,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1
3139.70620678,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1
3123.31485843,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1
3145.61136511,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0
3098.12639398,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0
3112.09217371,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0
3120.47032149,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0
3213.01469514,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1
3102.55196259,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1
3116.51774232,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1
3183.3940618,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1
3205.10953681,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0
3115.99073176,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0
3411.38014829,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1
3160.7326079,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1
3173.9618929,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0
3121.73382677,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1
3198.41386264,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0
3112.72062621,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1
3164.58374512,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0
3141.07775428,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0
3111.82866843,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0
3161.84065012,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0
3322.63289075,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0
3134.96311177,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0
3107.29505759,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0
3097.22783592,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0
3121.84186899,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0
3192.67076763,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0
3146.557344,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0
3111.98413148,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0
3122.31485843,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0
3101.97093092,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0
3166.00271345,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0
3137.22661705,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0
3208.00809486,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1
3137.59816455,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1
3168.16477679,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1
3142.814249,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1
3114.4097001,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1
3112.51114204,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1
3104.6059837,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1
3109.55856287,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1
3124.68640594,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1
3164.68518707,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1
3145.1857965,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1
3122.20681621,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1
3086.42411953,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1
3132.22001677,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1
3228.92645376,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1
3107.13299426,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1
3203.0555157,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0
3275.46544601,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0
3164.52972401,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0
3115.20021593,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0
3213.80521098,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0
3135.49012233,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0
