$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
283.319258557,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
283.899177183,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
320.485153212,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
320.988575538,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
202.974444074,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
250.61125596,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
202.78032387,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
249.827206664,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
230.672949227,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
114.689724095,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
229.411770469,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
266.784750803,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
264.849367369,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
203.606224597,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
251.162650541,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
231.258054042,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
267.319290267,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
203.329125356,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
229.980020167,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
250.307291135,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
115.300759859,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
265.447437658,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
232.587225987,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
281.833053263,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
230.581828991,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
279.592981177,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
233.066013911,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
231.155264879,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
282.201634653,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
280.132706831,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
198.475424412,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
244.959605612,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
198.914019365,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
245.478586507,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
197.021060083,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
197.470027416,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
243.38984856,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
243.936056951,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
233.980079866,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
283.284251776,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
232.423288289,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
103.7279881,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
280.72911866,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
198.515979296,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
197.261283276,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
245.062394774,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
243.334458933,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
234.702618711,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
283.835646357,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
198.958463892,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
245.76418886,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
232.594794466,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
106.48704108,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
197.646719783,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
281.299961453,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
243.871591492,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
271.679790158,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
308.732885184,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
269.603083052,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
306.338523952,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
272.119681658,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
270.277649641,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
309.198707634,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
101.486106446,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
107.619710533,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
173.768524349,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
239.272435462,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
103.725762517,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
106.711451992,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
109.778823956,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
121.170030569,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
106.96661253,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
106.960389103,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
106.392917333,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
107.08138403,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
