$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
2776.90838016,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0
2727.21566774,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0
2782.90034214,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0
2745.04897884,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0
2797.10313543,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0
2718.59318796,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0
2778.13528752,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0
2725.40040884,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0
2775.63930653,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0
2840.98862697,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0
2776.41239917,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0
2865.30988104,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1
2732.66144444,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1
2717.00483642,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1
2675.5731596,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1
2847.47656994,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1
2666.26995773,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1
2742.96464631,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1
2729.89638982,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1
3006.08481643,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1
2719.82009532,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1
2748.86423774,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1
2751.67949664,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1
2728.21566774,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1
2772.78188137,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1
2775.50476972,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1
2853.19945829,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1
2774.58910225,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0
2768.32806664,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0
2743.36825675,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0
2740.51083158,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0
2701.84420938,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0
2728.257834,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0
2674.93460378,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0
2788.70756302,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0
2682.3301762,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1
2752.76382917,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1
2730.30000026,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1
2726.53494565,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1
2734.83814752,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
2729.48474136,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
2738.10722114,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
2781.99271268,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
2769.46260345,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0
2737.78794323,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0
2743.68753466,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0
2745.14134939,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0
2743.00681257,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1
2757.62125433,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
2871.52875038,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1
2763.61321631,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
2737.78794323,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0
2744.91444202,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0
2732.43453708,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1
2761.34414268,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1
2773.73167708,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0
2798.55695016,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1
2796.74169126,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0
2723.9967984,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1
2744.04897884,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0
2737.78794323,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0
2737.78794323,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0
2753.99073653,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0
2748.67949664,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0
2789.3882851,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0
2733.79598125,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0
2776.77384334,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0
2761.61321631,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0
2804.5910784,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0
2726.76185301,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0
2759.52888378,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0
2751.7216629,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0
2800.1453017,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
2739.78794323,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0
2733.98072235,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
2822.65129686,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1
2783.9425084,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1
2728.80401928,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1
2791.74972928,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1
2851.78780983,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1
2784.26178631,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1
2840.30790489,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1
2784.35415686,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1
2734.93051807,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2754.5369218,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2767.24373411,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1
2737.15742543,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1
2832.81996192,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2745.32609048,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
2756.89836598,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2788.98467466,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
2740.6453684,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0
2810.17139192,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0
2732.11525917,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0
2813.89428027,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0
2897.7576339,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0
2726.30803829,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0
2825.2396484,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0
2748.18351565,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0
2747.77186719,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1
2749.906404,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1
2741.96464631,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1
2749.54495983,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1
2713.37431862,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1
2753.85619972,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1
2727.30803829,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1
2737.38433279,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1
2890.4965983,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0
2749.67949664,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0
2774.86621389,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0
2754.08310708,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0
2736.74577697,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1
2729.57711191,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1
2761.11723532,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1
2741.69557268,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1
2837.03883126,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0
2745.68753466,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0
2791.52282192,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1
2767.1091973,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1
2744.32609048,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0
2764.15940158,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
2748.04897884,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0
2785.80797159,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
2718.04700268,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0
2751.26784818,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0
2725.6273162,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0
2758.62125433,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0
2745.36825675,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0
2755.21764389,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0
2743.19155367,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0
2741.24175796,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0
2829.77779565,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0
2748.63733038,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0
2759.30197642,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0
2772.78188137,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0
2756.12527334,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0
2774.14332554,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0
2744.87227576,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0
2798.96859862,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0
2828.18944412,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1
2843.93842269,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1
2743.19155367,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1
2769.83208565,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1
2852.78780983,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1
2736.02288862,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
2767.1091973,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1
2828.92037049,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
2736.83814752,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1
2808.17942994,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1
2754.40238499,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1
2742.92248005,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1
2754.62929235,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1
2795.79189554,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
2746.32609048,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1
2722.59318796,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
2787.74972928,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0
2750.62929235,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0
2732.7036107,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0
2727.35020455,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0
2771.73167708,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0
2750.94857027,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0
2775.45456543,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0
2722.22370576,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0
2800.7758195,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1
2763.65538257,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1
2735.51886961,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1
2800.73365324,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1
2818.7938717,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1
2736.51886961,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1
2769.19352983,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1
2872.75565775,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1
2809.62520664,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0
2752.99073653,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0
2742.32609048,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0
2775.54693598,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0
2811.98665082,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1
2740.60320213,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1
2729.03092664,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1
2742.73773895,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1
2730.0730929,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0
2746.2758862,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0
2752.62929235,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1
2755.44455125,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1
2743.77990521,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0
2705.52493147,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1
2750.22568191,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0
2766.42847521,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1
2752.89836598,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0
2788.16137774,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0
2748.45258928,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0
2753.5369218,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0
2745.72970092,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0
2738.10722114,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0
2759.6634206,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0
2727.53494565,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0
2737.56103587,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0
2724.49277939,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0
2737.42649906,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0
2744.77990521,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0
2729.48474136,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0
2726.6273162,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0
2831.45851774,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0
2766.88228994,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0
2862.81390005,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1
2727.89638982,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1
2787.34611884,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1
2755.67145862,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1
2748.54495983,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1
2768.15136356,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1
2722.54298367,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1
2734.43453708,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1
2743.09918312,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1
2737.74577697,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1
2753.17547763,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1
2774.14332554,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1
2888.41226577,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1
2737.15742543,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1
2763.4786795,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1
2794.43045137,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1
2738.8301095,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0
2699.89441367,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0
2741.87227576,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0
2716.32411433,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0
2737.33412851,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0
2801.86819005,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0
2833.40831346,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0
2745.00681257,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0
2772.27786235,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1
2745.82207147,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1
2832.27377664,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1
2768.60517829,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1
2671.16954916,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1
2716.64339224,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1
2671.03501235,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1
2791.16137774,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1
2652.9245896,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0
2757.84816169,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0
2832.04686928,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0
2720.50081741,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0
2745.59516411,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1
2751.36021873,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
2752.26784818,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1
2742.14938741,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
2950.71941995,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0
2760.89032796,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0
2753.17547763,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1
2877.61308291,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1
2766.33610466,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0
2762.79795741,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1
2739.88031378,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0
2756.5369218,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1
2786.5730262,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0
2834.08903555,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0
2789.16137774,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0
2779.04291697,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0
2724.03896466,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0
2736.15742543,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0
2790.61519247,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0
2750.31805246,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0
2794.38024708,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0
2762.70558686,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0
2763.61321631,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0
2740.78794323,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0
2759.52888378,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0
2736.47670334,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0
2724.22370576,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0
2752.906404,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0
2842.03079324,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1
2828.73562939,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1
2742.28392422,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1
2756.67145862,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1
2841.21553434,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1
2758.94053224,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1
2750.0911451,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1
2819.84407598,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1
2765.20156785,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1
2775.05095499,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1
2822.24768642,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1
2739.97268433,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1
2734.43453708,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1
2761.07506906,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
2753.81403345,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1
2796.79189554,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
2780.1272495,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0
2714.8702996,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0
2731.66144444,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0
2736.74577697,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0
2760.70558686,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0
2744.23371994,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0
2735.61124015,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0
2824.87820423,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0
2814.02881708,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1
2785.30395258,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1
2835.22357236,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1
2728.89638982,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1
2724.03896466,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1
2826.69346313,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1
2799.91839433,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1
2768.9244562,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1
2749.58712609,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0
2826.60109258,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0
2807.99468884,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0
2854.37616137,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0
2726.76185301,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1
2732.0730929,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1
2745.4606273,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1
2746.68753466,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1
2741.51083158,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0
2736.15742543,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0
2775.41239917,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1
2761.6634206,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1
2933.33992357,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0
2741.92248005,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1
2730.35020455,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0
2819.39026126,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1
2845.34203313,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0
2758.52888378,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0
2763.52084576,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0
2728.21566774,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0
2728.35020455,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0
2732.52690763,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0
2777.00075071,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0
2716.28194807,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0
2767.83208565,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0
2737.51886961,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0
2759.52888378,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0
2746.00681257,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0
2764.2939384,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0
2771.42043719,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0
2794.79189554,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0
2784.21962005,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0
2793.92643236,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1
2751.58712609,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1
2769.05899301,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1
2751.67949664,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1
2833.95449873,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1
2750.77186719,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1
2732.84618554,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1
2774.91641818,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1
2730.48474136,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1
2817.02881708,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1
2773.23569609,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2766.97466049,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2742.8301095,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1
2744.05701686,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2759.25981016,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1
2766.61321631,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2745.95660829,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0
2761.25177213,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0
2743.32609048,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0
2736.83814752,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0
2737.65340642,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0
2806.72561521,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0
2716.8702996,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0
2728.08113092,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0
