$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
389.304506839,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
389.722713461,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
440.392607098,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
440.704869864,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
278.415589096,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
344.005427997,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
277.761787549,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
342.534601799,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
316.391790448,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
154.990451545,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
314.260161895,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
366.020020287,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
362.954649275,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
278.90562206,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
344.38413013,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
316.817179704,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
366.375378858,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
278.136898365,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
314.66220759,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
342.814542711,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
155.451753973,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
363.397995117,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
319.812883682,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
387.631134874,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
316.650547108,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
384.143784098,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
320.091028936,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
317.059775438,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
387.756649148,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
384.506325304,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
272.184653844,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
336.178152273,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
272.407133682,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
336.511962942,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
269.785472164,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
270.02231727,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
333.61915698,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
333.990676479,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
321.35696823,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
389.256024058,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
318.815929523,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
140.578859483,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
385.332328248,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
271.855866499,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
269.73321624,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
335.93555654,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
333.157490901,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
321.972697296,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
389.634726191,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
272.083733313,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
336.522555068,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
318.668503694,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
144.400020928,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
269.882074076,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
385.73796526,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
333.51644079,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
373.569332582,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
424.501210545,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
370.308234786,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
420.800176399,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
373.793608078,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
370.857524484,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
424.761399213,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
139.013772509,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
147.893485982,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
239.506549893,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
330.226453229,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
142.115593129,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
146.250635693,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
150.498804747,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
166.275101845,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
146.604021301,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
146.595402139,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
146.19443384,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
147.147928542,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
