$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
3532.93640685,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1
3559.49055859,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1
3514.06780293,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1
3538.92643983,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1
3648.64553857,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1
3556.69354869,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0
3554.39903055,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0
3541.22095798,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0
3510.17428149,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0
3530.13939695,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1
3560.79006024,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1
3625.48241651,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1
3664.21962433,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1
3533.73341674,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0
3520.65683922,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0
3568.57710312,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1
3621.09138682,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1
3516.46381613,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0
3529.74338375,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1
3536.63192169,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0
3507.3822551,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1
3524.94637386,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0
3537.92643983,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0
3543.01796787,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0
3511.37228809,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0
3529.8398953,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0
3739.59254493,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0
3560.49055859,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0
3491.40717263,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0
3632.26945939,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0
3548.80999426,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0
3539.52544313,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0
3662.42261444,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0
3530.54039365,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0
3538.72843324,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0
3614.20284888,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0
3546.31746952,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0
3503.48375015,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1
3518.56032767,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1
3671.00666722,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1
3522.55534417,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1
3616.79686868,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1
3589.64371363,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1
3521.65683922,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1
3563.68856519,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1
3517.96132438,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1
3537.82992829,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1
3640.55899403,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1
3559.19604045,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1
3529.14438046,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1
3522.95634087,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1
3526.84986231,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1
3523.65683922,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1
3540.81996128,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0
3530.13939695,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0
3552.302519,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0
3499.09272046,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0
3519.05783592,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0
3521.25584252,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0
3586.84670374,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0
3505.1842485,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0
3505.28076005,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1
3597.32926147,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1
3515.56531118,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1
3556.39903055,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1
3522.75335077,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1
3550.10949591,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1
3524.95135736,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1
3540.02793489,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1
3616.99487528,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0
3591.63873013,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0
3540.42394808,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0
3601.02477631,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0
3678.1947068,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1
3515.06780293,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1
3568.07959488,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1
3611.60882909,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1
3489.50866768,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0
3542.32245303,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0
3577.96314931,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1
3518.46381613,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1
3685.78374309,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0
3499.89471387,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1
3530.4438821,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0
3562.59205364,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1
3498.69172376,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0
3635.66547259,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0
3570.97311632,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0
3613.30434394,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0
3490.10767098,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0
3592.33922848,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0
3629.17793135,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0
3598.43075652,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0
3574.26763446,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0
3484.51863469,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0
3692.67228103,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0
3505.88474685,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0
3648.64553857,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0
3528.94637386,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0
3543.92145633,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0
3497.89969737,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0
3649.74205011,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1
3539.92643983,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1
3499.19421552,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1
3555.00301736,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1
3506.08275345,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1
3622.98989177,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1
3554.70351571,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1
3661.42759794,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1
3605.51730105,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1
3701.75882556,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1
3573.27261797,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1
3540.72843324,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1
3508.5802617,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1
3502.09272046,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1
3532.94139035,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1
3623.19288187,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1
3489.30567758,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0
3535.23092499,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0
3534.63192169,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0
3545.21597447,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0
3551.40401406,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0
3601.52228456,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0
3540.72344973,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0
3536.63192169,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0
3526.54537716,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1
3509.87477984,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1
3632.0714528,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1
3614.20284888,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1
3555.6985322,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1
3654.63557155,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1
3505.1842485,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1
3566.38408003,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1
3547.51049261,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0
3556.59703715,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0
3534.73341674,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0
3621.98989177,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0
3598.22776641,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1
3654.63557155,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1
3511.47378314,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1
3586.45069054,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1
3525.74836726,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0
3622.58889507,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0
3511.47378314,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1
3555.60202065,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1
3507.5802617,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0
3539.72843324,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1
3555.9015223,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0
3529.34737056,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1
3672.70218206,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0
3615.59886208,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0
3496.39720562,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0
3577.66364766,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0
3667.41264743,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0
3525.84986231,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0
3506.9812584,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0
3561.29255199,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0
3501.18923201,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0
3551.90650581,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0
3499.19421552,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0
3590.34421198,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0
3622.28939342,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0
3496.60019572,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0
3542.42394808,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0
3512.27577654,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0
3691.07327773,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1
3522.85484582,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1
3644.75201712,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1
3510.97627489,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1
3530.34238705,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1
3554.40401406,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1
3512.47378314,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1
3668.01663423,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1
3600.72527466,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1
3532.8398953,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1
3591.84172023,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1
3528.74836726,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1
3516.36730458,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1
3596.43574002,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1
3540.72843324,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1
3665.12311279,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1
3562.78507673,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0
3592.53723508,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0
3541.92145633,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0
3515.66680623,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0
3595.83175322,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0
3562.68856519,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0
3503.08773696,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0
3500.49371716,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0
3492.50368418,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1
3602.22278291,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1
3519.85982932,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1
3531.0428854,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1
3573.17112292,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1
3707.14985525,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1
3549.61198767,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1
3647.05151877,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1
3555.39903055,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0
3550.40899756,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0
3556.39903055,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0
3522.05783592,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0
3579.16115591,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1
3580.16115591,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1
3669.11314578,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1
3535.93640685,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1
3517.46381613,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0
3605.91829775,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0
3554.10451241,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1
3553.30750251,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1
3516.66680623,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0
3584.1561724,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1
3709.94686515,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0
3525.55534417,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1
3576.96314931,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0
3565.68358168,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0
3624.98490826,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0
3515.16929799,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0
3573.77012622,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0
3551.70849921,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0
3649.94504022,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0
3512.57527819,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0
3557.59703715,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0
3530.4438821,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0
3533.4388986,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0
3538.93142334,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0
3554.70351571,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0
3566.78507673,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0
3614.70534064,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0
3597.73524167,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0
3521.95634087,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1
3601.12627136,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1
3622.09138682,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1
3556.302519,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1
3603.82178621,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1
3520.96132438,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
3560.79504375,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1
3504.29072706,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
3528.94637386,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1
3637.46746599,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1
3597.93324827,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1
3524.95634087,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1
3524.25584252,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1
3609.71530765,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1
3529.14936396,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1
3544.22594148,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1
3517.35235406,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
3612.09637033,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
3585.14122188,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
3645.44254846,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
3495.88973036,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
3694.56081896,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0
3563.37909653,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
3555.69354869,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0
3502.47876665,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
3523.84487881,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
3593.92826477,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
3641.65052207,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
3528.0379019,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1
3668.30616887,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1
3565.87660477,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1
3535.12942994,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1
3548.60202065,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
3484.61016273,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
3682.58075299,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0
3543.41398107,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0
3687.67228103,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1
3526.94139035,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1
3720.41945586,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1
3620.18789837,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1
3617.88839672,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0
3656.32610289,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0
3565.87660477,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1
3572.26763446,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1
3518.85484582,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0
3516.85982932,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1
3574.06464436,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0
3521.75335077,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1
3475.5236182,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
3569.66863116,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
3519.35235406,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0
3517.35733757,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0
3567.57211962,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0
3618.58889507,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0
3580.85168724,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0
3545.31248602,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0
3490.30069407,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0
3629.37095445,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0
3532.63192169,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0
3606.11132085,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0
3520.35235406,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0
3526.14438046,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0
3546.21099096,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0
3538.22594148,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0
3854.49469974,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1
3545.21099096,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1
3608.40583899,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1
3532.43391509,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1
3800.38639625,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1
3547.70849921,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1
3578.5571691,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1
3511.86979634,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1
3807.57443584,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1
3545.91148932,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1
3561.78507673,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1
3541.22095798,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1
3517.75833427,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1
3540.32245303,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1
3553.5005256,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1
3590.74022518,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1
3516.85484582,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
3542.41398107,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
3617.58889507,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0
3568.87162127,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0
3720.91696411,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0
3525.14438046,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0
3554.4955421,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0
3516.26082602,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0
3510.06780293,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1
3679.9867332,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1
3490.40218912,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1
3562.08457838,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1
3541.31746952,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1
3542.31746952,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1
3555.19604045,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1
3564.88158828,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1
3522.34737056,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0
3491.60019572,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0
3511.66680623,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0
3534.82992829,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0
3531.73341674,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1
3520.45384912,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1
3517.15933097,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1
3588.24271693,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1
3630.26945939,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0
3504.28076005,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0
3617.79188517,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1
3530.13939695,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1
3654.9300897,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0
3610.40583899,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1
3532.23590849,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0
3500.88973036,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1
3546.60700416,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0
3721.91696411,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0
3453.2639846,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0
3593.83175322,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0
3586.24271693,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0
3668.40766392,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0
3659.72211609,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0
3582.55218559,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0
3684.47925794,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0
3529.73840025,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0
3601.01979281,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0
3525.34737056,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0
3656.72709959,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0
3546.01298437,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0
