$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4967.87148907,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0
4957.22664573,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0
4939.75938072,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1
5007.71722993,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1
4997.56771016,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0
4974.86213622,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1
4952.82011132,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0
4871.05854614,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1
5306.65138229,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0
4922.12389023,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0
4931.27341,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0
4922.70800297,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0
4836.86700148,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0
4941.83881703,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0
4991.74528849,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0
4882.11927675,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0
5048.9695052,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0
4966.3761655,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0
4904.82485069,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
5001.478921,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
4875.71274234,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
5068.85265748,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0
4867.97910983,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
4828.22215813,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0
5024.01626947,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1
4898.58654176,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1
4885.27814937,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1
5043.06764722,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1
4973.44624896,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
5004.8060191,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1
4954.06777311,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
5150.11889908,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1
5017.94618601,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1
5018.11441149,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1
4888.35758568,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1
4922.62856666,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1
4878.37629139,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1
4890.1893602,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1
5067.3573339,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1
4914.89493415,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1
4895.25009081,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
4890.01178187,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
5106.68904548,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0
4943.82946417,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0
5168.65624755,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
5159.67495326,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0
4959.21729288,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
4978.93221968,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0
4879.61460032,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
5083.56758428,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
4913.8855813,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1
5080.82459892,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1
4941.3341406,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1
4913.22203225,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1
5006.38077898,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1
4857.24547732,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1
5184.04407625,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0
4942.99768965,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0
4875.20806591,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0
4987.66585218,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0
5009.12376434,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1
5041.73119627,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1
5111.60025632,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1
4875.1286296,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1
4860.23612447,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0
4931.10518452,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0
4894.92299271,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1
4988.66585218,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1
4950.23599858,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0
4965.3761655,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1
4936.26405714,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0
4945.58180239,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1
4874.62395317,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0
5023.26393126,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0
4981.67520504,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0
4910.31082141,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0
5204.17489032,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0
4948.15656227,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0
4996.39948469,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0
4894.25944366,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0
4899.74541438,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0
4947.74067501,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0
4879.53516401,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0
4902.99307617,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0
4965.20794002,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0
4857.66136459,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0
4891.76412009,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0
4969.28737633,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0
5039.89942174,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1
4898.66597807,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1
4968.11915086,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1
4935.43228262,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1
5010.12376434,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1
4866.39499709,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1
4856.4137028,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1
5182.22165458,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1
5035.07700007,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1
4982.42754325,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1
5007.79666624,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1
4970.53503812,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1
5063.10967212,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1
4968.45560181,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1
5030.00691662,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1
4983.59576872,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1
4865.89032067,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0
5049.88071604,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0
4905.15194879,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0
4901.57718891,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0
4866.05854614,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0
4899.49775259,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0
4922.78743928,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0
5025.67981852,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0
4943.82946417,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1
4907.81549784,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1
4991.40883754,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1
4893.8435564,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1
4979.7639942,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1
4899.25009081,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1
4958.7219693,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1
5013.37142613,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1
5032.20550739,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0
4879.95105127,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0
4944.82946417,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0
4994.48827385,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0
4924.03510106,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1
4937.09583167,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1
4890.10057104,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1
4884.86226211,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1
5010.5396516,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0
5085.15169701,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0
5009.46021529,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1
4916.46969403,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1
4863.48378626,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0
5407.21666344,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1
5011.29198982,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0
4920.79679213,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1
4941.3341406,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0
4957.7219693,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0
5044.6424071,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0
4893.8435564,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0
4838.36232505,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0
5001.14247005,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0
4849.75950661,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0
4866.97910983,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0
4976.4368961,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0
4920.87622844,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0
4993.65649933,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0
4950.15656227,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0
4942.08647881,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0
4879.87161496,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0
4897.33887997,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0
5027.26393126,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0
4874.54451686,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1
4967.45560181,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1
4979.51633241,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1
4913.14259594,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1
4897.1706545,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1
4973.03036169,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1
4825.80627087,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1
5010.62844077,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1
4915.05380677,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1
4889.02113473,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1
4897.75476723,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1
4927.45098833,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1
4861.98846268,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1
4928.69865011,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1
4869.64265888,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1
4917.22203225,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1
5027.2545784,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
4867.30620793,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
4944.24535144,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0
4927.77808642,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0
4923.45098833,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0
4978.10044515,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0
4966.45560181,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0
4949.57244953,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0
4919.2921157,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1
4989.32940123,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1
5053.79192687,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1
5076.41806451,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1
4891.59589461,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1
4930.85752274,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1
4860.98846268,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1
4907.73606153,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1
4945.90890049,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0
4952.31543489,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0
4878.28750222,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0
4888.43702199,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0
4908.64727236,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1
5026.51159304,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1
4935.84816988,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1
5009.62844077,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1
5008.04432803,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0
4927.9463119,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0
4949.57244953,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1
4923.95566475,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1
4899.66597807,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0
4939.34349346,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1
4963.88084193,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0
4924.95566475,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1
5343.49712315,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0
4924.03510106,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0
5044.6424071,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0
4905.904287,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0
4911.97437046,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0
4893.42766914,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0
4935.84816988,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0
4917.71735582,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0
4922.37155202,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0
4915.46969403,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0
4922.95566475,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0
4888.60524747,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0
5000.72658279,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0
5040.40409817,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0
4945.99768965,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0
4888.35758568,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0
4873.29685508,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1
4900.91363986,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1
4917.96501761,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1
5010.04432803,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1
4912.5584832,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1
5078.24983903,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1
4953.06777311,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1
4969.87148907,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1
4905.07251248,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
4945.58180239,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
4879.03984044,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1
4959.47430752,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1
4974.27802348,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
4880.03984044,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1
4916.22203225,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
4935.52107178,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1
5144.28712456,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0
4940.67059155,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0
4848.75950661,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0
5037.74054912,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0
5170.24036029,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0
5073.92274093,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0
4913.80614498,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0
4958.05842025,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0
5037.57232365,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1
4952.48366037,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1
4957.89019478,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
4894.8435564,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
5326.78219636,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1
4903.16130164,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
4894.42766914,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1
4890.43702199,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
4892.01178187,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0
5042.73119627,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0
4972.44624896,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0
4940.59115524,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0
4943.75002786,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1
4892.34823283,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1
4898.1706545,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1
4903.32952712,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1
4913.39025772,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0
4871.96975698,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0
4993.40883754,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1
4920.38090487,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1
4938.92760619,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0
4870.05854614,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1
4873.8015315,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0
5110.19372191,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1
4902.40896343,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0
4964.12850371,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0
4943.75002786,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0
4996.73593564,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0
4895.09121819,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0
4958.89019478,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0
4936.43228262,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0
4922.04445392,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0
4954.56309668,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0
5123.99743787,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0
4931.02574821,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0
4979.85278336,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0
5003.39013183,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0
4911.2313851,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0
5002.72658279,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0
4910.56783605,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0
4831.87635433,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1
4899.41831628,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1
5043.31530901,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1
4984.01165599,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1
4909.39961058,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1
4950.32478775,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1
4879.62395317,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1
5179.23100744,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1
5160.17962969,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1
4904.16130164,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1
4959.05842025,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1
4885.61460032,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1
4984.01165599,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1
5035.74990198,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1
4841.94643779,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1
4931.53042464,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1
5029.74990198,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0
4972.109798,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0
4981.25931777,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0
4909.89493415,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0
4896.00242902,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0
5055.03958866,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0
4854.16604101,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0
4925.86687559,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0
5117.25445251,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1
4845.01652125,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1
4934.43228262,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1
4905.904287,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1
4945.24535144,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1
4945.82946417,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1
4927.53042464,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1
4955.14720942,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1
4964.62382729,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0
4889.10057104,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0
5049.63305425,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0
5142.12825194,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0
4935.26405714,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1
5014.8667497,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1
4906.32017427,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1
4938.51171893,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1
4942.75002786,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0
4910.89493415,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0
4895.92299271,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1
4912.31082141,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1
4861.82023721,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0
5017.11441149,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1
4907.32017427,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0
4890.43702199,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1
5116.00679073,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0
5040.89942174,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0
4953.56309668,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0
5049.80127973,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0
5254.66547452,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0
5118.83856525,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0
4864.73144804,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0
4942.25470429,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0
4965.20794002,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0
4879.70338948,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0
4962.0490674,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0
5080.74516261,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0
4838.53055053,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0
4908.56783605,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0
4906.07251248,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0
4973.61447443,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0
4973.109798,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1
4933.76873357,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1
4981.17988146,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1
5072.0115301,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1
4919.62856666,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1
5190.95528709,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1
4968.45560181,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1
4948.24535144,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1
5015.69852423,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1
4946.82946417,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1
5064.52555938,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1
