$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
7599.77105328,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0
7484.01445293,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0
7781.29576795,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0
7573.70603964,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0
7730.23766271,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0
7547.35564069,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0
7558.63872321,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0
7601.69913125,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0
7583.41835153,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0
8265.5287242,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1
7600.69913125,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1
7736.30728194,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1
7572.13526901,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1
8148.27327526,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1
7604.91259453,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1
7671.10993824,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1
7526.86139769,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1
8163.69789904,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1
7601.05643859,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1
7635.11914943,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1
7589.8452781,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1
7540.6433288,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1
7587.91720013,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1
7616.19567705,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1
7694.96148858,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1
7542.14217741,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
7595.8429753,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
7757.15883228,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0
7651.47185117,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0
7978.88779905,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0
7557.63872321,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0
7620.62260362,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0
7537.42986552,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0
7526.43216832,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1
7889.91082703,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1
7483.08637496,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1
7635.76184208,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1
7592.3441267,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1
7593.3441267,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1
7620.97991097,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1
7640.61799803,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1
7552.78256726,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0
7485.65714559,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0
7528.71755363,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0
7577.27681027,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0
7571.77796167,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1
7546.42756272,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1
7539.35794349,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1
7690.7480253,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1
7783.22384592,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0
7511.72215923,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0
7755.30267634,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1
7566.06564978,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1
7834.99656585,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0
7738.30728194,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1
7570.56449838,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0
7502.15369139,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1
7604.84067251,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0
7979.88779905,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0
7403.39248546,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0
7703.88726376,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0
7688.7480253,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0
7863.91773542,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0
7845.27964836,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0
7678.53686481,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0
7899.55121689,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0
7566.3510351,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0
7719.31188753,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0
7555.78256726,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0
7838.85272179,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0
7600.12836062,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0
7708.7434197,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0
7525.93331971,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0
7682.96379138,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1
7635.11914943,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1
7518.79177846,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1
7684.32109872,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1
7563.13757181,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1
7607.84067251,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1
8323.15760007,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1
7546.49948475,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1
7484.72906762,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1
7594.3441267,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1
7652.18646586,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1
7590.20258544,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1
7584.06104419,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1
7606.91259453,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1
7516.93562251,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1
7686.32109872,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1
7585.20258544,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
7486.90656989,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
7939.0408543,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
7513.93562251,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
7660.11224103,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0
7743.37690117,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0
7756.23075431,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0
7557.99603055,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0
7604.19797985,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1
7958.0362487,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1
7640.546076,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1
7638.33261271,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1
7751.73190571,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1
7589.48797076,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1
7512.36485188,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1
7592.41604873,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1
7804.71808892,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
7572.42065433,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
7589.13066342,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
7755.945369,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
7733.73651131,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
7640.26069069,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1
7530.36024629,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
7582.13296621,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1
7501.72446202,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
7638.97530537,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
7540.6433288,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1
7586.63181482,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1
7535.50178755,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0
7592.41604873,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1
7765.9430662,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0
7614.62490642,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1
7619.62260362,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0
7526.78947566,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0
8091.07362876,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0
7518.1490858,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0
7504.29523265,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0
7550.28371866,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0
7540.00063615,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0
7572.49257635,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0
7646.33030992,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0
7784.86653858,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0
7908.90622143,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
7461.30674664,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
7759.15883228,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
7803.86193298,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0
7604.62720922,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
7901.26583157,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0
7622.5506816,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1
7840.78079976,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1
7561.8521865,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1
7589.8452781,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1
7547.07025538,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
7999.88319346,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1
7460.02136133,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
7577.99142496,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1
7747.59036445,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1
7481.87291168,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1
7554.49718195,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1
7577.3487323,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1
7744.73420851,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1
7680.82225012,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1
7595.98681936,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1
7716.52765362,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1
8282.88142595,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0
7562.13757181,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0
7530.6456316,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0
7695.53225921,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0
7740.80613054,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0
7643.47415397,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0
7525.86139769,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0
7641.26069069,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0
7546.71294803,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1
7639.61799803,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1
7630.62030083,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1
7580.8475809,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1
7549.64102601,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1
7589.8452781,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1
7623.26529628,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1
7748.30497914,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1
7542.21409943,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0
7543.85679209,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0
7642.18876866,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0
7574.42065433,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0
7859.41888682,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1
7582.13296621,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1
7551.92641132,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1
7490.58522356,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1
7673.68070886,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0
7566.06564978,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0
8242.17832526,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1
7794.57885046,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1
7701.67380047,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0
7734.16574068,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1
7554.21179664,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0
7630.40683754,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1
7771.65537809,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0
7572.13526901,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0
7799.64846969,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
7586.63181482,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
7661.46954838,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
7577.63411761,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0
7680.46494278,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
7724.52535082,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0
7737.30728194,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0
7607.19797985,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0
7610.41144313,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
7725.16804348,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
7474.80329245,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
7522.07716377,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0
7734.16574068,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
7570.63642041,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0
7572.13526901,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
7607.19797985,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
7650.25838789,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1
7522.07716377,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1
7629.69222285,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
7568.99372775,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1
7647.40223194,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
8170.91136232,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1
7762.72960291,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1
7552.28371866,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1
7633.90568614,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1
7681.82225012,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1
7508.58061797,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1
7998.02703751,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1
7730.66689208,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1
7579.99142496,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1
7614.12375502,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
7569.49257635,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
7969.24740919,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0
7545.42756272,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0
7853.56273088,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0
7493.36945748,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0
7604.55528719,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0
7543.85679209,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0
7705.10072704,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1
7733.73651131,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1
7857.13350151,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1
7599.12836062,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1
7556.99603055,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1
7486.01445293,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1
7557.35333789,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1
7574.42065433,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1
7845.85041899,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0
7646.33030992,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0
7654.0426218,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0
7538.07255818,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0
7517.79177846,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1
7669.18186026,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1
7898.62313892,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1
7596.27220467,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1
7519.07716377,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0
7635.76184208,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0
7574.06334698,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1
7542.28602146,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1
7505.29523265,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0
7585.98912216,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1
7480.58752636,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0
7552.28371866,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1
7449.30904944,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
7830.78310256,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
7592.98681936,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0
7597.20028265,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0
7552.49718195,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0
7574.06334698,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0
7622.26529628,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0
7594.98681936,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0
7681.03571341,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0
7751.4465204,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0
7586.27450747,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0
7596.27220467,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0
7662.11224103,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0
7632.90568614,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0
7785.22384592,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0
7591.48797076,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0
7811.50232284,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1
7526.50409034,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1
7567.63642041,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1
7618.76644768,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1
7923.04545989,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1
7799.36308438,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1
7568.63642041,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1
7682.10763544,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1
7622.90798894,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
7641.26069069,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
7608.48336516,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1
7540.71525083,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1
7607.19797985,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
7634.5483788,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1
7694.96148858,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
7692.10533264,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1
7707.67149767,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0
7591.05874139,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0
7617.40914034,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0
7609.41144313,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0
7696.46033718,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0
7861.98965745,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0
7942.96893227,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0
7639.97530537,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0
7756.87344697,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1
7629.33491551,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1
7487.29983825,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1
7535.85909489,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1
7663.39762635,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1
7651.5437732,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1
7539.71525083,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1
7548.42756272,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1
7738.87805257,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0
7559.28141587,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0
7485.37176028,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0
7625.19337425,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0
7572.77796167,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1
7521.07716377,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1
7650.90108054,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1
7590.20258544,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1
7636.40453474,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0
7645.75953929,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0
7474.16059979,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1
7565.78026447,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1
7603.98451656,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0
7450.09558615,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1
7586.3464295,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0
7602.77105328,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1
7643.11684663,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0
7611.33952111,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0
7613.26759908,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
7537.1444802,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
8017.52128052,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
7612.98221376,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0
7383.54093511,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
7774.65537809,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0
7602.3418239,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0
7575.70603964,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0
7589.8452781,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
7633.26299348,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
7544.21409943,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
7477.73137042,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0
7698.17495187,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
7745.44882319,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0
7700.03110781,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
7614.91029174,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
7609.76875048,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1
7664.75493369,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1
7501.79638405,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
7519.50639314,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1
7673.75263089,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
7710.10072704,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1
7530.71755363,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1
7588.91720013,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1
7603.69913125,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1
7519.86370048,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1
7553.56910398,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1
7600.8429753,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1
7533.36024629,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1
7438.59904035,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1
7750.08921305,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0
7682.96379138,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0
7558.92410852,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0
7492.44137951,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0
7607.76875048,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0
7720.59727285,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0
7478.9448337,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0
7591.77335607,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0
7722.16804348,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1
7526.50409034,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1
