$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
625.787259081,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
625.844640964,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
707.939696612,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
707.825428899,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
446.74589823,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
552.393965126,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
445.066418953,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
549.390747443,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
507.654516343,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
244.912653919,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
503.580670675,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
587.441680635,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
581.854991076,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
446.91965272,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
552.387342074,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
507.723535486,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
587.397236487,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
445.053977271,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
503.611868721,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
549.224112057,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
245.039859366,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
581.953103371,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
514.43773886,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
623.69626589,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
508.693946281,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
617.425887264,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
514.268194159,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
508.736781588,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
623.279429398,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
617.393080376,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
436.650574568,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
539.712260272,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
436.390841097,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
539.632904341,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
432.143240939,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
431.906781989,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
534.945997592,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
534.92773728,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
516.319261359,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
625.708707571,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
511.582091831,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
222.80346742,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
618.731365358,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
435.497681337,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
431.438382246,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
538.699014169,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
533.577815038,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
516.696667911,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
625.70208452,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
435.246675811,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
539.029871679,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
510.723039433,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
228.994490115,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
431.059366852,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
618.768382034,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
533.539189521,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
600.913418743,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
682.812745853,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
595.009613829,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
676.196158722,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
600.656594587,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
595.279375721,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
682.614108001,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
222.748498799,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
237.7555509,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
386.186483748,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
533.170323228,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
227.774049835,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
234.473620823,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
241.356478668,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
266.917139945,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
235.04617405,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
235.032209337,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
235.00275688,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
236.547603239,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
